"datetime","count"
2011-01-23 13:00:00,95.8304363353652
2011-01-23 14:00:00,95.8304363353652
2011-01-23 15:00:00,95.8304363353652
2011-01-23 16:00:00,95.8304363353652
2011-01-23 17:00:00,95.8304363353652
2011-01-23 18:00:00,95.8304363353652
2011-01-23 19:00:00,53.1556092482333
2011-01-23 20:00:00,53.1556092482333
2011-01-23 21:00:00,61.522794457714
2011-01-23 22:00:00,27.1887064158439
2011-01-23 23:00:00,15.054801570264
2011-01-24 00:00:00,10.9749347120501
2011-01-24 01:00:00,3.2838786343689
2011-01-24 03:00:00,1.57517674960554
2011-01-24 04:00:00,1.57517674960554
2011-01-24 05:00:00,6.55575288226949
2011-01-24 06:00:00,29.2622016829037
2011-01-24 07:00:00,103.391534367983
2011-01-24 08:00:00,204.495795764473
2011-01-24 09:00:00,172.109878502195
2011-01-24 10:00:00,54.2817636577303
2011-01-24 11:00:00,54.2817636577303
2011-01-24 12:00:00,81.2232723828007
2011-01-24 13:00:00,81.2232723828007
2011-01-24 14:00:00,81.2232723828007
2011-01-24 15:00:00,81.2232723828007
2011-01-24 16:00:00,81.2232723828007
2011-01-24 17:00:00,153.826657771171
2011-01-24 18:00:00,153.826657771171
2011-01-24 19:00:00,112.778196805999
2011-01-24 20:00:00,78.59528134757
2011-01-24 21:00:00,44.039378542002
2011-01-24 22:00:00,27.1887064158439
2011-01-24 23:00:00,25.0020169185454
2011-01-25 00:00:00,8.09573515680369
2011-01-25 01:00:00,4.85413135677932
2011-01-25 02:00:00,1.21972858708997
2011-01-25 04:00:00,1.21972858708997
2011-01-25 05:00:00,6.55575288226949
2011-01-25 06:00:00,40.1992552548014
2011-01-25 07:00:00,103.391534367983
2011-01-25 08:00:00,251.669722769306
2011-01-25 09:00:00,172.109878502195
2011-01-25 10:00:00,79.766893846591
2011-01-25 11:00:00,79.766893846591
2011-01-25 12:00:00,98.5726186118122
2011-01-25 13:00:00,98.5726186118122
2011-01-25 14:00:00,136.552476234712
2011-01-25 15:00:00,136.552476234712
2011-01-25 16:00:00,133.876753041443
2011-01-25 17:00:00,290.50587713354
2011-01-25 18:00:00,195.801977873104
2011-01-25 19:00:00,151.523006246427
2011-01-25 20:00:00,78.59528134757
2011-01-25 21:00:00,64.3724774690747
2011-01-25 22:00:00,40.6621677765592
2011-01-25 23:00:00,25.0020169185454
2011-01-26 00:00:00,8.09573515680369
2011-01-26 01:00:00,4.85413135677932
2011-01-26 02:00:00,3.036000330888
2011-01-26 05:00:00,4.04818157595245
2011-01-26 06:00:00,52.288858097711
2011-01-26 07:00:00,143.997598102867
2011-01-26 08:00:00,327.781113311752
2011-01-26 09:00:00,124.617638677359
2011-01-26 10:00:00,44.2192131304546
2011-01-26 11:00:00,44.2192131304546
2011-01-26 12:00:00,44.2192131304546
2011-01-26 13:00:00,44.2192131304546
2011-01-26 14:00:00,44.2192131304546
2011-01-26 15:00:00,44.2192131304546
2011-01-26 16:00:00,44.2192131304546
2011-01-26 17:00:00,153.826657771171
2011-01-27 16:00:00,79.766893846591
2011-01-27 17:00:00,153.826657771171
2011-01-27 18:00:00,153.826657771171
2011-01-27 19:00:00,112.778196805999
2011-01-27 20:00:00,78.59528134757
2011-01-27 21:00:00,44.039378542002
2011-01-27 22:00:00,40.6621677765592
2011-01-27 23:00:00,25.0020169185454
2011-01-28 00:00:00,8.09573515680369
2011-01-28 01:00:00,4.85413135677932
2011-01-28 02:00:00,3.036000330888
2011-01-28 03:00:00,1.90826628098491
2011-01-28 05:00:00,10.5877122451994
2011-01-28 06:00:00,52.288858097711
2011-01-28 07:00:00,103.391534367983
2011-01-28 08:00:00,251.669722769306
2011-01-28 09:00:00,172.109878502195
2011-01-28 10:00:00,44.2192131304546
2011-01-28 11:00:00,44.2192131304546
2011-01-28 12:00:00,44.2192131304546
2011-01-28 13:00:00,44.2192131304546
2011-01-28 14:00:00,44.2192131304546
2011-01-28 15:00:00,44.2192131304546
2011-01-28 16:00:00,44.2192131304546
2011-01-28 17:00:00,153.826657771171
2011-01-28 18:00:00,153.826657771171
2011-01-28 19:00:00,112.778196805999
2011-01-28 20:00:00,78.59528134757
2011-01-28 21:00:00,44.039378542002
2011-01-28 22:00:00,92.0437245970461
2011-01-28 23:00:00,34.438816936604
2011-01-29 00:00:00,25.9021105254464
2011-01-29 01:00:00,25.9021105254464
2011-01-29 02:00:00,21.9189704222733
2011-01-29 03:00:00,13.0466640850793
2011-01-29 04:00:00,3.94165590854418
2011-01-29 06:00:00,4.25764595117854
2011-01-29 07:00:00,12.8294837970038
2011-01-29 08:00:00,35.9767792129488
2011-01-29 09:00:00,61.2717488160161
2011-01-29 10:00:00,61.2717488160161
2011-01-29 11:00:00,95.8304363353652
2011-01-29 12:00:00,100.265917652689
2011-01-29 13:00:00,100.265917652689
2011-01-29 14:00:00,100.265917652689
2011-01-29 15:00:00,100.265917652689
2011-01-29 16:00:00,100.265917652689
2011-01-29 17:00:00,100.265917652689
2011-01-29 18:00:00,100.265917652689
2011-01-29 19:00:00,100.265917652689
2011-01-29 20:00:00,53.1556092482333
2011-01-29 21:00:00,44.039378542002
2011-01-29 22:00:00,40.6621677765592
2011-01-29 23:00:00,25.0020169185454
2011-01-30 00:00:00,25.9021105254464
2011-01-30 01:00:00,25.9021105254464
2011-01-30 02:00:00,21.9189704222733
2011-01-30 03:00:00,8.41831342295633
2011-01-30 04:00:00,5.36907686809887
2011-01-30 05:00:00,5.36907686809887
2011-01-30 07:00:00,12.8294837970038
2011-01-30 08:00:00,35.9767792129488
2011-01-30 09:00:00,61.2717488160161
2011-01-30 10:00:00,61.2717488160161
2011-01-30 11:00:00,100.265917652689
2011-01-30 12:00:00,191.813880677062
2011-01-30 13:00:00,191.813880677062
2011-01-30 14:00:00,191.813880677062
2011-01-30 15:00:00,191.813880677062
2011-01-30 16:00:00,196.199106614164
2011-01-30 17:00:00,139.744086119538
2011-01-30 18:00:00,139.744086119538
2011-01-30 19:00:00,70.0555235961869
2011-01-30 20:00:00,70.0555235961869
2011-01-30 21:00:00,63.9238213357999
2011-01-30 22:00:00,63.9238213357999
2011-01-30 23:00:00,34.438816936604
2011-01-31 00:00:00,17.4379739930005
2011-01-31 01:00:00,3.2838786343689
2011-01-31 02:00:00,3.036000330888
2011-01-31 03:00:00,2.61700751713572
2011-01-31 04:00:00,1.21972858708997
2011-01-31 05:00:00,4.04818157595245
2011-01-31 06:00:00,40.1992552548014
2011-01-31 07:00:00,103.391534367983
2011-01-31 08:00:00,251.669722769306
2011-01-31 09:00:00,124.617638677359
2011-01-31 10:00:00,41.7337894818686
2011-01-31 11:00:00,41.7337894818686
2011-01-31 12:00:00,81.2232723828007
2011-01-31 13:00:00,81.2232723828007
2011-01-31 14:00:00,81.2232723828007
2011-01-31 15:00:00,81.2232723828007
2011-01-31 16:00:00,81.2232723828007
2011-01-31 17:00:00,153.826657771171
2011-01-31 18:00:00,153.826657771171
2011-01-31 19:00:00,151.523006246427
2011-01-31 20:00:00,78.59528134757
2011-01-31 21:00:00,44.039378542002
2011-01-31 22:00:00,40.6621677765592
2011-01-31 23:00:00,25.0020169185454
2011-02-20 00:00:00,25.9021105254464
2011-02-20 01:00:00,25.9021105254464
2011-02-20 02:00:00,21.9189704222733
2011-02-20 03:00:00,13.0466640850793
2011-02-20 04:00:00,2.45051983790266
2011-02-20 06:00:00,4.25764595117854
2011-02-20 07:00:00,12.8294837970038
2011-02-20 08:00:00,35.9767792129488
2011-02-20 09:00:00,100.265917652689
2011-02-20 10:00:00,138.099191408013
2011-02-20 11:00:00,251.899070317216
2011-02-20 12:00:00,191.813880677062
2011-02-20 13:00:00,191.813880677062
2011-02-20 14:00:00,251.899070317216
2011-02-20 15:00:00,191.813880677062
2011-02-20 16:00:00,196.199106614164
2011-02-20 17:00:00,139.744086119538
2011-02-20 18:00:00,139.744086119538
2011-02-20 19:00:00,70.0555235961869
2011-02-20 20:00:00,70.0555235961869
2011-02-20 21:00:00,63.9238213357999
2011-02-20 22:00:00,63.9238213357999
2011-02-20 23:00:00,43.7586856248776
2011-02-21 00:00:00,42.0839992426722
2011-02-21 01:00:00,42.0839992426722
2011-02-21 02:00:00,21.9189704222733
2011-02-21 03:00:00,24.357995028731
2011-02-21 04:00:00,3.98406226122368
2011-02-21 05:00:00,3.98406226122368
2011-02-21 06:00:00,12.3190137978987
2011-02-21 07:00:00,62.7806341567636
2011-02-21 08:00:00,56.2400221579736
2011-02-21 09:00:00,56.2400221579736
2011-02-21 10:00:00,138.099191408013
2011-02-21 11:00:00,191.813880677062
2011-02-21 12:00:00,251.899070317216
2011-02-21 13:00:00,52.1626148316709
2011-02-21 14:00:00,141.37229085122
2011-02-21 15:00:00,179.371753490212
2011-02-21 16:00:00,52.1626148316709
2011-02-21 17:00:00,139.744086119538
2011-02-21 18:00:00,100.265917652689
2011-02-21 19:00:00,100.265917652689
2011-02-21 20:00:00,100.265917652689
2011-02-21 21:00:00,44.039378542002
2011-02-21 22:00:00,40.6621677765592
2011-02-21 23:00:00,25.0020169185454
2011-02-22 06:00:00,40.1992552548014
2011-02-22 07:00:00,103.391534367983
2011-02-22 08:00:00,251.669722769306
2011-02-22 09:00:00,124.617638677359
2011-02-22 10:00:00,54.2817636577303
2011-02-22 11:00:00,54.2817636577303
2011-02-22 12:00:00,59.7533334235694
2011-02-22 13:00:00,79.766893846591
2011-02-22 14:00:00,79.766893846591
2011-02-22 15:00:00,79.766893846591
2011-02-22 16:00:00,79.766893846591
2011-02-22 17:00:00,153.826657771171
2011-02-22 18:00:00,153.826657771171
2011-02-22 19:00:00,112.778196805999
2011-02-22 20:00:00,78.59528134757
2011-02-22 21:00:00,44.039378542002
2011-02-22 22:00:00,40.6621677765592
2011-02-22 23:00:00,25.0020169185454
2011-02-23 00:00:00,10.9749347120501
2011-02-23 01:00:00,4.85413135677932
2011-02-23 02:00:00,2.48798848453612
2011-02-23 03:00:00,1.57517674960554
2011-02-23 05:00:00,6.55575288226949
2011-02-23 06:00:00,40.1992552548014
2011-02-23 07:00:00,103.391534367983
2011-02-23 08:00:00,251.669722769306
2011-02-23 09:00:00,172.109878502195
2011-02-23 10:00:00,54.2817636577303
2011-02-23 11:00:00,79.766893846591
2011-02-23 12:00:00,83.2462683799359
2011-02-23 13:00:00,103.848923397398
2011-02-23 14:00:00,103.848923397398
2011-02-23 15:00:00,103.848923397398
2011-02-23 16:00:00,133.876753041443
2011-02-23 17:00:00,290.50587713354
2011-02-23 18:00:00,290.50587713354
2011-02-23 19:00:00,180.889346044286
2011-02-23 20:00:00,78.59528134757
2011-02-23 21:00:00,64.3724774690747
2011-02-23 22:00:00,64.3724774690747
2011-02-23 23:00:00,25.0020169185454
2011-02-24 00:00:00,8.09573515680369
2011-02-24 01:00:00,4.85413135677932
2011-02-24 02:00:00,3.036000330888
2011-02-24 03:00:00,2.61700751713572
2011-02-24 05:00:00,10.5877122451994
2011-02-24 06:00:00,52.288858097711
2011-02-24 07:00:00,143.997598102867
2011-02-24 08:00:00,327.781113311752
2011-02-24 09:00:00,124.617638677359
2011-02-24 10:00:00,81.5283069702856
2011-02-24 11:00:00,122.856801176302
2011-02-24 12:00:00,129.677787999563
2011-02-24 13:00:00,105.588702262761
2011-02-24 14:00:00,105.588702262761
2011-02-24 15:00:00,216.009241611574
2011-02-24 16:00:00,216.009241611574
2011-02-24 17:00:00,151.128461682829
2011-02-24 18:00:00,195.801977873104
2011-02-24 19:00:00,95.266082709231
2011-02-24 20:00:00,95.266082709231
2011-02-24 21:00:00,53.4853886572072
2011-02-24 22:00:00,53.4853886572072
2011-02-24 23:00:00,34.438816936604
2011-02-25 00:00:00,13.2216915561963
2011-02-25 01:00:00,6.10274599333405
2011-02-25 02:00:00,4.57285178872504
2011-02-25 03:00:00,1.51428100882611
2011-02-25 05:00:00,14.8019512525799
2011-02-25 06:00:00,82.381333409024
2011-02-25 07:00:00,95.266082709231
2011-02-25 08:00:00,95.266082709231
2011-02-25 09:00:00,95.266082709231
2011-02-25 10:00:00,102.242416390862
2011-02-25 11:00:00,136.584067971403
2011-02-25 12:00:00,176.627413720632
2011-02-25 13:00:00,176.627413720632
2011-02-25 14:00:00,185.740133729505
2011-02-25 15:00:00,162.295783880511
2011-02-25 16:00:00,133.876753041443
2011-02-25 17:00:00,195.801977873104
2011-02-25 18:00:00,195.801977873104
2011-02-25 19:00:00,151.523006246427
2011-02-25 20:00:00,111.188286311641
2011-02-25 21:00:00,92.0437245970461
2011-02-25 22:00:00,92.0437245970461
2011-02-25 23:00:00,34.438816936604
2011-02-26 00:00:00,25.9021105254464
2011-02-26 01:00:00,25.9021105254464
2011-02-26 02:00:00,21.9189704222733
2011-02-26 03:00:00,13.0466640850793
2011-02-26 04:00:00,2.18846726116407
2011-02-26 05:00:00,3.94165590854418
2011-02-26 06:00:00,4.25764595117854
2011-02-26 07:00:00,12.8294837970038
2011-02-26 08:00:00,35.9767792129488
2011-02-26 09:00:00,56.2400221579736
2011-02-26 10:00:00,138.099191408013
2011-02-26 11:00:00,191.813880677062
2011-02-26 12:00:00,251.899070317216
2011-02-26 13:00:00,141.37229085122
2011-02-26 14:00:00,179.371753490212
2011-02-26 15:00:00,141.37229085122
2011-02-26 16:00:00,196.199106614164
2011-02-26 17:00:00,139.744086119538
2011-02-26 18:00:00,139.744086119538
2011-02-26 19:00:00,70.0555235961869
2011-02-26 20:00:00,70.0555235961869
2011-02-26 21:00:00,63.9238213357999
2011-02-26 22:00:00,63.9238213357999
2011-02-26 23:00:00,34.438816936604
2011-02-27 00:00:00,37.291719349149
2011-02-27 01:00:00,37.291719349149
2011-02-27 02:00:00,21.9189704222733
2011-02-27 03:00:00,13.0466640850793
2011-02-27 04:00:00,5.36907686809887
2011-02-27 06:00:00,4.25764595117854
2011-02-27 07:00:00,12.8294837970038
2011-02-27 08:00:00,56.2400221579736
2011-02-27 09:00:00,56.2400221579736
2011-02-27 10:00:00,138.099191408013
2011-02-27 11:00:00,191.813880677062
2011-02-27 12:00:00,105.588702262761
2011-02-27 13:00:00,352.964216318213
2011-02-27 14:00:00,352.964216318213
2011-02-27 15:00:00,352.964216318213
2011-02-27 16:00:00,204.84515919379
2011-02-27 17:00:00,157.193346890543
2011-02-27 18:00:00,157.193346890543
2011-02-27 19:00:00,157.193346890543
2011-02-27 20:00:00,79.1533183384627
2011-02-27 21:00:00,79.1533183384627
2011-02-27 22:00:00,100.985174612178
2011-02-27 23:00:00,49.5166093436199
2011-02-28 00:00:00,17.4379739930005
2011-02-28 01:00:00,9.69526445682119
2011-02-28 03:00:00,1.51428100882611
2011-02-28 05:00:00,14.8019512525799
2011-02-28 06:00:00,59.8840825755664
2011-02-28 07:00:00,95.266082709231
2011-02-28 08:00:00,95.266082709231
2011-02-28 09:00:00,243.546557679122
2011-02-28 10:00:00,136.584067971403
2011-02-28 11:00:00,166.192162474373
2011-02-28 12:00:00,162.295783880511
2011-02-28 13:00:00,56.0707790091766
2011-02-28 14:00:00,56.0707790091766
2011-02-28 15:00:00,56.0707790091766
2011-02-28 16:00:00,125.239368259931
2011-02-28 17:00:00,125.239368259931
2011-02-28 18:00:00,125.239368259931
2011-02-28 19:00:00,125.239368259931
2011-02-28 20:00:00,125.239368259931
2011-02-28 21:00:00,146.480782100965
2011-02-28 22:00:00,53.4853886572072
2011-02-28 23:00:00,34.438816936604
2011-03-20 00:00:00,42.0839992426722
2011-03-20 01:00:00,42.0839992426722
2011-03-20 02:00:00,21.9189704222733
2011-03-20 03:00:00,13.0466640850793
2011-03-20 04:00:00,2.45051983790266
2011-03-20 05:00:00,3.94165590854418
2011-03-20 06:00:00,4.25764595117854
2011-03-20 07:00:00,12.8294837970038
2011-03-20 08:00:00,56.2400221579736
2011-03-20 09:00:00,56.2400221579736
2011-03-20 10:00:00,138.099191408013
2011-03-20 11:00:00,191.813880677062
2011-03-20 12:00:00,191.813880677062
2011-03-20 13:00:00,90.747712971621
2011-03-20 14:00:00,90.747712971621
2011-03-20 15:00:00,90.747712971621
2011-03-20 16:00:00,157.193346890543
2011-03-20 17:00:00,157.193346890543
2011-03-20 18:00:00,157.193346890543
2011-03-20 19:00:00,70.0555235961869
2011-03-20 20:00:00,70.0555235961869
2011-03-20 21:00:00,30.9345764722449
2011-03-20 22:00:00,30.9345764722449
2011-03-20 23:00:00,34.438816936604
2011-03-21 00:00:00,17.4379739930005
2011-03-21 01:00:00,9.69526445682119
2011-03-21 02:00:00,8.33966495360411
2011-03-21 03:00:00,2.73167128061382
2011-03-21 05:00:00,14.005548043418
2011-03-21 06:00:00,42.6699452144315
2011-03-21 07:00:00,52.1626148316709
2011-03-21 08:00:00,431.366640587117
2011-03-21 09:00:00,212.946981636315
2011-03-21 10:00:00,88.7004049340835
2011-03-21 11:00:00,136.584067971403
2011-03-21 12:00:00,143.576565165577
2011-03-21 13:00:00,188.362068690242
2011-03-21 14:00:00,188.362068690242
2011-03-21 15:00:00,188.362068690242
2011-03-21 16:00:00,287.20588571354
2011-03-21 17:00:00,692.497989849208
2011-03-21 18:00:00,692.497989849208
2011-03-21 19:00:00,433.349911387058
2011-03-21 20:00:00,343.940636362025
2011-03-21 21:00:00,170.509121357807
2011-03-21 22:00:00,111.795430201657
2011-03-21 23:00:00,77.416442491402
2011-03-22 00:00:00,34.4355626648632
2011-03-22 01:00:00,6.10274599333405
2011-03-22 02:00:00,9.35719975454896
2011-03-22 03:00:00,2.97337607832803
2011-03-22 04:00:00,2.97337607832803
2011-03-22 05:00:00,21.0407596913127
2011-03-22 06:00:00,102.237128082594
2011-03-22 07:00:00,88.7004049340835
2011-03-22 08:00:00,203.767773398795
2011-03-22 09:00:00,203.767773398795
2011-03-22 10:00:00,136.584067971403
2011-03-22 11:00:00,136.584067971403
2011-03-22 12:00:00,188.362068690242
2011-03-22 13:00:00,188.362068690242
2011-03-22 14:00:00,188.362068690242
2011-03-22 15:00:00,188.362068690242
2011-03-22 16:00:00,287.20588571354
2011-03-22 17:00:00,693.922920796845
2011-03-22 18:00:00,430.101151543522
2011-03-22 19:00:00,261.169106270325
2011-03-22 20:00:00,179.929562293702
2011-03-22 21:00:00,192.26559853701
2011-03-22 22:00:00,100.985174612178
2011-03-22 23:00:00,53.1109431948572
2011-03-23 00:00:00,13.2216915561963
2011-03-23 01:00:00,10.3395600979077
2011-03-23 02:00:00,4.54716211831189
2011-03-23 03:00:00,2.73167128061382
2011-03-23 05:00:00,14.005548043418
2011-03-23 06:00:00,59.8840825755664
2011-03-23 07:00:00,95.266082709231
2011-03-23 08:00:00,431.366640587117
2011-03-23 09:00:00,212.946981636315
2011-03-23 10:00:00,81.5283069702856
2011-03-23 11:00:00,81.5283069702856
2011-03-23 12:00:00,81.5283069702856
2011-03-23 13:00:00,87.8070797518252
2011-03-23 14:00:00,81.5283069702856
2011-03-23 15:00:00,88.7004049340835
2011-03-23 16:00:00,195.60341443755
2011-03-23 17:00:00,384.212239355683
2011-03-23 18:00:00,216.009241611574
2011-03-23 19:00:00,133.052192141174
2011-03-23 20:00:00,151.128461682829
2011-03-23 21:00:00,53.4853886572072
2011-03-23 22:00:00,53.4853886572072
2011-03-23 23:00:00,49.5166093436199
2011-03-24 00:00:00,13.2216915561963
2011-03-24 01:00:00,6.10274599333405
2011-03-24 02:00:00,4.57285178872504
2011-03-24 03:00:00,1.51428100882611
2011-03-24 04:00:00,1.51428100882611
2011-03-24 05:00:00,14.8019512525799
2011-03-24 06:00:00,59.8840825755664
2011-03-24 07:00:00,95.266082709231
2011-03-24 08:00:00,95.266082709231
2011-03-24 09:00:00,95.266082709231
2011-03-24 10:00:00,95.266082709231
2011-03-24 11:00:00,81.5283069702856
2011-03-24 12:00:00,81.5283069702856
2011-03-24 13:00:00,81.5283069702856
2011-03-24 14:00:00,81.5283069702856
2011-03-24 15:00:00,81.5283069702856
2011-03-24 16:00:00,133.876753041443
2011-03-24 17:00:00,195.801977873104
2011-03-24 18:00:00,195.801977873104
2011-03-24 19:00:00,151.523006246427
2011-03-24 20:00:00,111.188286311641
2011-03-24 21:00:00,64.3724774690747
2011-03-24 22:00:00,64.3724774690747
2011-03-24 23:00:00,43.7586856248776
2011-03-25 00:00:00,17.4379739930005
2011-03-25 01:00:00,4.85413135677932
2011-03-25 02:00:00,1.21972858708997
2011-03-25 03:00:00,1.90826628098491
2011-03-25 04:00:00,1.90826628098491
2011-03-25 05:00:00,10.5877122451994
2011-03-25 06:00:00,52.288858097711
2011-03-25 07:00:00,143.997598102867
2011-03-25 08:00:00,204.495795764473
2011-03-25 09:00:00,124.617638677359
2011-03-25 10:00:00,98.5726186118122
2011-03-25 11:00:00,122.856801176302
2011-03-25 12:00:00,103.848923397398
2011-03-25 13:00:00,103.848923397398
2011-03-25 14:00:00,129.677787999563
2011-03-25 15:00:00,136.552476234712
2011-03-25 16:00:00,133.876753041443
2011-03-25 17:00:00,290.50587713354
2011-03-25 18:00:00,290.50587713354
2011-03-25 19:00:00,151.523006246427
2011-03-25 20:00:00,111.188286311641
2011-03-25 21:00:00,64.3724774690747
2011-03-25 22:00:00,92.0437245970461
2011-03-25 23:00:00,34.438816936604
2011-03-26 00:00:00,37.291719349149
2011-03-26 01:00:00,25.9021105254464
2011-03-26 02:00:00,21.9189704222733
2011-03-26 03:00:00,13.0466640850793
2011-03-26 04:00:00,2.45051983790266
2011-03-26 05:00:00,2.45051983790266
2011-03-26 06:00:00,4.25764595117854
2011-03-26 07:00:00,12.8294837970038
2011-03-26 08:00:00,35.9767792129488
2011-03-26 09:00:00,135.260098977644
2011-03-26 10:00:00,138.099191408013
2011-03-26 11:00:00,251.899070317216
2011-03-26 12:00:00,251.899070317216
2011-03-26 13:00:00,251.899070317216
2011-03-26 14:00:00,251.899070317216
2011-03-26 15:00:00,251.899070317216
2011-03-26 16:00:00,196.199106614164
2011-03-26 17:00:00,139.744086119538
2011-03-26 18:00:00,139.744086119538
2011-03-26 19:00:00,70.0555235961869
2011-03-26 20:00:00,70.0555235961869
2011-03-26 21:00:00,63.9238213357999
2011-03-26 22:00:00,63.9238213357999
2011-03-26 23:00:00,34.438816936604
2011-03-27 00:00:00,37.291719349149
2011-03-27 01:00:00,25.9021105254464
2011-03-27 02:00:00,21.9189704222733
2011-03-27 03:00:00,13.0466640850793
2011-03-27 04:00:00,3.94165590854418
2011-03-27 06:00:00,4.25764595117854
2011-03-27 07:00:00,12.8294837970038
2011-03-27 08:00:00,35.9767792129488
2011-03-27 09:00:00,100.265917652689
2011-03-27 10:00:00,100.265917652689
2011-03-27 11:00:00,100.265917652689
2011-03-27 12:00:00,251.899070317216
2011-03-27 13:00:00,251.899070317216
2011-03-27 14:00:00,251.899070317216
2011-03-27 15:00:00,141.37229085122
2011-03-27 16:00:00,196.199106614164
2011-03-27 17:00:00,139.744086119538
2011-03-27 18:00:00,139.744086119538
2011-03-27 19:00:00,70.0555235961869
2011-03-27 20:00:00,70.0555235961869
2011-03-27 21:00:00,63.9238213357999
2011-03-27 22:00:00,63.9238213357999
2011-03-27 23:00:00,43.7586856248776
2011-03-28 00:00:00,8.09573515680369
2011-03-28 01:00:00,3.2838786343689
2011-03-28 02:00:00,3.036000330888
2011-03-28 03:00:00,2.61700751713572
2011-03-28 05:00:00,10.5877122451994
2011-03-28 06:00:00,52.288858097711
2011-03-28 07:00:00,143.997598102867
2011-03-28 08:00:00,204.495795764473
2011-03-28 09:00:00,172.109878502195
2011-03-28 10:00:00,79.766893846591
2011-03-28 11:00:00,83.2462683799359
2011-03-28 12:00:00,83.2462683799359
2011-03-28 13:00:00,83.2462683799359
2011-03-28 14:00:00,103.848923397398
2011-03-28 15:00:00,103.848923397398
2011-03-28 16:00:00,133.876753041443
2011-03-28 17:00:00,290.50587713354
2011-03-28 18:00:00,290.50587713354
2011-03-28 19:00:00,151.523006246427
2011-03-28 20:00:00,180.889346044286
2011-03-28 21:00:00,81.6893646393188
2011-03-28 22:00:00,64.3724774690747
2011-03-28 23:00:00,34.438816936604
2011-03-29 00:00:00,17.4379739930005
2011-03-29 01:00:00,3.2838786343689
2011-03-29 02:00:00,3.036000330888
2011-03-29 03:00:00,2.61700751713572
2011-03-29 04:00:00,2.61700751713572
2011-03-29 05:00:00,4.04818157595245
2011-03-29 06:00:00,52.288858097711
2011-03-29 07:00:00,143.997598102867
2011-03-29 08:00:00,204.495795764473
