"datetime","count"
2011-01-27 18:00:00,60.6897315666672
2011-01-27 19:00:00,67.1304371739904
2011-01-27 20:00:00,65.6544342979268
2011-01-27 21:00:00,72.622019624347
2011-01-27 22:00:00,80.32904084417
2011-01-27 23:00:00,81.3584505591344
2011-01-28 00:00:00,10.5627367247888
2011-01-28 01:00:00,11.683708525056
2011-01-28 02:00:00,12.9966298165767
2011-01-28 03:00:00,14.4170883106692
2011-01-28 05:00:00,15.5964732884091
2011-01-28 06:00:00,17.1073460248711
2011-01-28 07:00:00,16.5811622880513
2011-01-28 08:00:00,18.3408402791671
2011-01-28 09:00:00,14.335650678754
2011-01-28 10:00:00,15.901586898423
2011-01-28 11:00:00,15.8698279406025
2011-01-28 12:00:00,17.5540154821475
2011-01-28 13:00:00,19.4169376442386
2011-01-28 14:00:00,28.9516281349265
2011-01-28 15:00:00,41.4946979733239
2011-01-28 16:00:00,44.8435384961666
2011-01-28 17:00:00,55.1584278805413
2011-01-28 18:00:00,60.8434581078154
2011-01-28 19:00:00,79.2717680795462
2011-01-28 20:00:00,94.1086382057772
2011-01-28 21:00:00,92.3031724569587
2011-01-28 22:00:00,107.288750936453
2011-01-28 23:00:00,126.301282960305
2011-01-29 00:00:00,12.4033584825742
2011-01-29 01:00:00,13.6811870222029
2011-01-29 02:00:00,15.0484040071466
2011-01-29 03:00:00,15.7506393821408
2011-01-29 04:00:00,14.5778925738904
2011-01-29 06:00:00,19.3041104416036
2011-01-29 07:00:00,22.8520618098699
2011-01-29 08:00:00,28.4898987183533
2011-01-29 09:00:00,29.7133396573226
2011-01-29 10:00:00,35.9719298781953
2011-01-29 11:00:00,39.4566284459978
2011-01-29 12:00:00,49.2199707165469
2011-01-29 13:00:00,61.1887411611984
2011-01-29 14:00:00,62.5346994960758
2011-01-29 15:00:00,52.0273755556333
2011-01-29 16:00:00,68.8315656364924
2011-01-29 17:00:00,77.0012996237521
2011-01-29 18:00:00,69.8238632338424
2011-01-29 19:00:00,91.4844122328764
2011-01-29 20:00:00,72.2888828182673
2011-01-29 21:00:00,79.9605498514835
2011-01-29 22:00:00,77.0688494345011
2011-01-29 23:00:00,85.247791042728
2011-01-30 00:00:00,8.28472420209572
2011-01-30 01:00:00,8.91910133739895
2011-01-30 02:00:00,10.3675489344808
2011-01-30 03:00:00,9.01501363131626
2011-01-30 04:00:00,9.97173311822867
2011-01-30 05:00:00,12.2249590494764
2011-01-30 07:00:00,14.9573938958561
2011-01-30 08:00:00,19.4338272198569
2011-01-30 09:00:00,24.6719827972146
2011-01-30 10:00:00,28.6760115731116
2011-01-30 11:00:00,32.0918655069232
2011-01-30 12:00:00,61.0330378281319
2011-01-30 13:00:00,55.5004886335888
2011-01-30 14:00:00,62.0823129299992
2011-01-30 15:00:00,77.4440916994225
2011-01-30 16:00:00,85.6628559415184
2011-01-30 17:00:00,94.2255233781282
2011-01-30 18:00:00,82.2314538308037
2011-01-30 19:00:00,91.4702410846033
2011-01-30 20:00:00,118.507785437713
2011-01-30 21:00:00,115.581738380774
2011-01-30 22:00:00,126.778455364361
2011-01-30 23:00:00,151.34283826437
2011-01-31 00:00:00,13.548743531471
2011-01-31 01:00:00,12.3900705594601
2011-01-31 02:00:00,13.7442355404573
2011-01-31 03:00:00,15.2028443137808
2011-01-31 04:00:00,17.0784109378161
2011-01-31 05:00:00,16.6567320255217
2011-01-31 06:00:00,16.1999375457923
2011-01-31 07:00:00,22.4626042832705
2011-01-31 08:00:00,26.7407324755568
2011-01-31 09:00:00,29.6617217255261
2011-01-31 10:00:00,32.6240811964487
2011-01-31 11:00:00,36.0863160304406
2011-01-31 12:00:00,45.6247909576265
2011-01-31 13:00:00,45.6700158449147
2011-01-31 14:00:00,55.3555768137878
2011-01-31 15:00:00,54.9398862031937
2011-01-31 16:00:00,64.2274599956928
2011-01-31 17:00:00,66.0949230592652
2011-01-31 18:00:00,77.9731866545474
2011-01-31 19:00:00,98.3900697287342
2011-01-31 20:00:00,60.6670241635431
2011-01-31 21:00:00,68.0559851541196
2011-01-31 22:00:00,110.682757705954
2011-01-31 23:00:00,115.04888690225
2011-02-20 00:00:00,21.0317547872181
2011-02-20 01:00:00,20.3281291534185
2011-02-20 02:00:00,22.8677080531799
2011-02-20 03:00:00,23.0319548662857
2011-02-20 04:00:00,25.476224053602
2011-02-20 06:00:00,27.4423383919104
2011-02-20 07:00:00,27.009915038048
2011-02-20 08:00:00,31.8398518139079
2011-02-20 09:00:00,39.468575451396
2011-02-20 10:00:00,61.6740579708698
2011-02-20 11:00:00,85.4417773557548
2011-02-20 12:00:00,80.6898551663037
2011-02-20 13:00:00,101.050308348874
2011-02-20 14:00:00,124.763494853651
2011-02-20 15:00:00,137.998778087806
2011-02-20 16:00:00,148.223111666614
2011-02-20 17:00:00,149.205479964163
2011-02-20 18:00:00,181.873791543786
2011-02-20 19:00:00,201.175171180544
2011-02-20 20:00:00,204.3214297081
2011-02-20 21:00:00,182.981881294067
2011-02-20 22:00:00,190.836931273397
2011-02-20 23:00:00,189.946523844358
2011-02-21 00:00:00,25.148398477933
2011-02-21 01:00:00,27.8172755171088
2011-02-21 02:00:00,30.7693874770486
2011-02-21 03:00:00,33.8436607914962
2011-02-21 04:00:00,29.104064957988
2011-02-21 05:00:00,45.2254397316082
2011-02-21 06:00:00,74.738457475527
2011-02-21 07:00:00,82.4384069656439
2011-02-21 08:00:00,43.3857403220659
2011-02-21 09:00:00,47.8555677757651
2011-02-21 10:00:00,52.6369790102432
2011-02-21 11:00:00,58.2240508838053
2011-02-21 12:00:00,56.5856023417391
2011-02-21 13:00:00,32.0404295426975
2011-02-21 14:00:00,59.6010680364526
2011-02-21 15:00:00,70.0793007249744
2011-02-21 16:00:00,45.1945886689474
2011-02-21 17:00:00,74.9713854052453
2011-02-21 18:00:00,61.7284657661995
2011-02-21 19:00:00,68.2794071747157
2011-02-21 20:00:00,55.7845565615194
2011-02-21 21:00:00,64.8607405214142
2011-02-21 22:00:00,66.9428237444774
2011-02-21 23:00:00,74.0471395674511
2011-02-22 06:00:00,14.7425194243242
2011-02-22 07:00:00,16.3070712038622
2011-02-22 08:00:00,17.9363657056207
2011-02-22 09:00:00,22.4519591431997
2011-02-22 10:00:00,23.7774294873676
2011-02-22 11:00:00,29.5267442906505
2011-02-22 12:00:00,38.4880873487099
2011-02-22 13:00:00,47.311413289483
2011-02-22 14:00:00,52.6268985654393
2011-02-22 15:00:00,66.851222960831
2011-02-22 16:00:00,67.9056397727474
2011-02-22 17:00:00,74.8975399657096
2011-02-22 18:00:00,87.6184838712129
2011-02-22 19:00:00,92.2253332020146
2011-02-22 20:00:00,102.305043078049
2011-02-22 21:00:00,113.799118446505
2011-02-22 22:00:00,119.201908630022
2011-02-22 23:00:00,131.852226591532
2011-02-23 00:00:00,11.0033062249349
2011-02-23 01:00:00,13.0167519975424
2011-02-23 02:00:00,13.0289420543074
2011-02-23 03:00:00,14.2913602377278
2011-02-23 05:00:00,17.5341344689349
2011-02-23 06:00:00,19.394946755929
2011-02-23 07:00:00,20.3424519908186
2011-02-23 08:00:00,23.4465068049406
2011-02-23 09:00:00,30.3527687002091
2011-02-23 10:00:00,41.9406694595603
2011-02-23 11:00:00,50.0559149684753
2011-02-23 12:00:00,64.2640280507741
2011-02-23 13:00:00,86.9973214146797
2011-02-23 14:00:00,99.9211873398121
2011-02-23 15:00:00,122.834660711245
2011-02-23 16:00:00,135.482019575377
2011-02-23 17:00:00,150.289779858251
2011-02-23 18:00:00,155.883871633162
2011-02-23 19:00:00,147.63147975446
2011-02-23 20:00:00,93.5830583625354
2011-02-23 21:00:00,124.878905245869
2011-02-23 22:00:00,138.13169520705
2011-02-23 23:00:00,131.558188213746
2011-02-24 00:00:00,12.9306372991715
2011-02-24 01:00:00,13.2897023742
2011-02-24 02:00:00,13.006367133643
2011-02-24 03:00:00,14.305094755231
2011-02-24 05:00:00,16.2626128264466
2011-02-24 06:00:00,17.9387564194626
2011-02-24 07:00:00,18.986776200545
2011-02-24 08:00:00,24.0174011128024
2011-02-24 09:00:00,28.9931719478888
2011-02-24 10:00:00,36.6797598591118
2011-02-24 11:00:00,58.1237767135732
2011-02-24 12:00:00,75.9252530410954
2011-02-24 13:00:00,89.6960358794525
2011-02-24 14:00:00,110.574603956309
2011-02-24 15:00:00,78.8760476206988
2011-02-24 16:00:00,72.3763073314257
2011-02-24 17:00:00,68.6787536887235
2011-02-24 18:00:00,78.733053682363
2011-02-24 19:00:00,53.3222351137498
2011-02-24 20:00:00,88.6977267358233
2011-02-24 21:00:00,106.554028205593
2011-02-24 22:00:00,79.7111303910565
2011-02-24 23:00:00,112.957457687253
2011-02-25 00:00:00,7.46660572142662
2011-02-25 01:00:00,11.0808093436694
2011-02-25 02:00:00,12.2567616675819
2011-02-25 03:00:00,15.1103502566292
2011-02-25 05:00:00,18.4877069753811
2011-02-25 06:00:00,14.4112859
2011-02-25 07:00:00,14.3009522511786
2011-02-25 08:00:00,18.4243620722776
2011-02-25 09:00:00,19.6674986668033
2011-02-25 10:00:00,27.4966278954965
2011-02-25 11:00:00,64.7787047353877
2011-02-25 12:00:00,76.5734235178603
2011-02-25 13:00:00,84.6997879866445
2011-02-25 14:00:00,107.381262379019
2011-02-25 15:00:00,151.733664719829
2011-02-25 16:00:00,93.4616486096156
2011-02-25 17:00:00,107.525095640192
2011-02-25 18:00:00,114.995157268677
2011-02-25 19:00:00,114.850084430774
2011-02-25 20:00:00,135.02632773327
2011-02-25 21:00:00,140.240411236118
2011-02-25 22:00:00,145.143812612282
2011-02-25 23:00:00,159.206928553169
2011-02-26 00:00:00,15.287123560426
2011-02-26 01:00:00,17.0040376661335
2011-02-26 02:00:00,16.094406299201
2011-02-26 03:00:00,18.8923075153196
2011-02-26 04:00:00,23.2612810460066
2011-02-26 05:00:00,23.9885288722996
2011-02-26 06:00:00,24.1601969942336
2011-02-26 07:00:00,26.8008308333135
2011-02-26 08:00:00,36.4886565018022
2011-02-26 09:00:00,44.4768342375709
2011-02-26 10:00:00,60.7171880505361
2011-02-26 11:00:00,60.8094268153429
2011-02-26 12:00:00,83.2614227995144
2011-02-26 13:00:00,101.423648547568
2011-02-26 14:00:00,122.523286172452
2011-02-26 15:00:00,135.041586526343
2011-02-26 16:00:00,116.43483231548
2011-02-26 17:00:00,134.981761719011
2011-02-26 18:00:00,135.187792872064
2011-02-26 19:00:00,135.782371892062
2011-02-26 20:00:00,128.596562546499
2011-02-26 21:00:00,118.927461382518
2011-02-26 22:00:00,112.935620710745
2011-02-26 23:00:00,124.575590197675
2011-02-27 00:00:00,9.76793635810932
2011-02-27 01:00:00,10.774666949324
2011-02-27 02:00:00,11.9511682983619
2011-02-27 03:00:00,13.2948716779706
2011-02-27 04:00:00,13.7208975668386
2011-02-27 06:00:00,17.0743022213472
2011-02-27 07:00:00,18.5692899991059
2011-02-27 08:00:00,21.9513844850869
2011-02-27 09:00:00,25.5870452766473
2011-02-27 10:00:00,32.4819505881186
2011-02-27 11:00:00,54.8108378805646
2011-02-27 12:00:00,76.7964801887265
2011-02-27 13:00:00,97.2745807641158
2011-02-27 14:00:00,114.996205960522
2011-02-27 15:00:00,140.863981774347
2011-02-27 16:00:00,164.664785249489
2011-02-27 17:00:00,136.273939628686
2011-02-27 18:00:00,143.452009297674
2011-02-27 19:00:00,156.901654083615
2011-02-27 20:00:00,172.097826859995
2011-02-27 21:00:00,163.334070309133
2011-02-27 22:00:00,209.843643776544
2011-02-27 23:00:00,217.200825363518
2011-02-28 00:00:00,18.3328999986354
2011-02-28 01:00:00,9.58530153012737
2011-02-28 03:00:00,10.1334136323531
2011-02-28 05:00:00,19.3184136059397
2011-02-28 06:00:00,20.5632939742781
2011-02-28 07:00:00,24.9777168493715
2011-02-28 08:00:00,26.1443597247056
2011-02-28 09:00:00,37.2229174872461
2011-02-28 10:00:00,74.6606002460659
2011-02-28 11:00:00,98.8877022843772
2011-02-28 12:00:00,109.382172471622
2011-02-28 13:00:00,40.290757956071
2011-02-28 14:00:00,37.4765820186636
2011-02-28 15:00:00,41.4537891296518
2011-02-28 16:00:00,44.4566950080096
2011-02-28 17:00:00,48.268334865309
2011-02-28 18:00:00,66.3408383799744
2011-02-28 19:00:00,82.5180788468391
2011-02-28 20:00:00,91.2753206308228
2011-02-28 21:00:00,125.874426603523
2011-02-28 22:00:00,73.8053539158573
2011-02-28 23:00:00,137.038327320224
2011-03-20 00:00:00,21.351018914059
2011-03-20 01:00:00,20.9556873271234
2011-03-20 02:00:00,22.3851996116901
2011-03-20 03:00:00,22.0923324622356
2011-03-20 04:00:00,23.1258549934044
2011-03-20 05:00:00,23.9844151944109
2011-03-20 06:00:00,26.6795910716491
2011-03-20 07:00:00,27.6915375150444
2011-03-20 08:00:00,35.9701207426485
2011-03-20 09:00:00,44.7160963573722
2011-03-20 10:00:00,67.8602625002316
2011-03-20 11:00:00,73.7539233430164
2011-03-20 12:00:00,84.4730225807516
2011-03-20 13:00:00,106.635405507459
2011-03-20 14:00:00,131.456954770604
2011-03-20 15:00:00,143.599656658691
2011-03-20 16:00:00,164.111474014943
2011-03-20 17:00:00,174.375503499381
2011-03-20 18:00:00,172.954646300602
2011-03-20 19:00:00,164.680076104304
2011-03-20 20:00:00,174.301031608233
2011-03-20 21:00:00,194.455137582936
2011-03-20 22:00:00,213.876137237048
2011-03-20 23:00:00,143.047132503974
2011-03-21 00:00:00,13.6593804610604
2011-03-21 01:00:00,20.875786139534
2011-03-21 02:00:00,22.8330393671371
2011-03-21 03:00:00,25.2561986213942
2011-03-21 05:00:00,21.7966573419409
2011-03-21 06:00:00,20.3245131107525
2011-03-21 07:00:00,18.510566758642
2011-03-21 08:00:00,30.4467181916954
2011-03-21 09:00:00,39.9370212648961
2011-03-21 10:00:00,56.1638014042335
2011-03-21 11:00:00,72.5941643589059
2011-03-21 12:00:00,76.6128133814115
2011-03-21 13:00:00,120.111528668104
2011-03-21 14:00:00,144.580139606522
2011-03-21 15:00:00,178.217554658438
2011-03-21 16:00:00,178.895958761338
2011-03-21 17:00:00,196.770057571161
2011-03-21 18:00:00,183.113618236401
2011-03-21 19:00:00,247.564871861496
2011-03-21 20:00:00,235.55954332484
2011-03-21 21:00:00,130.851371653479
2011-03-21 22:00:00,158.971413325585
2011-03-21 23:00:00,171.450103236949
2011-03-22 00:00:00,17.1861882348402
2011-03-22 01:00:00,14.2711127625835
2011-03-22 02:00:00,17.9658247725519
2011-03-22 03:00:00,24.3118721447382
2011-03-22 04:00:00,29.7225933966391
2011-03-22 05:00:00,28.9085170994683
2011-03-22 06:00:00,27.8418872774763
2011-03-22 07:00:00,41.3424672129102
2011-03-22 08:00:00,61.7933481947269
2011-03-22 09:00:00,70.4980826933613
2011-03-22 10:00:00,88.5398055227579
2011-03-22 11:00:00,87.6265698491568
2011-03-22 12:00:00,106.50433905793
2011-03-22 13:00:00,133.216711566654
2011-03-22 14:00:00,157.056630228731
2011-03-22 15:00:00,170.338409215568
2011-03-22 16:00:00,184.225651426466
2011-03-22 17:00:00,203.776622497277
2011-03-22 18:00:00,207.71402063332
2011-03-22 19:00:00,217.626771390437
2011-03-22 20:00:00,245.50736486716
2011-03-22 21:00:00,254.809652941136
2011-03-22 22:00:00,251.499298052931
2011-03-22 23:00:00,278.18969356783
2011-03-23 00:00:00,13.3000425242202
2011-03-23 01:00:00,12.8266131485151
2011-03-23 02:00:00,14.1878391268811
2011-03-23 03:00:00,23.4679212959922
2011-03-23 05:00:00,15.6768494500358
2011-03-23 06:00:00,27.0201493326413
2011-03-23 07:00:00,25.8948231887974
2011-03-23 08:00:00,31.5491800566887
2011-03-23 09:00:00,38.0049797586094
2011-03-23 10:00:00,44.4264158341593
2011-03-23 11:00:00,44.8653735289409
2011-03-23 12:00:00,49.2125310427898
2011-03-23 13:00:00,36.502273989115
2011-03-23 14:00:00,63.626707952292
2011-03-23 15:00:00,82.5573509519256
2011-03-23 16:00:00,104.809697000306
2011-03-23 17:00:00,115.932639642262
2011-03-23 18:00:00,75.5595929495925
2011-03-23 19:00:00,83.5783645182706
2011-03-23 20:00:00,81.9739302845615
2011-03-23 21:00:00,65.9579043687506
2011-03-23 22:00:00,117.901514447024
2011-03-23 23:00:00,90.117013821593
2011-03-24 00:00:00,12.7815386595051
2011-03-24 01:00:00,12.1396021723598
2011-03-24 02:00:00,13.5034987908844
2011-03-24 03:00:00,14.0545342927324
2011-03-24 04:00:00,15.5460735612507
2011-03-24 05:00:00,19.1665197496158
2011-03-24 06:00:00,21.2005691355258
2011-03-24 07:00:00,13.5410494529871
2011-03-24 08:00:00,14.7688680135413
2011-03-24 09:00:00,27.3054829242185
2011-03-24 10:00:00,29.9495652960048
2011-03-24 11:00:00,44.0024886717716
2011-03-24 12:00:00,57.534312722313
2011-03-24 13:00:00,66.4996867288552
2011-03-24 14:00:00,69.8023262263457
2011-03-24 15:00:00,77.8673291942688
2011-03-24 16:00:00,92.1787629168315
2011-03-24 17:00:00,94.7384336938391
2011-03-24 18:00:00,119.603196775461
2011-03-24 19:00:00,123.278397866443
2011-03-24 20:00:00,118.22897517158
2011-03-24 21:00:00,117.677342124884
2011-03-24 22:00:00,128.710428790469
2011-03-24 23:00:00,134.344296814976
2011-03-25 00:00:00,14.2111824327441
2011-03-25 01:00:00,12.5772370361286
2011-03-25 02:00:00,13.8735388973934
2011-03-25 03:00:00,15.4325010208911
2011-03-25 04:00:00,15.0931852522086
2011-03-25 05:00:00,16.6487991027426
2011-03-25 06:00:00,18.3630417201249
2011-03-25 07:00:00,26.9082862054243
2011-03-25 08:00:00,35.1786183723229
2011-03-25 09:00:00,42.2544068396061
2011-03-25 10:00:00,47.7553120092999
2011-03-25 11:00:00,64.3028973671769
2011-03-25 12:00:00,77.6684824212413
2011-03-25 13:00:00,90.0403116384899
2011-03-25 14:00:00,123.26583641921
2011-03-25 15:00:00,141.708924232339
2011-03-25 16:00:00,160.510587623308
2011-03-25 17:00:00,165.927094293859
2011-03-25 18:00:00,141.483338304708
2011-03-25 19:00:00,193.196316349426
2011-03-25 20:00:00,201.61871380456
2011-03-25 21:00:00,224.275004960346
2011-03-25 22:00:00,240.257116800941
2011-03-25 23:00:00,250.764011589352
2011-03-26 00:00:00,27.1378041817882
2011-03-26 01:00:00,25.2705091784474
2011-03-26 02:00:00,23.1766045097483
2011-03-26 03:00:00,23.2141345692781
2011-03-26 04:00:00,28.3568723148915
2011-03-26 05:00:00,26.7814365162807
2011-03-26 06:00:00,26.5803223316071
2011-03-26 07:00:00,32.7674304224382
2011-03-26 08:00:00,42.332326556677
2011-03-26 09:00:00,51.4200141101145
2011-03-26 10:00:00,60.1080948750351
2011-03-26 11:00:00,73.0117935395853
2011-03-26 12:00:00,87.891966705947
2011-03-26 13:00:00,107.363092513629
2011-03-26 14:00:00,132.354025658101
2011-03-26 15:00:00,147.632256929781
2011-03-26 16:00:00,178.351283350787
2011-03-26 17:00:00,183.44595042062
2011-03-26 18:00:00,249.80345844439
2011-03-26 19:00:00,176.349282439295
2011-03-26 20:00:00,195.064372833236
2011-03-26 21:00:00,206.048849672567
2011-03-26 22:00:00,251.695832267977
2011-03-26 23:00:00,252.802833559351
2011-03-27 00:00:00,25.7506693431033
2011-03-27 01:00:00,22.866219329336
2011-03-27 02:00:00,15.7076761066074
2011-03-27 03:00:00,13.3469059319713
2011-03-27 04:00:00,13.0908467436512
2011-03-27 06:00:00,12.7056913711746
2011-03-27 07:00:00,13.9367887045606
2011-03-27 08:00:00,27.9782314591387
2011-03-27 09:00:00,39.8360933860599
2011-03-27 10:00:00,51.9017944914641
2011-03-27 11:00:00,67.0520600780973
2011-03-27 12:00:00,83.5944877261302
2011-03-27 13:00:00,93.5521681732956
2011-03-27 14:00:00,113.961055176389
2011-03-27 15:00:00,127.116387550575
2011-03-27 16:00:00,146.287651641076
2011-03-27 17:00:00,166.44594449393
2011-03-27 18:00:00,168.236450179413
2011-03-27 19:00:00,192.723069796006
2011-03-27 20:00:00,186.378117298698
2011-03-27 21:00:00,182.297121323014
2011-03-27 22:00:00,201.643426887313
2011-03-27 23:00:00,214.625126622112
2011-03-28 00:00:00,14.7609508849833
2011-03-28 01:00:00,19.1919122283378
2011-03-28 02:00:00,21.1098385259279
2011-03-28 03:00:00,23.3501228681692
2011-03-28 05:00:00,26.0333451612335
2011-03-28 06:00:00,32.9620219347163
2011-03-28 07:00:00,39.788419248162
2011-03-28 08:00:00,42.4986707941458
2011-03-28 09:00:00,59.7519057971501
2011-03-28 10:00:00,60.5517092745267
2011-03-28 11:00:00,84.0752944230733
2011-03-28 12:00:00,97.5876971222732
2011-03-28 13:00:00,124.414602786991
2011-03-28 14:00:00,126.78021289944
2011-03-28 15:00:00,137.713188763331
2011-03-28 16:00:00,160.630845144393
2011-03-28 17:00:00,177.668097000191
2011-03-28 18:00:00,194.775205624585
2011-03-28 19:00:00,199.213519819487
2011-03-28 20:00:00,233.518788724873
2011-03-28 21:00:00,263.600039662777
2011-03-28 22:00:00,270.380342012318
2011-03-28 23:00:00,276.364089914026
2011-03-29 00:00:00,24.1694032979566
2011-03-29 01:00:00,23.8531932855075
2011-03-29 02:00:00,26.3846165062178
2011-03-29 03:00:00,29.18468734344
