"datetime","count"
2011-01-27 16:00:00,78.5050963659573
2011-01-27 17:00:00,85.4866969806081
2011-01-27 18:00:00,59.4351591328016
2011-01-27 19:00:00,67.059126824187
2011-01-27 20:00:00,58.7305943675771
2011-01-27 21:00:00,66.3545620589625
2011-01-27 22:00:00,73.9785297503479
2011-01-27 23:00:00,70.2575616141625
2011-01-28 00:00:00,0
2011-01-28 01:00:00,0
2011-01-28 02:00:00,0
2011-01-28 03:00:00,0
2011-01-28 05:00:00,0
2011-01-28 06:00:00,0
2011-01-28 07:00:00,0
2011-01-28 08:00:00,0
2011-01-28 09:00:00,0
2011-01-28 10:00:00,0
2011-01-28 11:00:00,0
2011-01-28 12:00:00,0
2011-01-28 13:00:00,0
2011-01-28 14:00:00,10.7448475361804
2011-01-28 15:00:00,7.23943025099612
2011-01-28 16:00:00,39.4427226445781
2011-01-28 17:00:00,60.5410575102721
2011-01-28 18:00:00,67.835873242799
2011-01-28 19:00:00,69.0640230302303
2011-01-28 20:00:00,85.9434582515148
2011-01-28 21:00:00,77.9591469601274
2011-01-28 22:00:00,120.563598707196
2011-01-28 23:00:00,135.684349332586
2011-01-29 00:00:00,0
2011-01-29 01:00:00,0
2011-01-29 02:00:00,0
2011-01-29 03:00:00,0
2011-01-29 04:00:00,0
2011-01-29 06:00:00,0
2011-01-29 07:00:00,0
2011-01-29 08:00:00,15.2397313359631
2011-01-29 09:00:00,15.0393958774042
2011-01-29 10:00:00,6.83953373501566
2011-01-29 11:00:00,13.1595703009573
2011-01-29 12:00:00,36.3918169751155
2011-01-29 13:00:00,59.3552920421896
2011-01-29 14:00:00,56.4198610782322
2011-01-29 15:00:00,55.1185605896233
2011-01-29 16:00:00,85.7203569432756
2011-01-29 17:00:00,94.8476784417632
2011-01-29 18:00:00,76.3883866268239
2011-01-29 19:00:00,78.8894614923524
2011-01-29 20:00:00,70.149182016373
2011-01-29 21:00:00,77.7731497077585
2011-01-29 22:00:00,67.542762559761
2011-01-29 23:00:00,75.1667302511465
2011-01-30 00:00:00,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,0
2011-01-30 08:00:00,0
2011-01-30 09:00:00,0
2011-01-30 10:00:00,0
2011-01-30 11:00:00,0
2011-01-30 12:00:00,75.34951126985
2011-01-30 13:00:00,57.0778330611955
2011-01-30 14:00:00,66.4914913958221
2011-01-30 15:00:00,89.4223320274768
2011-01-30 16:00:00,97.0462997188622
2011-01-30 17:00:00,104.153501845104
2011-01-30 18:00:00,80.8329433090203
2011-01-30 19:00:00,89.4284300359999
2011-01-30 20:00:00,89.685060787837
2011-01-30 21:00:00,81.0273763723681
2011-01-30 22:00:00,87.3474129383097
2011-01-30 23:00:00,105.186558119815
2011-01-31 00:00:00,0
2011-01-31 01:00:00,0
2011-01-31 02:00:00,0
2011-01-31 03:00:00,0
2011-01-31 04:00:00,0
2011-01-31 05:00:00,0
2011-01-31 06:00:00,0
2011-01-31 07:00:00,0
2011-01-31 08:00:00,0
2011-01-31 09:00:00,0
2011-01-31 10:00:00,0
2011-01-31 11:00:00,0.568176964908702
2011-01-31 12:00:00,26.1513233582437
2011-01-31 13:00:00,20.9139166476279
2011-01-31 14:00:00,40.0953276155709
2011-01-31 15:00:00,33.683719056712
2011-01-31 16:00:00,49.0047566435313
2011-01-31 17:00:00,46.3119831132223
2011-01-31 18:00:00,62.5784255621995
2011-01-31 19:00:00,115.195119377985
2011-01-31 20:00:00,63.7779166563746
2011-01-31 21:00:00,73.5357961562242
2011-01-31 22:00:00,86.0799738608173
2011-01-31 23:00:00,85.9240819130511
2011-02-20 00:00:00,8.22144152918733
2011-02-20 01:00:00,0
2011-02-20 02:00:00,9.0185988281452
2011-02-20 03:00:00,4.52391416703831
2011-02-20 04:00:00,12.1478818584238
2011-02-20 06:00:00,9.29673192959013
2011-02-20 07:00:00,1.43965389271372
2011-02-20 08:00:00,17.4088064928633
2011-02-20 09:00:00,40.3262063062262
2011-02-20 10:00:00,64.8168816320575
2011-02-20 11:00:00,101.800863743011
2011-02-20 12:00:00,116.494022462433
2011-02-20 13:00:00,138.809021602973
2011-02-20 14:00:00,161.987852837841
2011-02-20 15:00:00,169.455212970288
2011-02-20 16:00:00,173.245332866171
2011-02-20 17:00:00,169.280851233652
2011-02-20 18:00:00,161.163778834982
2011-02-20 19:00:00,168.787746526368
2011-02-20 20:00:00,165.097784437529
2011-02-20 21:00:00,145.282777800774
2011-02-20 22:00:00,145.681994296231
2011-02-20 23:00:00,139.614606902596
2011-02-21 00:00:00,14.422863465039
2011-02-21 01:00:00,22.0468311564244
2011-02-21 02:00:00,29.6707988478103
2011-02-21 03:00:00,36.3199873726101
2011-02-21 04:00:00,38.7529553869653
2011-02-21 05:00:00,62.4699141878747
2011-02-21 06:00:00,124.435996091896
2011-02-21 07:00:00,131.574204265485
2011-02-21 08:00:00,41.6086060714296
2011-02-21 09:00:00,48.7468142450182
2011-02-21 10:00:00,55.396002769818
2011-02-21 11:00:00,62.7218245496919
2011-02-21 12:00:00,53.7358442380487
2011-02-21 13:00:00,19.328749465817
2011-02-21 14:00:00,49.4703194780813
2011-02-21 15:00:00,66.2804139910269
2011-02-21 16:00:00,47.9766823439797
2011-02-21 17:00:00,63.6446202299871
2011-02-21 18:00:00,32.2795105022547
2011-02-21 19:00:00,39.9034781936402
2011-02-21 20:00:00,53.2787985753072
2011-02-21 21:00:00,67.9977964025078
2011-02-21 22:00:00,66.0036541070315
2011-02-21 23:00:00,73.627621798417
2011-02-22 06:00:00,0
2011-02-22 07:00:00,0
2011-02-22 08:00:00,0
2011-02-22 09:00:00,0
2011-02-22 10:00:00,0
2011-02-22 11:00:00,9.8300079215024
2011-02-22 12:00:00,38.6001545718789
2011-02-22 13:00:00,59.915477348286
2011-02-22 14:00:00,68.5109640752652
2011-02-22 15:00:00,93.6307603427471
2011-02-22 16:00:00,90.4550760134489
2011-02-22 17:00:00,97.7348225396113
2011-02-22 18:00:00,112.39592782064
2011-02-22 19:00:00,113.953420895292
2011-02-22 20:00:00,121.9216097519
2011-02-22 21:00:00,130.51709647888
2011-02-22 22:00:00,130.797548281757
2011-02-22 23:00:00,138.421515973143
2011-02-23 00:00:00,0
2011-02-23 01:00:00,0
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,0
2011-02-23 06:00:00,0
2011-02-23 07:00:00,0
2011-02-23 08:00:00,0
2011-02-23 09:00:00,27.9554626058126
2011-02-23 10:00:00,64.6783659913784
2011-02-23 11:00:00,81.9469692552462
2011-02-23 12:00:00,109.23005163562
2011-02-23 13:00:00,142.993178723378
2011-02-23 14:00:00,155.538793487683
2011-02-23 15:00:00,176.712577911516
2011-02-23 16:00:00,183.690918395174
2011-02-23 17:00:00,191.960513294287
2011-02-23 18:00:00,191.299676428683
2011-02-23 19:00:00,178.506738175207
2011-02-23 20:00:00,113.796903255214
2011-02-23 21:00:00,145.92731152672
2011-02-23 22:00:00,153.551279218105
2011-02-23 23:00:00,142.034526173719
2011-02-24 00:00:00,0
2011-02-24 01:00:00,0
2011-02-24 02:00:00,0
2011-02-24 03:00:00,0
2011-02-24 05:00:00,0
2011-02-24 06:00:00,0
2011-02-24 07:00:00,0
2011-02-24 08:00:00,0.108913007427134
2011-02-24 09:00:00,0
2011-02-24 10:00:00,16.9309881824383
2011-02-24 11:00:00,71.9703762025056
2011-02-24 12:00:00,101.283402591461
2011-02-24 13:00:00,118.253448531633
2011-02-24 14:00:00,139.912992473263
2011-02-24 15:00:00,136.065372079594
2011-02-24 16:00:00,118.579231043167
2011-02-24 17:00:00,104.695644793468
2011-02-24 18:00:00,72.2369463603533
2011-02-24 19:00:00,60.6596216358312
2011-02-24 20:00:00,76.9548573922092
2011-02-24 21:00:00,95.1088494345101
2011-02-24 22:00:00,96.8378279461027
2011-02-24 23:00:00,91.3710432523746
2011-02-25 00:00:00,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,0
2011-02-25 06:00:00,0
2011-02-25 07:00:00,0
2011-02-25 08:00:00,0
2011-02-25 09:00:00,0
2011-02-25 10:00:00,34.0190491205646
2011-02-25 11:00:00,123.382524087174
2011-02-25 12:00:00,156.997898491744
2011-02-25 13:00:00,164.621866183129
2011-02-25 14:00:00,191.130456358347
2011-02-25 15:00:00,215.476871613496
2011-02-25 16:00:00,142.9265915815
2011-02-25 17:00:00,157.505771398583
2011-02-25 18:00:00,159.146045999865
2011-02-25 19:00:00,153.194082785368
2011-02-25 20:00:00,169.643246966719
2011-02-25 21:00:00,167.810604104092
2011-02-25 22:00:00,166.447019809978
2011-02-25 23:00:00,172.468910464407
2011-02-26 00:00:00,0
2011-02-26 01:00:00,0
2011-02-26 02:00:00,0
2011-02-26 03:00:00,0
2011-02-26 04:00:00,0
2011-02-26 05:00:00,0
2011-02-26 06:00:00,10.9134293576895
2011-02-26 07:00:00,19.183024256802
2011-02-26 08:00:00,25.8042755368854
2011-02-26 09:00:00,45.9604656714135
2011-02-26 10:00:00,81.0242637536244
2011-02-26 11:00:00,103.228510505114
2011-02-26 12:00:00,111.282554553225
2011-02-26 13:00:00,131.652472467475
2011-02-26 14:00:00,150.922782028935
2011-02-26 15:00:00,158.061846265208
2011-02-26 16:00:00,160.909240432898
2011-02-26 17:00:00,174.628200982761
2011-02-26 18:00:00,169.158737155068
2011-02-26 19:00:00,164.334900535102
2011-02-26 20:00:00,151.545222412618
2011-02-26 21:00:00,136.191361441737
2011-02-26 22:00:00,123.674571120014
2011-02-26 23:00:00,130.969386852541
2011-02-27 00:00:00,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,0
2011-02-27 08:00:00,0
2011-02-27 09:00:00,0
2011-02-27 10:00:00,10.4638378674671
2011-02-27 11:00:00,72.6231532208965
2011-02-27 12:00:00,111.411895181456
2011-02-27 13:00:00,135.886064241211
2011-02-27 14:00:00,152.7989899606
2011-02-27 15:00:00,173.983819351504
2011-02-27 16:00:00,188.950446868713
2011-02-27 17:00:00,159.288121846828
2011-02-27 18:00:00,160.559278085339
2011-02-27 19:00:00,166.236947574545
2011-02-27 20:00:00,172.40363671254
2011-02-27 21:00:00,160.756390282652
2011-02-27 22:00:00,159.709089909045
2011-02-27 23:00:00,158.360574821296
2011-02-28 00:00:00,0
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,0
2011-02-28 06:00:00,0
2011-02-28 07:00:00,0
2011-02-28 08:00:00,0
2011-02-28 09:00:00,51.2737378956652
2011-02-28 10:00:00,109.961653227347
2011-02-28 11:00:00,139.317050088521
2011-02-28 12:00:00,146.941017779907
2011-02-28 13:00:00,56.0909760724954
2011-02-28 14:00:00,41.9247659852359
2011-02-28 15:00:00,49.5487336766214
2011-02-28 16:00:00,51.8195662792661
2011-02-28 17:00:00,58.443857606519
2011-02-28 18:00:00,93.2360353628375
2011-02-28 19:00:00,119.632822403114
2011-02-28 20:00:00,127.256790094499
2011-02-28 21:00:00,117.137905615171
2011-02-28 22:00:00,85.6542479238356
2011-02-28 23:00:00,115.681941762585
2011-03-20 00:00:00,16.7143577271504
2011-03-20 01:00:00,8.37152017247666
2011-03-20 02:00:00,11.4029927498021
2011-03-20 03:00:00,4.01660502435761
2011-03-20 04:00:00,4.31624222727562
2011-03-20 05:00:00,3.2977351610698
2011-03-20 06:00:00,11.8964820190409
2011-03-20 07:00:00,10.8771188901502
2011-03-20 08:00:00,39.2186262435123
2011-03-20 09:00:00,62.1788411795948
2011-03-20 10:00:00,83.0518005579508
2011-03-20 11:00:00,116.386479677056
2011-03-20 12:00:00,128.446334923564
2011-03-20 13:00:00,152.808339935173
2011-03-20 14:00:00,174.467883876803
2011-03-20 15:00:00,181.179081141451
2011-03-20 16:00:00,192.234782916945
2011-03-20 17:00:00,197.000898955302
2011-03-20 18:00:00,191.104424218668
2011-03-20 19:00:00,177.336262148106
2011-03-20 20:00:00,179.209458146237
2011-03-20 21:00:00,160.337177237676
2011-03-20 22:00:00,167.131164246041
2011-03-20 23:00:00,154.64106909478
2011-03-21 00:00:00,0
2011-03-21 01:00:00,0
2011-03-21 02:00:00,0
2011-03-21 03:00:00,0
2011-03-21 05:00:00,0
2011-03-21 06:00:00,0
2011-03-21 07:00:00,0
2011-03-21 08:00:00,0
2011-03-21 09:00:00,22.1961138617645
2011-03-21 10:00:00,63.20363041308
2011-03-21 11:00:00,90.21183233657
2011-03-21 12:00:00,91.2415986163021
2011-03-21 13:00:00,143.804485405601
2011-03-21 14:00:00,162.247290517712
2011-03-21 15:00:00,183.891765252977
2011-03-21 16:00:00,179.441524102662
2011-03-21 17:00:00,186.090712627462
2011-03-21 18:00:00,171.039889442004
2011-03-21 19:00:00,233.805140664905
2011-03-21 20:00:00,220.094098815127
2011-03-21 21:00:00,138.401084690504
2011-03-21 22:00:00,158.501374934984
2011-03-21 23:00:00,161.746986704215
2011-03-22 00:00:00,0
2011-03-22 01:00:00,0
2011-03-22 02:00:00,0
2011-03-22 03:00:00,21.0954398795793
2011-03-22 04:00:00,13.680258846734
2011-03-22 05:00:00,4.39201642990293
2011-03-22 06:00:00,22.6335503884602
2011-03-22 07:00:00,39.7545956523469
2011-03-22 08:00:00,88.2078476275946
2011-03-22 09:00:00,101.184950407722
2011-03-22 10:00:00,123.844170713484
2011-03-22 11:00:00,144.918659127523
2011-03-22 12:00:00,164.127816011821
2011-03-22 13:00:00,187.334804575227
2011-03-22 14:00:00,204.116380846429
2011-03-22 15:00:00,208.333511651253
2011-03-22 16:00:00,212.06488293828
2011-03-22 17:00:00,219.688850629665
2011-03-22 18:00:00,216.640399554878
2011-03-22 19:00:00,190.999341251572
2011-03-22 20:00:00,202.030145829519
2011-03-22 21:00:00,200.854175141691
2011-03-22 22:00:00,193.482856622611
2011-03-22 23:00:00,201.106824313996
2011-03-23 00:00:00,0
2011-03-23 01:00:00,0
2011-03-23 02:00:00,0
2011-03-23 03:00:00,0
2011-03-23 05:00:00,0
2011-03-23 06:00:00,0
2011-03-23 07:00:00,0
2011-03-23 08:00:00,2.9483240566877
2011-03-23 09:00:00,21.7296139693592
2011-03-23 10:00:00,36.696241486569
2011-03-23 11:00:00,32.1730385837182
2011-03-23 12:00:00,38.4963352806514
2011-03-23 13:00:00,38.7497059014971
2011-03-23 14:00:00,60.7704552403782
2011-03-23 15:00:00,90.514969645156
2011-03-23 16:00:00,116.008361382289
2011-03-23 17:00:00,123.632329073675
2011-03-23 18:00:00,107.633421892093
2011-03-23 19:00:00,115.257389583479
2011-03-23 20:00:00,108.174036288612
2011-03-23 21:00:00,73.1483872735974
2011-03-23 22:00:00,97.2108093139829
2011-03-23 23:00:00,100.782893908107
2011-03-24 00:00:00,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,0
2011-03-24 06:00:00,0
2011-03-24 07:00:00,0
2011-03-24 08:00:00,0
2011-03-24 09:00:00,0
2011-03-24 10:00:00,0
2011-03-24 11:00:00,27.0927702014505
2011-03-24 12:00:00,56.7776799346888
2011-03-24 13:00:00,69.6381415597887
2011-03-24 14:00:00,70.2636705905734
2011-03-24 15:00:00,79.50478452528
2011-03-24 16:00:00,95.7418526698293
2011-03-24 17:00:00,93.7812008724572
2011-03-24 18:00:00,118.799021996181
2011-03-24 19:00:00,145.653656407902
2011-03-24 20:00:00,133.933356271094
2011-03-24 21:00:00,127.865968877459
2011-03-24 22:00:00,133.543638366665
2011-03-24 23:00:00,133.495794273368
2011-03-25 00:00:00,0
2011-03-25 01:00:00,0
2011-03-25 02:00:00,0
2011-03-25 03:00:00,0
2011-03-25 04:00:00,0
2011-03-25 05:00:00,0
2011-03-25 06:00:00,0
2011-03-25 07:00:00,21.6997363641998
2011-03-25 08:00:00,50.8703683378975
2011-03-25 09:00:00,68.8082285321701
2011-03-25 10:00:00,77.634555400338
2011-03-25 11:00:00,112.97571839019
2011-03-25 12:00:00,131.728490061118
2011-03-25 13:00:00,145.447450610981
2011-03-25 14:00:00,181.301674384484
2011-03-25 15:00:00,165.744847318209
2011-03-25 16:00:00,176.372682122078
2011-03-25 17:00:00,175.756288767266
2011-03-25 18:00:00,176.870256449812
2011-03-25 19:00:00,184.494805138225
2011-03-25 20:00:00,183.77607572645
2011-03-25 21:00:00,192.374822584421
2011-03-25 22:00:00,196.350068280985
2011-03-25 23:00:00,196.14561662875
2011-03-26 00:00:00,23.868989218412
2011-03-26 01:00:00,36.4282361293696
2011-03-26 02:00:00,19.6733607631961
2011-03-26 03:00:00,14.2189661418676
2011-03-26 04:00:00,34.921296145967
2011-03-26 05:00:00,21.7992059336329
2011-03-26 06:00:00,15.387597374774
2011-03-26 07:00:00,37.0471413164038
2011-03-26 08:00:00,64.7866089101472
2011-03-26 09:00:00,84.5141597476609
2011-03-26 10:00:00,99.4807872648702
2011-03-26 11:00:00,119.208338102384
2011-03-26 12:00:00,138.005553284105
2011-03-26 13:00:00,158.707883288204
2011-03-26 14:00:00,180.367427229834
2011-03-26 15:00:00,189.292065915672
2011-03-26 16:00:00,208.417576993567
2011-03-26 17:00:00,206.45606913351
2011-03-26 18:00:00,213.450059820561
2011-03-26 19:00:00,162.974459724168
2011-03-26 20:00:00,170.598427415554
2011-03-26 21:00:00,171.840209349638
2011-03-26 22:00:00,192.542539353737
2011-03-26 23:00:00,187.718702733771
2011-03-27 00:00:00,0
2011-03-27 01:00:00,0
2011-03-27 02:00:00,0
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,0
2011-03-27 08:00:00,0
2011-03-27 09:00:00,34.4058035387586
2011-03-27 10:00:00,35.9353593686938
2011-03-27 11:00:00,63.6748269624367
2011-03-27 12:00:00,87.2806691062459
2011-03-27 13:00:00,123.934918261315
2011-03-27 14:00:00,144.006690264051
2011-03-27 15:00:00,153.232734992393
2011-03-27 16:00:00,164.088149806458
2011-03-27 17:00:00,177.090510697336
2011-03-27 18:00:00,172.581520938166
2011-03-27 19:00:00,185.01411559164
2011-03-27 20:00:00,174.739284932851
2011-03-27 21:00:00,166.425821682605
2011-03-27 22:00:00,174.04978937399
2011-03-27 23:00:00,176.894504407715
2011-03-28 00:00:00,0
2011-03-28 01:00:00,0.176672433319981
2011-03-28 02:00:00,6.82912108911218
2011-03-28 03:00:00,14.4530887804976
2011-03-28 05:00:00,17.5782556170998
2011-03-28 06:00:00,43.100165595976
2011-03-28 07:00:00,62.3713312201207
2011-03-28 08:00:00,65.0451335968442
2011-03-28 09:00:00,76.1307906737932
2011-03-28 10:00:00,99.7066775161475
2011-03-28 11:00:00,109.879564166359
2011-03-28 12:00:00,122.408389381843
2011-03-28 13:00:00,149.693956212974
2011-03-28 14:00:00,174.229553015549
2011-03-28 15:00:00,179.965971113612
2011-03-28 16:00:00,193.928445159807
2011-03-28 17:00:00,201.693951203767
2011-03-28 18:00:00,208.588645881023
2011-03-28 19:00:00,205.350952811877
2011-03-28 20:00:00,220.646732287945
2011-03-28 21:00:00,231.159142912676
2011-03-28 22:00:00,228.868483093761
2011-03-28 23:00:00,226.447329889343
2011-03-29 00:00:00,38.0605448900637
2011-03-29 01:00:00,30.6741571646192
2011-03-29 02:00:00,38.2981248560047
2011-03-29 03:00:00,45.9220925473906
2011-03-29 04:00:00,18.0098949599306
2011-03-29 05:00:00,46.0475084651855
2011-03-29 06:00:00,47.4643192499474
2011-03-29 07:00:00,54.7591349824747
2011-03-29 08:00:00,80.237457513243
2011-03-29 09:00:00,117.265883134989
2011-03-29 10:00:00,135.98928050149
2011-03-29 11:00:00,150.613123913188
2011-03-29 12:00:00,162.228597704906
2011-03-29 13:00:00,169.664951790007
2011-03-29 14:00:00,184.471711617286
2011-03-29 15:00:00,204.333460621794
2011-03-29 16:00:00,215.761901804256
2011-03-29 17:00:00,232.612818783797
2011-03-29 18:00:00,221.851372544526
2011-03-29 19:00:00,220.401738375702
2011-03-29 20:00:00,237.099307927297
2011-03-29 21:00:00,197.4694351053
2011-03-29 22:00:00,191.674935512424
2011-03-29 23:00:00,172.002048225271
2011-03-30 00:00:00,0
2011-03-30 01:00:00,48.1335016210818
2011-03-30 02:00:00,14.5278692901271
2011-03-30 03:00:00,37.4872281635247
2011-03-30 04:00:00,29.775804672898
2011-03-30 05:00:00,32.4320500376537
2011-03-30 06:00:00,53.8036369721585
2011-03-30 07:00:00,76.7671120392324
2011-03-30 08:00:00,76.3942321807536
2011-03-30 09:00:00,91.3416742979221
2011-03-30 10:00:00,103.416598750794
2011-03-30 11:00:00,112.012085477774
2011-03-30 12:00:00,118.993686092424
2011-03-30 13:00:00,134.931832645227
2011-03-30 14:00:00,142.697338689186
2011-03-30 15:00:00,48.7871657111939
2011-03-30 16:00:00,45.7245014927256
2011-03-30 17:00:00,32.9054490658138
2011-03-30 18:00:00,48.8715328633336
2011-03-30 19:00:00,56.495500554719
2011-03-30 20:00:00,48.8927059155889
2011-03-30 21:00:00,64.0716241528079
2011-03-30 22:00:00,63.9991029457865
2011-03-30 23:00:00,71.2788494719488
2011-03-31 00:00:00,0
2011-03-31 01:00:00,0
2011-03-31 02:00:00,0
2011-03-31 03:00:00,0
2011-03-31 04:00:00,0
2011-03-31 05:00:00,0
2011-03-31 06:00:00,0
2011-03-31 07:00:00,0
2011-03-31 08:00:00,0
2011-03-31 09:00:00,0
2011-03-31 10:00:00,0
2011-03-31 11:00:00,0
2011-03-31 12:00:00,0
2011-03-31 13:00:00,24.9013458197005
2011-03-31 14:00:00,32.5253135110859
2011-03-31 15:00:00,40.9364467627721
2011-03-31 16:00:00,56.1153649999912
2011-03-31 17:00:00,63.7393326913766
2011-03-31 18:00:00,69.7461541394413
2011-03-31 19:00:00,77.3701218308272
2011-03-31 20:00:00,60.7161708625205
2011-03-31 21:00:00,73.4479621733984
