"datetime","count"
2011-01-22 22:00:00,25.9321933002298
2011-01-22 23:00:00,15.1247378135439
2011-01-23 00:00:00,27.2106145804838
2011-01-23 01:00:00,25.0492642456155
2011-01-23 02:00:00,18.9163474944189
2011-01-23 03:00:00,11.3840469134539
2011-01-23 05:00:00,2.09415350227037
2011-01-23 06:00:00,2.43509875633813
2011-01-23 07:00:00,12.0654227800779
2011-01-23 08:00:00,29.7743761950133
2011-01-23 09:00:00,45.7035068412449
2011-01-23 10:00:00,70.6379873232801
2011-01-23 11:00:00,102.539678551914
2011-01-23 12:00:00,97.2758448479575
2011-01-23 13:00:00,91.5408594089275
2011-01-23 14:00:00,99.92832084356
2011-01-23 15:00:00,97.2273351031156
2011-01-23 16:00:00,89.905387642414
2011-01-23 17:00:00,73.0748295526609
2011-01-23 18:00:00,66.9315984869407
2011-01-23 19:00:00,49.6554407874727
2011-01-23 20:00:00,40.3501538086678
2011-01-23 21:00:00,41.2588391644337
2011-01-23 22:00:00,32.7067281761917
2011-01-23 23:00:00,19.5675149531262
2011-01-24 00:00:00,11.4945998996456
2011-01-24 01:00:00,5.09231062641806
2011-01-24 03:00:00,1.70723365793939
2011-01-24 04:00:00,1.87987295327981
2011-01-24 05:00:00,7.51933334723823
2011-01-24 06:00:00,37.6476933593938
2011-01-24 07:00:00,101.325320404408
2011-01-24 08:00:00,234.909736353474
2011-01-24 09:00:00,152.091907389115
2011-01-24 10:00:00,58.9660463759874
2011-01-24 11:00:00,60.7873893244996
2011-01-24 12:00:00,64.5106462750387
2011-01-24 13:00:00,64.6016822166507
2011-01-24 14:00:00,64.6272091692313
2011-01-24 15:00:00,65.9571420401075
2011-01-24 16:00:00,85.476820052419
2011-01-24 17:00:00,137.428746738775
2011-01-24 18:00:00,127.940148659644
2011-01-24 19:00:00,92.8767528953551
2011-01-24 20:00:00,65.9359257310464
2011-01-24 21:00:00,41.6386869954299
2011-01-24 22:00:00,30.4495516411395
2011-01-24 23:00:00,28.684069706093
2011-01-25 00:00:00,9.07625277144929
2011-01-25 01:00:00,4.25995461022171
2011-01-25 02:00:00,1.72713942604408
2011-01-25 04:00:00,1.45021154286287
2011-01-25 05:00:00,7.40169036764919
2011-01-25 06:00:00,45.1627214319424
2011-01-25 07:00:00,93.7702150972033
2011-01-25 08:00:00,293.538077763747
2011-01-25 09:00:00,195.964735513676
2011-01-25 10:00:00,65.0509193981272
2011-01-25 11:00:00,83.4620505874686
2011-01-25 12:00:00,102.202319372977
2011-01-25 13:00:00,97.2541388123277
2011-01-25 14:00:00,130.539820767805
2011-01-25 15:00:00,129.601121941242
2011-01-25 16:00:00,146.853659748707
2011-01-25 17:00:00,222.715676369526
2011-01-25 18:00:00,198.614188590166
2011-01-25 19:00:00,141.784563388318
2011-01-25 20:00:00,83.5959094647509
2011-01-25 21:00:00,65.5670846001593
2011-01-25 22:00:00,44.4190373107057
2011-01-25 23:00:00,22.395656478158
2011-01-26 00:00:00,11.4605192039255
2011-01-26 01:00:00,5.3381224231061
2011-01-26 02:00:00,3.25423064435239
2011-01-26 05:00:00,5.21114164877724
2011-01-26 06:00:00,39.9834317405353
2011-01-26 07:00:00,83.7181080990099
2011-01-26 08:00:00,141.868373414763
2011-01-26 09:00:00,109.318494717377
2011-01-26 10:00:00,35.2102202574487
2011-01-26 11:00:00,26.6155687480836
2011-01-26 12:00:00,26.7870568704604
2011-01-26 13:00:00,26.5851165056124
2011-01-26 14:00:00,25.6437948686009
2011-01-26 15:00:00,20.4901161963292
2011-01-26 16:00:00,40.0141047280122
2011-01-26 17:00:00,94.5202677217037
2011-01-27 16:00:00,78.1039664098274
2011-01-27 17:00:00,154.869759925324
2011-01-27 18:00:00,144.318144452088
2011-01-27 19:00:00,114.436555060977
2011-01-27 20:00:00,73.8380423332462
2011-01-27 21:00:00,49.2518825437106
2011-01-27 22:00:00,41.5165719175037
2011-01-27 23:00:00,22.3157187279982
2011-01-28 00:00:00,11.7143214034966
2011-01-28 01:00:00,6.0244545612535
2011-01-28 02:00:00,2.55441097079964
2011-01-28 03:00:00,2.25907137552176
2011-01-28 05:00:00,12.5379450091141
2011-01-28 06:00:00,62.817034975064
2011-01-28 07:00:00,154.891291839982
2011-01-28 08:00:00,307.199894729774
2011-01-28 09:00:00,136.605740395582
2011-01-28 10:00:00,54.682725439481
2011-01-28 11:00:00,55.0876452223863
2011-01-28 12:00:00,55.2670921654296
2011-01-28 13:00:00,54.0809345225178
2011-01-28 14:00:00,54.2738770871684
2011-01-28 15:00:00,46.3161402805329
2011-01-28 16:00:00,63.8760800198101
2011-01-28 17:00:00,156.231360466776
2011-01-28 18:00:00,151.79867460123
2011-01-28 19:00:00,115.027178704927
2011-01-28 20:00:00,85.1035077579183
2011-01-28 21:00:00,53.7460222707015
2011-01-28 22:00:00,43.5043608307426
2011-01-28 23:00:00,31.3994568314436
2011-01-29 00:00:00,30.0437947187436
2011-01-29 01:00:00,26.6674503990323
2011-01-29 02:00:00,19.2603733216733
2011-01-29 03:00:00,12.6724988727306
2011-01-29 04:00:00,3.71936652825183
2011-01-29 06:00:00,3.95048012527832
2011-01-29 07:00:00,12.4985033575536
2011-01-29 08:00:00,39.2821097361979
2011-01-29 09:00:00,60.1102134082619
2011-01-29 10:00:00,70.3406464054842
2011-01-29 11:00:00,70.4403381126391
2011-01-29 12:00:00,90.981840013705
2011-01-29 13:00:00,117.700300686056
2011-01-29 14:00:00,119.225654890453
2011-01-29 15:00:00,125.040526993046
2011-01-29 16:00:00,142.495592466067
2011-01-29 17:00:00,123.615062773284
2011-01-29 18:00:00,104.292340653428
2011-01-29 19:00:00,83.1715686590032
2011-01-29 20:00:00,53.5119325236266
2011-01-29 21:00:00,39.816507239866
2011-01-29 22:00:00,31.1042539520083
2011-01-29 23:00:00,22.154340521855
2011-01-30 00:00:00,32.0883399159558
2011-01-30 01:00:00,23.4794576115791
2011-01-30 02:00:00,18.8966435227823
2011-01-30 03:00:00,10.2569352000867
2011-01-30 04:00:00,3.91411978375824
2011-01-30 05:00:00,3.36163047575045
2011-01-30 07:00:00,8.7656778456278
2011-01-30 08:00:00,30.1178663527057
2011-01-30 09:00:00,56.9510535472317
2011-01-30 10:00:00,84.6203326147441
2011-01-30 11:00:00,127.794785428137
2011-01-30 12:00:00,199.648685802471
2011-01-30 13:00:00,189.017253893755
2011-01-30 14:00:00,199.014189043989
2011-01-30 15:00:00,205.528152585122
2011-01-30 16:00:00,188.463115226463
2011-01-30 17:00:00,152.172542789167
2011-01-30 18:00:00,105.978818596772
2011-01-30 19:00:00,68.0792491290067
2011-01-30 20:00:00,50.6543414988255
2011-01-30 21:00:00,53.5970213734007
2011-01-30 22:00:00,46.8458636139907
2011-01-30 23:00:00,26.182473298135
2011-01-31 00:00:00,14.9446573865287
2011-01-31 01:00:00,4.7128025921004
2011-01-31 02:00:00,2.96172715808689
2011-01-31 03:00:00,2.51999556028075
2011-01-31 04:00:00,1.45496791018736
2011-01-31 05:00:00,5.09547346782484
2011-01-31 06:00:00,44.9181153592794
2011-01-31 07:00:00,110.647273797214
2011-01-31 08:00:00,232.924074410636
2011-01-31 09:00:00,117.358080900272
2011-01-31 10:00:00,48.3668045495649
2011-01-31 11:00:00,49.126014506605
2011-01-31 12:00:00,60.8265359485201
2011-01-31 13:00:00,61.7869517145633
2011-01-31 14:00:00,58.3534814541094
2011-01-31 15:00:00,59.0387847140133
2011-01-31 16:00:00,77.3083360637629
2011-01-31 17:00:00,133.398414286301
2011-01-31 18:00:00,130.992293408727
2011-01-31 19:00:00,138.605351032911
2011-01-31 20:00:00,66.9307227578937
2011-01-31 21:00:00,34.4983465068403
2011-01-31 22:00:00,41.3044922534218
2011-01-31 23:00:00,20.7036529483135
2011-02-20 00:00:00,38.8025752756537
2011-02-20 01:00:00,27.4763450263652
2011-02-20 02:00:00,20.065573161837
2011-02-20 03:00:00,11.6481376083978
2011-02-20 04:00:00,3.46242654340285
2011-02-20 06:00:00,5.22814951974708
2011-02-20 07:00:00,16.9330231328287
2011-02-20 08:00:00,44.4227496915862
2011-02-20 09:00:00,67.5437637558836
2011-02-20 10:00:00,149.358481784429
2011-02-20 11:00:00,187.261471913376
2011-02-20 12:00:00,193.9064227539
2011-02-20 13:00:00,229.912069342226
2011-02-20 14:00:00,263.587447657047
2011-02-20 15:00:00,273.922205928855
2011-02-20 16:00:00,248.823820236426
2011-02-20 17:00:00,189.139238523427
2011-02-20 18:00:00,145.433949052044
2011-02-20 19:00:00,121.587539488226
2011-02-20 20:00:00,102.343944881587
2011-02-20 21:00:00,73.2694370413527
2011-02-20 22:00:00,62.5952486944124
2011-02-20 23:00:00,46.3249605034769
2011-02-21 00:00:00,34.0790467531911
2011-02-21 01:00:00,28.8368938190439
2011-02-21 02:00:00,15.8143797323126
2011-02-21 03:00:00,7.58371280934098
2011-02-21 04:00:00,5.60756933673295
2011-02-21 05:00:00,5.27125836279932
2011-02-21 06:00:00,15.8587604776547
2011-02-21 07:00:00,72.604101050291
2011-02-21 08:00:00,57.7393172097177
2011-02-21 09:00:00,82.7970652165437
2011-02-21 10:00:00,141.18216693407
2011-02-21 11:00:00,182.124819458571
2011-02-21 12:00:00,212.437400939383
2011-02-21 13:00:00,97.3561793713743
2011-02-21 14:00:00,147.008667310957
2011-02-21 15:00:00,167.839163941134
2011-02-21 16:00:00,100.927230400841
2011-02-21 17:00:00,124.328238438259
2011-02-21 18:00:00,110.083666517543
2011-02-21 19:00:00,85.1240364491976
2011-02-21 20:00:00,70.8592562843397
2011-02-21 21:00:00,33.8605109199831
2011-02-21 22:00:00,30.5346232286272
2011-02-21 23:00:00,18.124341764353
2011-02-22 06:00:00,42.3633948174115
2011-02-22 07:00:00,94.0515309075099
2011-02-22 08:00:00,210.60526666044
2011-02-22 09:00:00,117.120975434986
2011-02-22 10:00:00,62.9946328414511
2011-02-22 11:00:00,72.8074277417986
2011-02-22 12:00:00,69.2048942437051
2011-02-22 13:00:00,75.8069098975522
2011-02-22 14:00:00,72.1683032647192
2011-02-22 15:00:00,86.7645806121705
2011-02-22 16:00:00,77.5527048518297
2011-02-22 17:00:00,155.169514181009
2011-02-22 18:00:00,153.907603874228
2011-02-22 19:00:00,110.752245098564
2011-02-22 20:00:00,76.2934428160676
2011-02-22 21:00:00,53.4310679804182
2011-02-22 22:00:00,41.7172838940072
2011-02-22 23:00:00,35.8998104369203
2011-02-23 00:00:00,12.2625991762178
2011-02-23 01:00:00,5.20152231113998
2011-02-23 02:00:00,2.37538297095141
2011-02-23 03:00:00,1.66470922374214
2011-02-23 05:00:00,6.67907697475215
2011-02-23 06:00:00,37.233902634545
2011-02-23 07:00:00,102.732522087689
2011-02-23 08:00:00,232.035652421524
2011-02-23 09:00:00,169.58201964789
2011-02-23 10:00:00,61.7894665888452
2011-02-23 11:00:00,97.9620397874997
2011-02-23 12:00:00,80.6357084773363
2011-02-23 13:00:00,91.1413265348685
2011-02-23 14:00:00,105.641891285761
2011-02-23 15:00:00,113.33663120026
2011-02-23 16:00:00,140.826406059003
2011-02-23 17:00:00,266.709783676954
2011-02-23 18:00:00,231.331776938636
2011-02-23 19:00:00,185.016321884803
2011-02-23 20:00:00,80.4574589648632
2011-02-23 21:00:00,62.2292741301425
2011-02-23 22:00:00,50.8469595883738
2011-02-23 23:00:00,25.7779075671765
2011-02-24 00:00:00,12.4625639307815
2011-02-24 01:00:00,5.33045305712513
2011-02-24 02:00:00,2.67818112540189
2011-02-24 03:00:00,1.86302035991932
2011-02-24 05:00:00,11.2006693034017
2011-02-24 06:00:00,57.2234492371153
2011-02-24 07:00:00,146.667037162891
2011-02-24 08:00:00,379.902747894686
2011-02-24 09:00:00,158.435037410345
2011-02-24 10:00:00,100.18175692874
2011-02-24 11:00:00,88.6417701896968
2011-02-24 12:00:00,112.1912760046
2011-02-24 13:00:00,93.2139244577298
2011-02-24 14:00:00,104.343583114719
2011-02-24 15:00:00,93.5540170868245
2011-02-24 16:00:00,99.352943783347
2011-02-24 17:00:00,159.972225670812
2011-02-24 18:00:00,136.723172235251
2011-02-24 19:00:00,77.4174516598262
2011-02-24 20:00:00,73.1310828835718
2011-02-24 21:00:00,64.7894322250413
2011-02-24 22:00:00,34.8121670501351
2011-02-24 23:00:00,34.3609605067223
2011-02-25 00:00:00,6.85578554816621
2011-02-25 01:00:00,5.8294410961242
2011-02-25 02:00:00,3.75611527011749
2011-02-25 03:00:00,2.01099916023669
2011-02-25 05:00:00,10.7106680340013
2011-02-25 06:00:00,57.9492112178003
2011-02-25 07:00:00,77.9979072926512
2011-02-25 08:00:00,150.749422859417
2011-02-25 09:00:00,58.8855147143546
2011-02-25 10:00:00,50.7410827727065
2011-02-25 11:00:00,123.938983001206
2011-02-25 12:00:00,153.019348282113
2011-02-25 13:00:00,147.579358067352
2011-02-25 14:00:00,157.636597252361
2011-02-25 15:00:00,155.468605274975
2011-02-25 16:00:00,131.591942112822
2011-02-25 17:00:00,193.848994807869
2011-02-25 18:00:00,175.93510975441
2011-02-25 19:00:00,129.360956701711
2011-02-25 20:00:00,99.9917025730449
2011-02-25 21:00:00,72.6873986102187
2011-02-25 22:00:00,55.2626937957391
2011-02-25 23:00:00,39.2950345505193
2011-02-26 00:00:00,36.3469807376256
2011-02-26 01:00:00,32.4307812309954
2011-02-26 02:00:00,20.6633224942318
2011-02-26 03:00:00,14.912380034261
2011-02-26 04:00:00,3.22422569461964
2011-02-26 05:00:00,4.04028695982701
2011-02-26 06:00:00,3.79531955539706
2011-02-26 07:00:00,8.51284357675298
2011-02-26 08:00:00,28.6591117384687
2011-02-26 09:00:00,86.6987036955846
2011-02-26 10:00:00,167.51067611264
2011-02-26 11:00:00,193.817210613014
2011-02-26 12:00:00,208.29197435556
2011-02-26 13:00:00,195.968461297697
2011-02-26 14:00:00,168.38822324612
2011-02-26 15:00:00,190.117394587378
2011-02-26 16:00:00,174.056591158016
2011-02-26 17:00:00,184.805186133099
2011-02-26 18:00:00,133.281950613504
2011-02-26 19:00:00,92.5181027566927
2011-02-26 20:00:00,82.3170990783603
2011-02-26 21:00:00,60.5178245994438
2011-02-26 22:00:00,59.3935869361181
2011-02-26 23:00:00,40.4477063651288
2011-02-27 00:00:00,39.4512813411058
2011-02-27 01:00:00,37.2662632923249
2011-02-27 02:00:00,28.1531406466983
2011-02-27 03:00:00,12.5443226130396
2011-02-27 04:00:00,6.94006770916562
2011-02-27 06:00:00,5.11539092656106
2011-02-27 07:00:00,17.2192266449114
2011-02-27 08:00:00,41.2902617952748
2011-02-27 09:00:00,73.005733859783
2011-02-27 10:00:00,115.287156231216
2011-02-27 11:00:00,159.865804058837
2011-02-27 12:00:00,201.144828905023
2011-02-27 13:00:00,303.500343816746
2011-02-27 14:00:00,332.58653930705
2011-02-27 15:00:00,362.461956088723
2011-02-27 16:00:00,283.186733932354
2011-02-27 17:00:00,170.482201695531
2011-02-27 18:00:00,148.180576952638
2011-02-27 19:00:00,123.782605883863
2011-02-27 20:00:00,102.407881649733
2011-02-27 21:00:00,86.9180895405334
2011-02-27 22:00:00,70.8193142234704
2011-02-27 23:00:00,57.520112024448
2011-02-28 00:00:00,28.4139681796677
2011-02-28 01:00:00,6.48662318152213
2011-02-28 03:00:00,1.84076826476113
2011-02-28 05:00:00,15.8329552335943
2011-02-28 06:00:00,57.8154219012084
2011-02-28 07:00:00,146.460164227609
2011-02-28 08:00:00,143.970233776821
2011-02-28 09:00:00,238.02449302417
2011-02-28 10:00:00,140.849299404093
2011-02-28 11:00:00,154.042733164097
2011-02-28 12:00:00,184.994437597486
2011-02-28 13:00:00,67.5006487005554
2011-02-28 14:00:00,41.5346391058384
2011-02-28 15:00:00,38.240104426093
2011-02-28 16:00:00,61.774113123556
2011-02-28 17:00:00,63.0917020205481
2011-02-28 18:00:00,122.27664804492
2011-02-28 19:00:00,77.1790758733209
2011-02-28 20:00:00,73.1017637035843
2011-02-28 21:00:00,88.1059712129445
2011-02-28 22:00:00,36.8830101499704
2011-02-28 23:00:00,39.6100296571227
2011-03-20 00:00:00,46.8022496050249
2011-03-20 01:00:00,49.2442421327749
2011-03-20 02:00:00,33.924939186842
2011-03-20 03:00:00,14.5921453743027
2011-03-20 04:00:00,2.04043113501991
2011-03-20 05:00:00,2.44232019516228
2011-03-20 06:00:00,2.97918264926737
2011-03-20 07:00:00,15.2121045579169
2011-03-20 08:00:00,53.1868458151079
2011-03-20 09:00:00,87.6272789981089
2011-03-20 10:00:00,151.905387823087
2011-03-20 11:00:00,210.487725413036
2011-03-20 12:00:00,270.740914690253
2011-03-20 13:00:00,263.880809470588
2011-03-20 14:00:00,260.980888489805
2011-03-20 15:00:00,270.906708857888
2011-03-20 16:00:00,221.426830184895
2011-03-20 17:00:00,175.003253451804
2011-03-20 18:00:00,151.077780703399
2011-03-20 19:00:00,103.597606276179
2011-03-20 20:00:00,92.5932418163989
2011-03-20 21:00:00,69.5413910936979
2011-03-20 22:00:00,62.4537178041175
2011-03-20 23:00:00,28.5269662525228
2011-03-21 00:00:00,15.5079308965319
2011-03-21 01:00:00,9.89674218480979
2011-03-21 02:00:00,5.51044509507883
2011-03-21 03:00:00,3.66696513241938
2011-03-21 05:00:00,9.48540209633898
2011-03-21 06:00:00,45.6452631495449
2011-03-21 07:00:00,81.2499340082841
2011-03-21 08:00:00,208.560021176849
2011-03-21 09:00:00,151.378896540017
2011-03-21 10:00:00,74.6993195116972
2011-03-21 11:00:00,108.200322959885
2011-03-21 12:00:00,99.5057869519156
2011-03-21 13:00:00,138.042514170059
2011-03-21 14:00:00,139.927400436909
2011-03-21 15:00:00,186.187917313864
2011-03-21 16:00:00,245.280680512247
2011-03-21 17:00:00,468.90642671971
2011-03-21 18:00:00,471.930363121188
2011-03-21 19:00:00,455.788399874291
2011-03-21 20:00:00,317.441430353068
2011-03-21 21:00:00,127.869857719061
2011-03-21 22:00:00,121.289467304311
2011-03-21 23:00:00,68.2003832586851
2011-03-22 00:00:00,42.1245758471849
2011-03-22 01:00:00,6.78158551134952
2011-03-22 02:00:00,9.11937679059991
2011-03-22 03:00:00,3.89244997633399
2011-03-22 04:00:00,3.66204939434508
2011-03-22 05:00:00,19.8419410290422
2011-03-22 06:00:00,79.8823143594969
2011-03-22 07:00:00,225.518483418235
2011-03-22 08:00:00,319.842965641191
2011-03-22 09:00:00,180.487337544558
2011-03-22 10:00:00,119.749449014092
2011-03-22 11:00:00,140.462834276794
2011-03-22 12:00:00,180.976602586057
2011-03-22 13:00:00,151.982949082682
2011-03-22 14:00:00,166.115126522276
2011-03-22 15:00:00,157.280563943658
2011-03-22 16:00:00,292.958473005533
2011-03-22 17:00:00,503.667746849484
2011-03-22 18:00:00,388.56174608588
2011-03-22 19:00:00,213.634087057815
2011-03-22 20:00:00,165.811066952501
2011-03-22 21:00:00,114.603404397756
2011-03-22 22:00:00,95.5530528234802
2011-03-22 23:00:00,51.7457469442146
2011-03-23 00:00:00,16.0089744824486
2011-03-23 01:00:00,7.87245609138581
2011-03-23 02:00:00,6.70354353186101
2011-03-23 03:00:00,3.58987170469124
2011-03-23 05:00:00,10.017124880499
2011-03-23 06:00:00,60.357108782877
2011-03-23 07:00:00,122.174166584329
2011-03-23 08:00:00,247.181472812861
2011-03-23 09:00:00,152.063010813952
2011-03-23 10:00:00,67.1980925908602
2011-03-23 11:00:00,75.5706872861155
2011-03-23 12:00:00,68.3261006071988
2011-03-23 13:00:00,67.4148468790977
2011-03-23 14:00:00,90.5586579376669
2011-03-23 15:00:00,81.9185568713817
2011-03-23 16:00:00,130.374674134282
2011-03-23 17:00:00,270.626900911217
2011-03-23 18:00:00,145.649630905145
2011-03-23 19:00:00,125.964143602475
2011-03-23 20:00:00,65.0047692572588
2011-03-23 21:00:00,39.4287733402692
2011-03-23 22:00:00,40.3863617033868
2011-03-23 23:00:00,24.492922957301
2011-03-24 00:00:00,9.77324833756973
2011-03-24 01:00:00,5.33908625571219
2011-03-24 02:00:00,4.9465790766824
2011-03-24 03:00:00,2.10298484525546
2011-03-24 04:00:00,1.63997572592618
2011-03-24 05:00:00,8.98040545805827
2011-03-24 06:00:00,50.1746444495865
2011-03-24 07:00:00,72.9954927825328
2011-03-24 08:00:00,76.0400156447731
2011-03-24 09:00:00,112.426394566718
2011-03-24 10:00:00,52.5041954186839
2011-03-24 11:00:00,68.2674144605527
2011-03-24 12:00:00,95.5113862977598
2011-03-24 13:00:00,86.6377429483414
2011-03-24 14:00:00,93.2164826336738
2011-03-24 15:00:00,88.1112268526593
2011-03-24 16:00:00,103.543333375176
2011-03-24 17:00:00,173.838759607883
2011-03-24 18:00:00,180.553571985674
2011-03-24 19:00:00,117.65517123115
2011-03-24 20:00:00,92.2437448705398
2011-03-24 21:00:00,65.1121257970031
2011-03-24 22:00:00,60.8096028913758
2011-03-24 23:00:00,31.7465560379408
2011-03-25 00:00:00,14.8761822327385
2011-03-25 01:00:00,3.97136034973719
2011-03-25 02:00:00,2.04361184383382
2011-03-25 03:00:00,2.46794105604072
2011-03-25 04:00:00,1.58433919771468
2011-03-25 05:00:00,10.1111814198542
2011-03-25 06:00:00,54.9025872143027
2011-03-25 07:00:00,130.409001432161
2011-03-25 08:00:00,248.052494231824
2011-03-25 09:00:00,159.930341295235
2011-03-25 10:00:00,107.476152858497
2011-03-25 11:00:00,111.116517011959
2011-03-25 12:00:00,118.834040974052
2011-03-25 13:00:00,118.345169553786
2011-03-25 14:00:00,137.267932006285
2011-03-25 15:00:00,121.082734550712
2011-03-25 16:00:00,145.297166067828
2011-03-25 17:00:00,223.15030187265
2011-03-25 18:00:00,213.881973499249
2011-03-25 19:00:00,148.213694193527
2011-03-25 20:00:00,118.668885155025
2011-03-25 21:00:00,83.2302058194148
2011-03-25 22:00:00,61.8703580274247
2011-03-25 23:00:00,40.4093868096299
2011-03-26 00:00:00,47.1570080810554
2011-03-26 01:00:00,42.2549689174247
2011-03-26 02:00:00,20.0503930487336
2011-03-26 03:00:00,12.6705116820952
2011-03-26 04:00:00,2.95006044785618
2011-03-26 05:00:00,2.67517064425427
2011-03-26 06:00:00,7.31568196381311
2011-03-26 07:00:00,18.4983506557675
2011-03-26 08:00:00,58.5915478636131
2011-03-26 09:00:00,93.5780645203505
2011-03-26 10:00:00,143.469930232221
2011-03-26 11:00:00,144.027643775898
2011-03-26 12:00:00,161.754896098304
2011-03-26 13:00:00,193.220425429587
2011-03-26 14:00:00,206.692347623948
2011-03-26 15:00:00,215.866662057978
2011-03-26 16:00:00,223.335543114734
2011-03-26 17:00:00,178.383592303162
2011-03-26 18:00:00,148.59861355533
2011-03-26 19:00:00,82.3259773361521
2011-03-26 20:00:00,70.1493939845569
2011-03-26 21:00:00,60.0716731369288
2011-03-26 22:00:00,60.383301808305
2011-03-26 23:00:00,37.3415480108712
2011-03-27 00:00:00,47.5987882313795
2011-03-27 01:00:00,29.1108797688116
2011-03-27 02:00:00,19.4688048109105
2011-03-27 03:00:00,9.78804190662976
2011-03-27 04:00:00,3.09124987424933
2011-03-27 06:00:00,6.24635145150398
2011-03-27 07:00:00,14.4006997001469
2011-03-27 08:00:00,32.4763324309559
2011-03-27 09:00:00,80.0421308170534
2011-03-27 10:00:00,91.1219451441083
2011-03-27 11:00:00,135.616651188515
2011-03-27 12:00:00,175.732542948968
2011-03-27 13:00:00,153.742322307908
2011-03-27 14:00:00,169.585584004189
2011-03-27 15:00:00,154.847590933209
2011-03-27 16:00:00,183.212660427252
2011-03-27 17:00:00,155.288861381288
2011-03-27 18:00:00,129.969811545752
2011-03-27 19:00:00,80.707256936897
2011-03-27 20:00:00,64.886620635578
2011-03-27 21:00:00,63.0312225202544
2011-03-27 22:00:00,63.1386694399774
2011-03-27 23:00:00,41.3763921017099
2011-03-28 00:00:00,12.5316465946803
2011-03-28 01:00:00,4.64524004087296
2011-03-28 02:00:00,3.15038355106048
2011-03-28 03:00:00,2.01007141770074
2011-03-28 05:00:00,7.59391293057156
2011-03-28 06:00:00,41.8658409008567
2011-03-28 07:00:00,114.042563565797
2011-03-28 08:00:00,242.568410155299
2011-03-28 09:00:00,154.923923277199
2011-03-28 10:00:00,74.5432638507409
2011-03-28 11:00:00,71.4103821975516
2011-03-28 12:00:00,81.5107052467738
2011-03-28 13:00:00,90.8416612794679
2011-03-28 14:00:00,103.849236803443
2011-03-28 15:00:00,104.640493253173
2011-03-28 16:00:00,135.362233628533
2011-03-28 17:00:00,250.165766397729
2011-03-28 18:00:00,200.118247961583
2011-03-28 19:00:00,141.560128414565
2011-03-28 20:00:00,132.324415600999
2011-03-28 21:00:00,88.3517066642038
2011-03-28 22:00:00,57.6518158384657
2011-03-28 23:00:00,42.4416836060509
2011-03-29 00:00:00,12.564826428651
2011-03-29 01:00:00,2.3770787176551
2011-03-29 02:00:00,2.86615739037643
2011-03-29 03:00:00,2.14985125876923
2011-03-29 04:00:00,1.62276557107613
2011-03-29 05:00:00,6.5331063467448
