"datetime","count"
2011-01-22 13:00:00,48.1984746836097
2011-01-22 14:00:00,49.3253484083135
2011-01-22 15:00:00,48.3010833110016
2011-01-22 16:00:00,51.6234802155907
2011-01-22 17:00:00,49.6165567758928
2011-01-22 18:00:00,40.6015142058778
2011-01-22 19:00:00,33.128178933287
2011-01-22 20:00:00,31.8812600180181
2011-01-22 21:00:00,32.11534614449
2011-01-22 22:00:00,21.6839612543069
2011-01-22 23:00:00,14.562077516902
2011-01-23 00:00:00,24.0598239544546
2011-01-23 01:00:00,19.9850906863419
2011-01-23 02:00:00,13.0037472816543
2011-01-23 03:00:00,8.53609709132666
2011-01-23 05:00:00,1.92541333793521
2011-01-23 06:00:00,2.18367090804148
2011-01-23 07:00:00,7.57854166690878
2011-01-23 08:00:00,14.7643647106301
2011-01-23 09:00:00,24.26750794319
2011-01-23 10:00:00,47.2955600593037
2011-01-23 11:00:00,51.6710645024246
2011-01-23 12:00:00,58.408827417169
2011-01-23 13:00:00,54.3219345038382
2011-01-23 14:00:00,59.2117586512699
2011-01-23 15:00:00,59.2809522329708
2011-01-23 16:00:00,59.1719444615652
2011-01-23 17:00:00,53.3987208531127
2011-01-23 18:00:00,47.409202736425
2011-01-23 19:00:00,32.9352276818264
2011-01-23 20:00:00,29.0543597459416
2011-01-23 21:00:00,31.3206974410013
2011-01-23 22:00:00,23.9055762892798
2011-01-23 23:00:00,15.5096463801451
2011-01-24 00:00:00,11.7511683461811
2011-01-24 01:00:00,5.27480792135998
2011-01-24 03:00:00,1.79522885823177
2011-01-24 04:00:00,2.20523584032132
2011-01-24 05:00:00,5.74711874535543
2011-01-24 06:00:00,29.3038653399965
2011-01-24 07:00:00,82.124956191511
2011-01-24 08:00:00,186.267786111639
2011-01-24 09:00:00,122.703344499792
2011-01-24 10:00:00,45.0133106739211
2011-01-24 11:00:00,40.9921252520933
2011-01-24 12:00:00,45.5703297407524
2011-01-24 13:00:00,43.0214476912384
2011-01-24 14:00:00,39.6001622162859
2011-01-24 15:00:00,53.5439574092
2011-01-24 16:00:00,69.9146159496883
2011-01-24 17:00:00,132.011669678738
2011-01-24 18:00:00,131.679855494694
2011-01-24 19:00:00,94.0936974765498
2011-01-24 20:00:00,63.848747181568
2011-01-24 21:00:00,46.6557211594936
2011-01-24 22:00:00,25.9231902402151
2011-01-24 23:00:00,23.4505091373153
2011-01-25 00:00:00,8.51680073246746
2011-01-25 01:00:00,3.72829467296518
2011-01-25 02:00:00,1.67631379004781
2011-01-25 04:00:00,1.29738892168903
2011-01-25 05:00:00,4.67413426198925
2011-01-25 06:00:00,32.897208690903
2011-01-25 07:00:00,79.2838796776936
2011-01-25 08:00:00,197.932512025942
2011-01-25 09:00:00,126.674008871694
2011-01-25 10:00:00,59.0615532115093
2011-01-25 11:00:00,63.9198842198098
2011-01-25 12:00:00,75.3011998332487
2011-01-25 13:00:00,78.3056293836113
2011-01-25 14:00:00,80.2467747630922
2011-01-25 15:00:00,76.0042757023654
2011-01-25 16:00:00,93.937464224651
2011-01-25 17:00:00,197.142101407786
2011-01-25 18:00:00,183.844102131364
2011-01-25 19:00:00,110.892053469377
2011-01-25 20:00:00,71.2653533460704
2011-01-25 21:00:00,48.5081058527532
2011-01-25 22:00:00,41.3422617747577
2011-01-25 23:00:00,20.4941155166694
2011-01-26 00:00:00,9.68908180377791
2011-01-26 01:00:00,4.48860671516369
2011-01-26 02:00:00,2.7073224477025
2011-01-26 05:00:00,2.09768919148714
2011-01-26 06:00:00,29.3401551769517
2011-01-26 07:00:00,62.2015904552547
2011-01-26 08:00:00,121.053209212463
2011-01-26 09:00:00,77.0586466572772
2011-01-26 10:00:00,32.149126509567
2011-01-26 11:00:00,25.2206022526263
2011-01-26 12:00:00,24.5356172528764
2011-01-26 13:00:00,24.4214902366914
2011-01-26 14:00:00,22.8945506366358
2011-01-26 15:00:00,17.9810888489234
2011-01-26 16:00:00,43.2751115634672
2011-01-26 17:00:00,69.7775144677089
2011-01-27 16:00:00,78.5984400307715
2011-01-27 17:00:00,161.888243509791
2011-01-27 18:00:00,133.473018802237
2011-01-27 19:00:00,98.2652381714349
2011-01-27 20:00:00,72.5500517622369
2011-01-27 21:00:00,49.748828463213
2011-01-27 22:00:00,38.8685026066846
2011-01-27 23:00:00,19.7652259647195
2011-01-28 00:00:00,9.92418249229697
2011-01-28 01:00:00,5.68325313663626
2011-01-28 02:00:00,2.01965101834429
2011-01-28 03:00:00,1.71755054503911
2011-01-28 05:00:00,5.70182018335673
2011-01-28 06:00:00,31.8215144910942
2011-01-28 07:00:00,90.7664305783958
2011-01-28 08:00:00,198.215780572651
2011-01-28 09:00:00,84.0085136002624
2011-01-28 10:00:00,41.6976586532822
2011-01-28 11:00:00,41.9754348176518
2011-01-28 12:00:00,43.7061550774278
2011-01-28 13:00:00,42.968437270607
2011-01-28 14:00:00,44.7353940836051
2011-01-28 15:00:00,49.1231100334175
2011-01-28 16:00:00,68.5925959991222
2011-01-28 17:00:00,157.420514777662
2011-01-28 18:00:00,148.985224423628
2011-01-28 19:00:00,103.75145153087
2011-01-28 20:00:00,72.8466918084644
2011-01-28 21:00:00,50.969795327625
2011-01-28 22:00:00,34.2403724549601
2011-01-28 23:00:00,24.693421643123
2011-01-29 00:00:00,30.3317981556586
2011-01-29 01:00:00,23.2989745502908
2011-01-29 02:00:00,16.3961531122448
2011-01-29 03:00:00,10.1821709177945
2011-01-29 04:00:00,3.13389156576383
2011-01-29 06:00:00,3.21373718466258
2011-01-29 07:00:00,9.84159296033144
2011-01-29 08:00:00,19.8358786353474
2011-01-29 09:00:00,35.0670379452793
2011-01-29 10:00:00,59.1233904237814
2011-01-29 11:00:00,61.7406576642271
2011-01-29 12:00:00,77.3685720903238
2011-01-29 13:00:00,81.1954859120476
2011-01-29 14:00:00,74.5855034945908
2011-01-29 15:00:00,75.2953132090885
2011-01-29 16:00:00,76.1445758884625
2011-01-29 17:00:00,58.7278008232925
2011-01-29 18:00:00,65.6313669648071
2011-01-29 19:00:00,55.8017632612368
2011-01-29 20:00:00,38.1658123364917
2011-01-29 21:00:00,32.0584727338614
2011-01-29 22:00:00,23.4999159864021
2011-01-29 23:00:00,17.2623985173108
2011-01-30 00:00:00,29.5600780906148
2011-01-30 01:00:00,23.9916430988777
2011-01-30 02:00:00,16.4961841206356
2011-01-30 03:00:00,9.83498888153847
2011-01-30 04:00:00,4.03586477411371
2011-01-30 05:00:00,2.56811234428603
2011-01-30 07:00:00,7.32959922801329
2011-01-30 08:00:00,12.9351899770866
2011-01-30 09:00:00,27.309883416128
2011-01-30 10:00:00,50.1587973381925
2011-01-30 11:00:00,54.5228933601137
2011-01-30 12:00:00,107.01148968377
2011-01-30 13:00:00,75.5528236588151
2011-01-30 14:00:00,79.8417809743912
2011-01-30 15:00:00,89.9655676138713
2011-01-30 16:00:00,87.4396146563721
2011-01-30 17:00:00,78.8284788480499
2011-01-30 18:00:00,68.5296776852356
2011-01-30 19:00:00,44.7407117195403
2011-01-30 20:00:00,36.9962553320259
2011-01-30 21:00:00,35.6313055371267
2011-01-30 22:00:00,23.3033159651242
2011-01-30 23:00:00,15.444135684088
2011-01-31 00:00:00,12.7767542112474
2011-01-31 01:00:00,4.42267574488458
2011-01-31 02:00:00,2.30649044429974
2011-01-31 03:00:00,2.04642431818865
2011-01-31 04:00:00,1.20292237407871
2011-01-31 05:00:00,2.37518395959862
2011-01-31 06:00:00,35.3108255687071
2011-01-31 07:00:00,87.8007704730848
2011-01-31 08:00:00,171.735701202942
2011-01-31 09:00:00,106.043959764563
2011-01-31 10:00:00,41.4342707690008
2011-01-31 11:00:00,40.8621397998775
2011-01-31 12:00:00,52.9042869620885
2011-01-31 13:00:00,53.033223586546
2011-01-31 14:00:00,46.8813062287948
2011-01-31 15:00:00,45.161163709898
2011-01-31 16:00:00,71.1117357121335
2011-01-31 17:00:00,141.319962754561
2011-01-31 18:00:00,141.603086674282
2011-01-31 19:00:00,119.342673287085
2011-01-31 20:00:00,61.4043519029504
2011-01-31 21:00:00,32.9465936913566
2011-01-31 22:00:00,37.045201247371
2011-01-31 23:00:00,19.6383741696473
2011-02-20 00:00:00,28.7789111552581
2011-02-20 01:00:00,20.0425039840747
2011-02-20 02:00:00,13.1058393392992
2011-02-20 03:00:00,6.82589783992937
2011-02-20 04:00:00,2.00298355123532
2011-02-20 06:00:00,3.09022614144148
2011-02-20 07:00:00,9.79360749442871
2011-02-20 08:00:00,18.6641588183674
2011-02-20 09:00:00,38.9868249913122
2011-02-20 10:00:00,90.2953407041395
2011-02-20 11:00:00,103.883171801656
2011-02-20 12:00:00,112.369928162126
2011-02-20 13:00:00,150.081026405888
2011-02-20 14:00:00,133.914342490525
2011-02-20 15:00:00,149.278992247141
2011-02-20 16:00:00,143.799760053675
2011-02-20 17:00:00,110.690548761304
2011-02-20 18:00:00,83.3194588430597
2011-02-20 19:00:00,75.2916627844692
2011-02-20 20:00:00,70.6995485813051
2011-02-20 21:00:00,56.6566343469186
2011-02-20 22:00:00,50.5047132261894
2011-02-20 23:00:00,41.4058317677545
2011-02-21 00:00:00,29.8267177045418
2011-02-21 01:00:00,22.2437147877947
2011-02-21 02:00:00,12.6851401391158
2011-02-21 03:00:00,5.40757075161014
2011-02-21 04:00:00,4.86108910485782
2011-02-21 05:00:00,4.78591361544117
2011-02-21 06:00:00,11.3082718460291
2011-02-21 07:00:00,46.05545852351
2011-02-21 08:00:00,48.967795918468
2011-02-21 09:00:00,63.7953378575424
2011-02-21 10:00:00,93.258055715597
2011-02-21 11:00:00,99.5589006812845
2011-02-21 12:00:00,94.0723997362841
2011-02-21 13:00:00,55.0445584969612
2011-02-21 14:00:00,87.4132463166203
2011-02-21 15:00:00,92.6549254878769
2011-02-21 16:00:00,55.532553389226
2011-02-21 17:00:00,80.1756991700891
2011-02-21 18:00:00,73.5686418732152
2011-02-21 19:00:00,60.3995053251082
2011-02-21 20:00:00,32.4957411680854
2011-02-21 21:00:00,18.0103307309615
2011-02-21 22:00:00,14.3257415810005
2011-02-21 23:00:00,10.6073003613276
2011-02-22 06:00:00,30.5833803857797
2011-02-22 07:00:00,86.1785355017064
2011-02-22 08:00:00,194.29333070769
2011-02-22 09:00:00,111.881711471572
2011-02-22 10:00:00,45.135208855749
2011-02-22 11:00:00,49.3909359006761
2011-02-22 12:00:00,58.5311836592549
2011-02-22 13:00:00,74.6039380056648
2011-02-22 14:00:00,69.8428680164166
2011-02-22 15:00:00,79.0798275260689
2011-02-22 16:00:00,77.612218001722
2011-02-22 17:00:00,157.433730424659
2011-02-22 18:00:00,156.200164700676
2011-02-22 19:00:00,99.9102630086055
2011-02-22 20:00:00,68.8137567592346
2011-02-22 21:00:00,44.8896303792115
2011-02-22 22:00:00,31.8315771974393
2011-02-22 23:00:00,24.7848399620552
2011-02-23 00:00:00,12.729501528897
2011-02-23 01:00:00,4.57381603611974
2011-02-23 02:00:00,1.82853393368567
2011-02-23 03:00:00,1.28762368316145
2011-02-23 05:00:00,5.59333888850242
2011-02-23 06:00:00,31.4182692806804
2011-02-23 07:00:00,74.8020804584676
2011-02-23 08:00:00,184.744786442053
2011-02-23 09:00:00,126.101103936933
2011-02-23 10:00:00,54.7700059225119
2011-02-23 11:00:00,63.5378103304268
2011-02-23 12:00:00,77.1332038185932
2011-02-23 13:00:00,75.0208942139853
2011-02-23 14:00:00,79.0240831484256
2011-02-23 15:00:00,78.6481276676152
2011-02-23 16:00:00,99.1295712314227
2011-02-23 17:00:00,227.809997770254
2011-02-23 18:00:00,211.201021730438
2011-02-23 19:00:00,126.600647364608
2011-02-23 20:00:00,70.3355321949837
2011-02-23 21:00:00,60.8149519675112
2011-02-23 22:00:00,43.8311261745363
2011-02-23 23:00:00,23.9699590485893
2011-02-24 00:00:00,10.1167186386643
2011-02-24 01:00:00,4.57857475568105
2011-02-24 02:00:00,2.23194415341093
2011-02-24 03:00:00,1.49596820280042
2011-02-24 05:00:00,5.75042484926486
2011-02-24 06:00:00,34.8807819719922
2011-02-24 07:00:00,96.0280867440773
2011-02-24 08:00:00,241.418943564266
2011-02-24 09:00:00,124.763105328661
2011-02-24 10:00:00,59.1615070834001
2011-02-24 11:00:00,74.6066318867856
2011-02-24 12:00:00,97.182413160248
2011-02-24 13:00:00,85.6303344467665
2011-02-24 14:00:00,89.705937683057
2011-02-24 15:00:00,41.0101266377524
2011-02-24 16:00:00,61.7537618788491
2011-02-24 17:00:00,97.2571913088516
2011-02-24 18:00:00,133.254520095522
2011-02-24 19:00:00,50.6199537536792
2011-02-24 20:00:00,71.0044547188994
2011-02-24 21:00:00,57.0382879171514
2011-02-24 22:00:00,28.7668785032487
2011-02-24 23:00:00,27.5909683379153
2011-02-25 00:00:00,6.84465383021521
2011-02-25 01:00:00,6.28462655000341
2011-02-25 02:00:00,3.7477158378994
2011-02-25 03:00:00,1.88167003641633
2011-02-25 05:00:00,9.34054862936771
2011-02-25 06:00:00,42.9177544230972
2011-02-25 07:00:00,53.1439993137508
2011-02-25 08:00:00,94.1455252011573
2011-02-25 09:00:00,43.0763411012936
2011-02-25 10:00:00,32.661554316851
2011-02-25 11:00:00,76.3562306579684
2011-02-25 12:00:00,130.910703930092
2011-02-25 13:00:00,126.619355818329
2011-02-25 14:00:00,132.532850351103
2011-02-25 15:00:00,133.252327641182
2011-02-25 16:00:00,99.9818420375353
2011-02-25 17:00:00,172.770283133932
2011-02-25 18:00:00,163.718540487413
2011-02-25 19:00:00,110.246617264334
2011-02-25 20:00:00,68.6142917279573
2011-02-25 21:00:00,50.2829002837904
2011-02-25 22:00:00,33.6011346288913
2011-02-25 23:00:00,25.0235783166879
2011-02-26 00:00:00,28.182009923047
2011-02-26 01:00:00,21.5826696760269
2011-02-26 02:00:00,15.1515931543725
2011-02-26 03:00:00,10.619867979236
2011-02-26 04:00:00,2.4210277004444
2011-02-26 05:00:00,2.50991253372416
2011-02-26 06:00:00,2.75585746787918
2011-02-26 07:00:00,6.89601745076898
2011-02-26 08:00:00,11.4028185141324
2011-02-26 09:00:00,51.0819770817067
2011-02-26 10:00:00,97.4000625670691
2011-02-26 11:00:00,104.39295394086
2011-02-26 12:00:00,118.445811471304
2011-02-26 13:00:00,129.511215909578
2011-02-26 14:00:00,126.252838733698
2011-02-26 15:00:00,127.362692948289
2011-02-26 16:00:00,124.897937837409
2011-02-26 17:00:00,107.755102443492
2011-02-26 18:00:00,82.1518152532437
2011-02-26 19:00:00,68.9922421394107
2011-02-26 20:00:00,55.5205974364695
2011-02-26 21:00:00,42.2734056432956
2011-02-26 22:00:00,41.9553951153019
2011-02-26 23:00:00,37.3166244192959
2011-02-27 00:00:00,31.6946994973999
2011-02-27 01:00:00,28.3871194820306
2011-02-27 02:00:00,24.045073015439
2011-02-27 03:00:00,11.3896565765997
2011-02-27 04:00:00,4.24438118470999
2011-02-27 06:00:00,3.54640310841213
2011-02-27 07:00:00,11.3301540305832
2011-02-27 08:00:00,21.0866758246841
2011-02-27 09:00:00,49.7042099440061
2011-02-27 10:00:00,73.1684038170253
2011-02-27 11:00:00,94.2951104786538
2011-02-27 12:00:00,130.090183683786
2011-02-27 13:00:00,152.615142284435
2011-02-27 14:00:00,169.660109741348
2011-02-27 15:00:00,244.037179568282
2011-02-27 16:00:00,256.019096725405
2011-02-27 17:00:00,148.125471403693
2011-02-27 18:00:00,115.858683947999
2011-02-27 19:00:00,99.7047738685751
2011-02-27 20:00:00,83.4508271824033
2011-02-27 21:00:00,82.3727589065385
2011-02-27 22:00:00,62.0106125371796
2011-02-27 23:00:00,44.5115825197935
2011-02-28 00:00:00,22.6414766751838
2011-02-28 01:00:00,5.66786118756732
2011-02-28 03:00:00,1.69955270400099
2011-02-28 05:00:00,12.6587726204326
2011-02-28 06:00:00,44.8236351980001
2011-02-28 07:00:00,113.707948624817
2011-02-28 08:00:00,131.200195799216
2011-02-28 09:00:00,139.162123189969
2011-02-28 10:00:00,98.3360560373917
2011-02-28 11:00:00,130.577693630498
2011-02-28 12:00:00,146.168004345069
2011-02-28 13:00:00,49.963864983924
2011-02-28 14:00:00,28.5494794345454
2011-02-28 15:00:00,24.3205255504648
2011-02-28 16:00:00,30.3634505020867
2011-02-28 17:00:00,35.9164921217456
2011-02-28 18:00:00,105.831268648452
2011-02-28 19:00:00,62.2494171882126
2011-02-28 20:00:00,61.9083772836515
2011-02-28 21:00:00,65.1053247290999
2011-02-28 22:00:00,30.5543903414247
2011-02-28 23:00:00,28.655401142988
2011-03-20 00:00:00,36.1129495261643
2011-03-20 01:00:00,31.9880109461046
2011-03-20 02:00:00,22.5316774817452
2011-03-20 03:00:00,10.9292233648512
2011-03-20 04:00:00,1.33514252822339
2011-03-20 05:00:00,1.57732005697643
2011-03-20 06:00:00,1.74029948802865
2011-03-20 07:00:00,12.3803352660137
2011-03-20 08:00:00,38.7034158658719
2011-03-20 09:00:00,62.0353051018129
2011-03-20 10:00:00,95.2793240336048
2011-03-20 11:00:00,139.86395531239
2011-03-20 12:00:00,147.879437995114
2011-03-20 13:00:00,136.351085073622
2011-03-20 14:00:00,140.439740072095
2011-03-20 15:00:00,141.61483037
2011-03-20 16:00:00,139.047332229435
2011-03-20 17:00:00,107.639503856991
2011-03-20 18:00:00,132.462528326342
2011-03-20 19:00:00,77.3803053137879
2011-03-20 20:00:00,72.4058208067018
2011-03-20 21:00:00,57.8241123655781
2011-03-20 22:00:00,52.1627288434636
2011-03-20 23:00:00,32.1823532102185
2011-03-21 00:00:00,11.7306698447303
2011-03-21 01:00:00,7.63123916732906
2011-03-21 02:00:00,5.65142985112157
2011-03-21 03:00:00,3.62293084150491
2011-03-21 05:00:00,7.81920474627678
2011-03-21 06:00:00,42.8065802676678
2011-03-21 07:00:00,67.4117299894515
2011-03-21 08:00:00,176.52962068002
2011-03-21 09:00:00,104.544772330439
2011-03-21 10:00:00,69.669476128535
2011-03-21 11:00:00,98.0933915569307
2011-03-21 12:00:00,86.637785065362
2011-03-21 13:00:00,119.714999645034
2011-03-21 14:00:00,118.662208191891
2011-03-21 15:00:00,161.21923563832
2011-03-21 16:00:00,206.622104966815
2011-03-21 17:00:00,375.320402474802
2011-03-21 18:00:00,358.545448306697
2011-03-21 19:00:00,309.090323211353
2011-03-21 20:00:00,257.036621147665
2011-03-21 21:00:00,91.0276989002296
2011-03-21 22:00:00,114.744191233052
2011-03-21 23:00:00,56.5114416196661
2011-03-22 00:00:00,42.6538584570101
2011-03-22 01:00:00,6.18786418802869
2011-03-22 02:00:00,9.30705228895665
2011-03-22 03:00:00,4.0233271979218
2011-03-22 04:00:00,3.73250999258139
2011-03-22 05:00:00,18.8614651471297
2011-03-22 06:00:00,60.4084883797933
2011-03-22 07:00:00,130.715802099757
2011-03-22 08:00:00,169.709651841421
2011-03-22 09:00:00,127.045390894198
2011-03-22 10:00:00,111.331757663709
2011-03-22 11:00:00,123.551369846668
2011-03-22 12:00:00,136.636087365983
2011-03-22 13:00:00,117.265828840454
2011-03-22 14:00:00,118.264231528615
2011-03-22 15:00:00,123.557952004819
2011-03-22 16:00:00,227.882758220745
2011-03-22 17:00:00,323.241525248034
2011-03-22 18:00:00,300.100945527435
2011-03-22 19:00:00,169.13839806896
2011-03-22 20:00:00,136.968200848861
2011-03-22 21:00:00,92.8049789415154
2011-03-22 22:00:00,76.0395693942133
2011-03-22 23:00:00,45.7260985470059
2011-03-23 00:00:00,15.8165560504678
2011-03-23 01:00:00,7.03985900380183
2011-03-23 02:00:00,6.76877461707528
2011-03-23 03:00:00,3.44864287388475
2011-03-23 05:00:00,7.69802231585711
2011-03-23 06:00:00,48.0950296255869
2011-03-23 07:00:00,100.614555935623
2011-03-23 08:00:00,195.922854910765
2011-03-23 09:00:00,128.540101151339
2011-03-23 10:00:00,55.7876181735526
2011-03-23 11:00:00,63.0662569096073
2011-03-23 12:00:00,53.3186734549752
2011-03-23 13:00:00,61.9792173242687
2011-03-23 14:00:00,82.6084255416129
2011-03-23 15:00:00,83.1718300226057
2011-03-23 16:00:00,142.830118810422
2011-03-23 17:00:00,251.178055479868
2011-03-23 18:00:00,130.83574302715
2011-03-23 19:00:00,108.885262701898
2011-03-23 20:00:00,52.5510806917745
2011-03-23 21:00:00,40.7142719917178
2011-03-23 22:00:00,39.3220351671171
2011-03-23 23:00:00,34.042175598728
2011-03-24 00:00:00,9.49393869639732
2011-03-24 01:00:00,4.28580276849147
2011-03-24 02:00:00,4.67105768298705
2011-03-24 03:00:00,2.14073828851671
2011-03-24 04:00:00,1.67562484760408
2011-03-24 05:00:00,6.60075603600919
2011-03-24 06:00:00,38.9506783213525
2011-03-24 07:00:00,67.8000266725333
2011-03-24 08:00:00,104.984824254514
2011-03-24 09:00:00,131.71284760424
2011-03-24 10:00:00,35.2847357232591
2011-03-24 11:00:00,48.982827589313
2011-03-24 12:00:00,67.4655604207008
2011-03-24 13:00:00,76.4436125908489
2011-03-24 14:00:00,67.4115686243067
2011-03-24 15:00:00,65.4121209031309
2011-03-24 16:00:00,89.5223152298202
2011-03-24 17:00:00,189.967072627382
2011-03-24 18:00:00,175.149101140092
2011-03-24 19:00:00,110.166045184968
2011-03-24 20:00:00,71.5239384864134
2011-03-24 21:00:00,52.141024312946
2011-03-24 22:00:00,44.4463649020963
2011-03-24 23:00:00,25.4833979610482
2011-03-25 00:00:00,12.7739734211204
2011-03-25 01:00:00,4.13286368290578
2011-03-25 02:00:00,1.84336024052444
2011-03-25 03:00:00,2.02271260224496
2011-03-25 04:00:00,1.36202532989864
2011-03-25 05:00:00,5.74027717736293
2011-03-25 06:00:00,38.6661307903556
2011-03-25 07:00:00,106.506635538824
2011-03-25 08:00:00,226.725297326084
2011-03-25 09:00:00,130.057512818647
2011-03-25 10:00:00,63.9597734576556
2011-03-25 11:00:00,71.4702061883412
2011-03-25 12:00:00,96.8569925664607
2011-03-25 13:00:00,90.34974646373
2011-03-25 14:00:00,95.1035942008364
2011-03-25 15:00:00,88.3944741991071
2011-03-25 16:00:00,125.385878020707
2011-03-25 17:00:00,195.01326575805
2011-03-25 18:00:00,197.202797787092
2011-03-25 19:00:00,126.691572198316
2011-03-25 20:00:00,83.1847557996387
2011-03-25 21:00:00,67.5218705496859
2011-03-25 22:00:00,42.4088812284312
2011-03-25 23:00:00,29.0622929217103
2011-03-26 00:00:00,29.6988295705877
2011-03-26 01:00:00,26.131659221454
2011-03-26 02:00:00,14.564575212243
2011-03-26 03:00:00,7.57061400006489
2011-03-26 04:00:00,2.23034940240453
2011-03-26 05:00:00,2.1155574532485
2011-03-26 06:00:00,5.7798124114549
2011-03-26 07:00:00,11.7159181295465
2011-03-26 08:00:00,24.4679136285826
2011-03-26 09:00:00,53.6971342170675
2011-03-26 10:00:00,96.7046503144804
2011-03-26 11:00:00,100.301956561149
2011-03-26 12:00:00,111.63423809798
2011-03-26 13:00:00,132.747672177154
2011-03-26 14:00:00,143.860851961489
2011-03-26 15:00:00,144.547000578646
2011-03-26 16:00:00,148.349173677434
2011-03-26 17:00:00,125.44567871639
2011-03-26 18:00:00,108.118760978636
2011-03-26 19:00:00,51.1884542661582
2011-03-26 20:00:00,42.7253976577499
2011-03-26 21:00:00,44.0319964215828
2011-03-26 22:00:00,41.2931988475125
2011-03-26 23:00:00,27.2996300156165
2011-03-27 00:00:00,30.0855538225362
2011-03-27 01:00:00,20.4011415890677
2011-03-27 02:00:00,16.4623165043042
2011-03-27 03:00:00,8.46217337736443
2011-03-27 04:00:00,3.30981352317509
2011-03-27 06:00:00,5.7172309303186
2011-03-27 07:00:00,15.7010821861901
2011-03-27 08:00:00,22.1442401901163
2011-03-27 09:00:00,44.0543640206668
2011-03-27 10:00:00,79.0077418774883
2011-03-27 11:00:00,92.2409813710782
2011-03-27 12:00:00,100.156440543135
2011-03-27 13:00:00,115.858550202217
2011-03-27 14:00:00,132.548625114945
2011-03-27 15:00:00,132.053021504126
2011-03-27 16:00:00,154.267330684181
2011-03-27 17:00:00,125.291354213122
2011-03-27 18:00:00,91.3924897623778
2011-03-27 19:00:00,52.9858123503161
2011-03-27 20:00:00,41.0045789421013
2011-03-27 21:00:00,45.5180208533547
2011-03-27 22:00:00,42.4164754299389
2011-03-27 23:00:00,30.8015392136783
2011-03-28 00:00:00,11.0605055829662
2011-03-28 01:00:00,4.58406193634316
2011-03-28 02:00:00,2.92720430793152
2011-03-28 03:00:00,2.15365705911213
2011-03-28 05:00:00,5.55835784431178
2011-03-28 06:00:00,38.9223221347795
2011-03-28 07:00:00,107.085585857023
2011-03-28 08:00:00,208.729698147827
2011-03-28 09:00:00,120.323102496455
2011-03-28 10:00:00,64.8609078619595
2011-03-28 11:00:00,59.1907930341638
2011-03-28 12:00:00,73.8768214777578
2011-03-28 13:00:00,79.7627384053725
2011-03-28 14:00:00,89.2433133588874
2011-03-28 15:00:00,87.3091090705275
2011-03-28 16:00:00,127.634118203949
2011-03-28 17:00:00,243.062146113317
2011-03-28 18:00:00,213.517514028026
2011-03-28 19:00:00,131.191170668768
2011-03-28 20:00:00,89.0322712667214
2011-03-28 21:00:00,67.9904806969801
2011-03-28 22:00:00,49.7933573147064
2011-03-28 23:00:00,30.0913041632207
2011-03-29 00:00:00,12.1811039332187
2011-03-29 01:00:00,2.13587014984831
2011-03-29 02:00:00,2.94581109223344
