"datetime","count"
"2011-01-29 20:00:00",112.559020867981
"2011-01-29 21:00:00",120.388563254596
"2011-01-29 22:00:00",122.841444502485
"2011-01-29 23:00:00",131.386226512389
"2011-01-30 00:00:00",27.7264249733098
"2011-01-30 01:00:00",29.8335228484695
"2011-01-30 02:00:00",32.5916133280399
"2011-01-30 03:00:00",32.2615840078407
"2011-01-30 04:00:00",34.5056817043282
"2011-01-30 05:00:00",38.0407835184299
"2011-01-30 07:00:00",43.5170355918815
"2011-01-30 08:00:00",46.5440561903112
"2011-01-30 09:00:00",52.1843566425646
"2011-01-30 10:00:00",57.0053628759027
"2011-01-30 11:00:00",64.9954784532696
"2011-01-30 12:00:00",82.8180558829109
"2011-01-30 13:00:00",82.6617567768475
"2011-01-30 14:00:00",89.2126228754591
"2011-01-30 15:00:00",100.493977212764
"2011-01-30 16:00:00",107.484281926854
"2011-01-30 17:00:00",111.88546968108
"2011-01-30 18:00:00",110.331515815174
"2011-01-30 19:00:00",118.006114199142
"2011-01-30 20:00:00",127.357987218523
"2011-01-30 21:00:00",129.33685911702
"2011-01-30 22:00:00",137.091485675147
"2011-01-30 23:00:00",148.480141166299
"2011-01-31 00:00:00",31.907868192778
"2011-01-31 01:00:00",33.5571794574482
"2011-01-31 02:00:00",36.218717355075
"2011-01-31 03:00:00",38.7380710286733
"2011-01-31 04:00:00",41.0795260097345
"2011-01-31 05:00:00",41.7178143605448
"2011-01-31 06:00:00",42.3660203530212
"2011-01-31 07:00:00",46.303972358168
"2011-01-31 08:00:00",50.6079598291342
"2011-01-31 09:00:00",54.1282211420595
"2011-01-31 10:00:00",58.417831509462
"2011-01-31 11:00:00",62.4813431179533
"2011-01-31 12:00:00",71.3582835864032
"2011-01-31 13:00:00",74.7862545175409
"2011-01-31 14:00:00",80.8979456210974
"2011-01-31 15:00:00",83.2586758007391
"2011-01-31 16:00:00",90.2135591326661
"2011-01-31 17:00:00",93.5362396175788
"2011-01-31 18:00:00",101.789118872381
"2011-01-31 19:00:00",127.540268621593
"2011-01-31 20:00:00",115.488136009626
"2011-01-31 21:00:00",125.777147079357
"2011-01-31 22:00:00",133.310382270503
"2011-01-31 23:00:00",140.804305491058
"2011-02-20 00:00:00",36.4403660535904
"2011-02-20 01:00:00",37.18282769731
"2011-02-20 02:00:00",39.7692443457964
"2011-02-20 03:00:00",41.1072549300316
"2011-02-20 04:00:00",43.9666525366397
"2011-02-20 06:00:00",49.0503549297441
"2011-02-20 07:00:00",50.4847371437468
"2011-02-20 08:00:00",56.6679646225182
"2011-02-20 09:00:00",61.8543255734188
"2011-02-20 10:00:00",71.4758499158531
"2011-02-20 11:00:00",83.3068865295055
"2011-02-20 12:00:00",89.9142486265712
"2011-02-20 13:00:00",101.151919409779
"2011-02-20 14:00:00",111.463765330498
"2011-02-20 15:00:00",120.297163385397
"2011-02-20 16:00:00",127.556340102131
"2011-02-20 17:00:00",131.286477137589
"2011-02-20 18:00:00",137.35511477095
"2011-02-20 19:00:00",146.909459547801
"2011-02-20 20:00:00",155.897569060376
"2011-02-20 21:00:00",155.669443068249
"2011-02-20 22:00:00",159.253739526096
"2011-02-20 23:00:00",165.395746365109
"2011-02-21 00:00:00",39.1761684952377
"2011-02-21 01:00:00",41.9012408120836
"2011-02-21 02:00:00",44.815867631508
"2011-02-21 03:00:00",47.9332342584384
"2011-02-21 04:00:00",50.4537269625254
"2011-02-21 05:00:00",58.3499186688793
"2011-02-21 06:00:00",70.9202391029484
"2011-02-21 07:00:00",75.8534111743069
"2011-02-21 08:00:00",62.1184613817683
"2011-02-21 09:00:00",66.4393867294603
"2011-02-21 10:00:00",71.060873221859
"2011-02-21 11:00:00",77.3917928857065
"2011-02-21 12:00:00",78.8988915964477
"2011-02-21 13:00:00",76.0384096701526
"2011-02-21 14:00:00",85.6538229949197
"2011-02-21 15:00:00",91.2248830704805
"2011-02-21 16:00:00",92.6423234799466
"2011-02-21 17:00:00",99.990111907122
"2011-02-21 18:00:00",96.4501408737941
"2011-02-21 19:00:00",103.159158599277
"2011-02-21 20:00:00",113.236777539913
"2011-02-21 21:00:00",121.701731289623
"2011-02-21 22:00:00",126.295691305946
"2011-02-21 23:00:00",135.080748786915
"2011-02-22 06:00:00",39.0748330669594
"2011-02-22 07:00:00",41.7928565482269
"2011-02-22 08:00:00",44.6999442190218
"2011-02-22 09:00:00",49.6638513960657
"2011-02-22 10:00:00",56.9657166335028
"2011-02-22 11:00:00",63.9758815066681
"2011-02-22 12:00:00",71.6348352178855
"2011-02-22 13:00:00",78.9040724512995
"2011-02-22 14:00:00",84.392595494322
"2011-02-22 15:00:00",94.1709364949613
"2011-02-22 16:00:00",98.2269631812933
"2011-02-22 17:00:00",104.110121075548
"2011-02-22 18:00:00",114.329180650313
"2011-02-22 19:00:00",117.572615163534
"2011-02-22 20:00:00",126.897712684845
"2011-02-22 21:00:00",135.724646435412
"2011-02-22 22:00:00",140.304185208067
"2011-02-22 23:00:00",150.06366567116
"2011-02-23 00:00:00",30.3555359463769
"2011-02-23 01:00:00",33.3331307478441
"2011-02-23 02:00:00",34.6187038064624
"2011-02-23 03:00:00",36.694331139446
"2011-02-23 05:00:00",42.35703753113
"2011-02-23 06:00:00",45.3033693147939
"2011-02-23 07:00:00",47.6232361562038
"2011-02-23 08:00:00",51.5558002892447
"2011-02-23 09:00:00",59.3398090179892
"2011-02-23 10:00:00",69.22729261785
"2011-02-23 11:00:00",75.5284460051127
"2011-02-23 12:00:00",85.448296038324
"2011-02-23 13:00:00",98.2718425832342
"2011-02-23 14:00:00",106.887113513854
"2011-02-23 15:00:00",118.807318151333
"2011-02-23 16:00:00",128.222685826685
"2011-02-23 17:00:00",135.910510099319
"2011-02-23 18:00:00",141.704108334683
"2011-02-23 19:00:00",145.271274250878
"2011-02-23 20:00:00",126.272475504647
"2011-02-23 21:00:00",146.172382170841
"2011-02-23 22:00:00",156.340051124726
"2011-02-23 23:00:00",157.401226104038
"2011-02-24 00:00:00",33.5192920762673
"2011-02-24 01:00:00",35.0835965394047
"2011-02-24 02:00:00",35.7832153605259
"2011-02-24 03:00:00",37.9263978341769
"2011-02-24 05:00:00",42.4576342429642
"2011-02-24 06:00:00",45.0032589035866
"2011-02-24 07:00:00",47.5128953511867
"2011-02-24 08:00:00",53.4738599170251
"2011-02-24 09:00:00",55.4636074415514
"2011-02-24 10:00:00",62.4772405823099
"2011-02-24 11:00:00",75.3214570839687
"2011-02-24 12:00:00",86.2827074779725
"2011-02-24 13:00:00",96.432216289009
"2011-02-24 14:00:00",107.186475750433
"2011-02-24 15:00:00",112.675214329968
"2011-02-24 16:00:00",113.973497432194
"2011-02-24 17:00:00",115.202625679252
"2011-02-24 18:00:00",108.180681961677
"2011-02-24 19:00:00",112.740473401246
"2011-02-24 20:00:00",120.582637524345
"2011-02-24 21:00:00",132.362356245661
"2011-02-24 22:00:00",142.860480136369
"2011-02-24 23:00:00",145.762513921755
"2011-02-25 00:00:00",31.8958889315341
"2011-02-25 01:00:00",33.096778133164
"2011-02-25 02:00:00",35.3989714647666
"2011-02-25 03:00:00",38.672904822157
"2011-02-25 05:00:00",44.2401554313914
"2011-02-25 06:00:00",48.3301300592552
"2011-02-25 07:00:00",49.6965546710634
"2011-02-25 08:00:00",55.9604911682066
"2011-02-25 09:00:00",57.5480490200107
"2011-02-25 10:00:00",69.1526753165817
"2011-02-25 11:00:00",88.4889891294347
"2011-02-25 12:00:00",104.048489475943
"2011-02-25 13:00:00",111.286044070262
"2011-02-25 14:00:00",123.68943605089
"2011-02-25 15:00:00",126.997274921354
"2011-02-25 16:00:00",109.138099039349
"2011-02-25 17:00:00",115.674763190741
"2011-02-25 18:00:00",124.849335398801
"2011-02-25 19:00:00",129.04981078993
"2011-02-25 20:00:00",138.574377969072
"2011-02-25 21:00:00",147.066341807129
"2011-02-25 22:00:00",151.238505431822
"2011-02-25 23:00:00",163.233763087421
"2011-02-26 00:00:00",33.7540968127955
"2011-02-26 01:00:00",35.7757482483706
"2011-02-26 02:00:00",36.1901303265434
"2011-02-26 03:00:00",40.276355884591
"2011-02-26 04:00:00",42.9258479362587
"2011-02-26 05:00:00",44.7161694325373
"2011-02-26 06:00:00",49.5502083191574
"2011-02-26 07:00:00",52.5210811547566
"2011-02-26 08:00:00",57.8964225578204
"2011-02-26 09:00:00",62.6278408238788
"2011-02-26 10:00:00",72.6791573780319
"2011-02-26 11:00:00",80.5361334444241
"2011-02-26 12:00:00",86.4037620080616
"2011-02-26 13:00:00",94.7607902310302
"2011-02-26 14:00:00",103.077931188204
"2011-02-26 15:00:00",111.677900689408
"2011-02-26 16:00:00",116.385099112625
"2011-02-26 17:00:00",127.257207621083
"2011-02-26 18:00:00",131.538694320622
"2011-02-26 19:00:00",134.743527230534
"2011-02-26 20:00:00",138.135472061303
"2011-02-26 21:00:00",137.874774673896
"2011-02-26 22:00:00",141.220723174404
"2011-02-26 23:00:00",149.687868410205
"2011-02-27 00:00:00",29.6297075237085
"2011-02-27 01:00:00",31.9797438123646
"2011-02-27 02:00:00",34.5141082845382
"2011-02-27 03:00:00",37.2515435722261
"2011-02-27 04:00:00",38.3083423825179
"2011-02-27 06:00:00",45.0303522134951
"2011-02-27 07:00:00",46.8714226021596
"2011-02-27 08:00:00",52.6121015597933
"2011-02-27 09:00:00",56.95662915299
"2011-02-27 10:00:00",63.2816352614416
"2011-02-27 11:00:00",78.2977625598267
"2011-02-27 12:00:00",92.0902428162509
"2011-02-27 13:00:00",103.691442379268
"2011-02-27 14:00:00",113.277651205218
"2011-02-27 15:00:00",125.359430132696
"2011-02-27 16:00:00",136.94883083906
"2011-02-27 17:00:00",131.646312502596
"2011-02-27 18:00:00",137.861553363868
"2011-02-27 19:00:00",147.451125725313
"2011-02-27 20:00:00",157.707743363934
"2011-02-27 21:00:00",159.524906965682
"2011-02-27 22:00:00",170.621370058352
"2011-02-27 23:00:00",175.472252434172
"2011-02-28 00:00:00",37.059145900746
"2011-02-28 01:00:00",34.4878396939691
"2011-02-28 03:00:00",38.3256952724079
"2011-02-28 05:00:00",45.5963197991247
"2011-02-28 06:00:00",47.7068312388535
"2011-02-28 07:00:00",52.7950669342968
"2011-02-28 08:00:00",53.8053771507876
"2011-02-28 09:00:00",68.1010225247347
"2011-02-28 10:00:00",84.5434494958848
"2011-02-28 11:00:00",97.6528194987099
"2011-02-28 12:00:00",104.445494875074
"2011-02-28 13:00:00",88.2654240426597
"2011-02-28 14:00:00",88.1767119759812
"2011-02-28 15:00:00",94.3102346257385
"2011-02-28 16:00:00",100.870401672322
"2011-02-28 17:00:00",105.632660715122
"2011-02-28 18:00:00",123.542173188716
"2011-02-28 19:00:00",132.77750118816
"2011-02-28 20:00:00",142.013429730581
"2011-02-28 21:00:00",143.169407059298
"2011-02-28 22:00:00",137.941399823367
"2011-02-28 23:00:00",152.152351642331
"2011-03-20 00:00:00",38.007389563301
"2011-03-20 01:00:00",39.1188417366514
"2011-03-20 02:00:00",41.5160799150429
"2011-03-20 03:00:00",42.7275848802603
"2011-03-20 04:00:00",44.7448250627078
"2011-03-20 05:00:00",47.0360903164328
"2011-03-20 06:00:00",50.3078943885835
"2011-03-20 07:00:00",52.2069015175501
"2011-03-20 08:00:00",59.8043769512903
"2011-03-20 09:00:00",67.0760632856721
"2011-03-20 10:00:00",76.9098997180707
"2011-03-20 11:00:00",85.4507068682014
"2011-03-20 12:00:00",92.9419777300354
"2011-03-20 13:00:00",105.148908093856
"2011-03-20 14:00:00",116.875265562793
"2011-03-20 15:00:00",123.927952281743
"2011-03-20 16:00:00",135.376927968602
"2011-03-20 17:00:00",139.939955254938
"2011-03-20 18:00:00",143.401801124446
"2011-03-20 19:00:00",144.261202638573
"2011-03-20 20:00:00",152.306023856788
"2011-03-20 21:00:00",154.738232817584
"2011-03-20 22:00:00",164.006049173299
"2011-03-20 23:00:00",169.446165016781
"2011-03-21 00:00:00",35.3120406814321
"2011-03-21 01:00:00",36.9600105345772
"2011-03-21 02:00:00",39.5309281461439
"2011-03-21 03:00:00",42.2806773454149
"2011-03-21 05:00:00",45.7621871195727
"2011-03-21 06:00:00",50.0158152636797
"2011-03-21 07:00:00",49.4912804205948
"2011-03-21 08:00:00",52.9338661399159
"2011-03-21 09:00:00",60.6150093157621
"2011-03-21 10:00:00",71.658298631247
"2011-03-21 11:00:00",81.7022323816129
"2011-03-21 12:00:00",86.9681951231346
"2011-03-21 13:00:00",105.295672385689
"2011-03-21 14:00:00",116.984710802009
"2011-03-21 15:00:00",130.023247987334
"2011-03-21 16:00:00",133.825524945106
"2011-03-21 17:00:00",143.134353432496
"2011-03-21 18:00:00",144.783597354636
"2011-03-21 19:00:00",173.794930843403
"2011-03-21 20:00:00",178.866542182366
"2011-03-21 21:00:00",151.157608201812
"2011-03-21 22:00:00",165.924196027068
"2011-03-21 23:00:00",177.465790079158
"2011-03-22 00:00:00",37.792130331164
"2011-03-22 01:00:00",36.7866191710021
"2011-03-22 02:00:00",41.2444941765387
"2011-03-22 03:00:00",46.4644154752141
"2011-03-22 04:00:00",48.6551715558897
"2011-03-22 05:00:00",49.8617850691408
"2011-03-22 06:00:00",53.3301428840955
"2011-03-22 07:00:00",59.820234699139
"2011-03-22 08:00:00",69.1635688119694
"2011-03-22 09:00:00",73.974547882745
"2011-03-22 10:00:00",83.9789845714996
"2011-03-22 11:00:00",90.9940377705958
"2011-03-22 12:00:00",101.135783106212
"2011-03-22 13:00:00",113.824271462445
"2011-03-22 14:00:00",123.332404047421
"2011-03-22 15:00:00",131.91133692802
"2011-03-22 16:00:00",141.08701557011
"2011-03-22 17:00:00",150.900949274303
"2011-03-22 18:00:00",156.663627682711
"2011-03-22 19:00:00",153.820756670409
"2011-03-22 20:00:00",164.520442266507
"2011-03-22 21:00:00",172.277435561367
"2011-03-22 22:00:00",177.315354039167
"2011-03-22 23:00:00",189.649310656252
"2011-03-23 00:00:00",35.9404076822455
"2011-03-23 01:00:00",36.4988450785658
"2011-03-23 02:00:00",39.0376842795597
"2011-03-23 03:00:00",41.7531237120027
"2011-03-23 05:00:00",44.996079739302
"2011-03-23 06:00:00",48.711702271333
"2011-03-23 07:00:00",49.7012201953952
"2011-03-23 08:00:00",55.0540727615443
"2011-03-23 09:00:00",59.8861608256891
"2011-03-23 10:00:00",65.4225988410818
"2011-03-23 11:00:00",68.7978210105788
"2011-03-23 12:00:00",72.9227194625136
"2011-03-23 13:00:00",78.7017760586027
"2011-03-23 14:00:00",86.7566162492667
"2011-03-23 15:00:00",97.7273970364188
"2011-03-23 16:00:00",109.570195598028
"2011-03-23 17:00:00",117.191836974516
"2011-03-23 18:00:00",119.572444053163
"2011-03-23 19:00:00",127.889836224541
"2011-03-23 20:00:00",125.260248421941
"2011-03-23 21:00:00",122.508248633325
"2011-03-23 22:00:00",137.52562133527
"2011-03-23 23:00:00",150.36358981076
"2011-03-24 00:00:00",31.0407764847071
"2011-03-24 01:00:00",31.5364735871878
"2011-03-24 02:00:00",33.7301330093398
"2011-03-24 03:00:00",35.3204789382932
"2011-03-24 04:00:00",37.7773516512075
"2011-03-24 05:00:00",41.6476355510729
"2011-03-24 06:00:00",44.5446217307223
"2011-03-24 07:00:00",45.2559647583008
"2011-03-24 08:00:00",47.5358549807639
"2011-03-24 09:00:00",53.3629209858328
"2011-03-24 10:00:00",56.0512208032697
"2011-03-24 11:00:00",66.4696168294973
"2011-03-24 12:00:00",74.5587366556293
"2011-03-24 13:00:00",82.1895518500885
"2011-03-24 14:00:00",86.8496021579588
"2011-03-24 15:00:00",92.0568279716577
"2011-03-24 16:00:00",100.613576216542
"2011-03-24 17:00:00",105.30908905642
"2011-03-24 18:00:00",116.048697035041
"2011-03-24 19:00:00",126.835506732431
"2011-03-24 20:00:00",129.980936734822
"2011-03-24 21:00:00",134.993966913846
"2011-03-24 22:00:00",144.384071569508
"2011-03-24 23:00:00",149.834237682641
"2011-03-25 00:00:00",32.6056936750122
"2011-03-25 01:00:00",32.4441269250214
"2011-03-25 02:00:00",34.389373547103
"2011-03-25 03:00:00",37.4531743610476
"2011-03-25 04:00:00",38.3796940010286
"2011-03-25 05:00:00",40.6808183396357
"2011-03-25 06:00:00",43.1173354608853
"2011-03-25 07:00:00",49.8078170175448
"2011-03-25 08:00:00",56.8392877579855
"2011-03-25 09:00:00",62.3368207464518
"2011-03-25 10:00:00",69.3434446620297
"2011-03-25 11:00:00",78.3816822528131
"2011-03-25 12:00:00",86.7415850833085
"2011-03-25 13:00:00",94.8445461359841
"2011-03-25 14:00:00",108.092450898633
"2011-03-25 15:00:00",111.253404356748
"2011-03-25 16:00:00",118.941607925104
"2011-03-25 17:00:00",123.483807554382
"2011-03-25 18:00:00",128.802365884714
"2011-03-25 19:00:00",139.561670173294
"2011-03-25 20:00:00",148.67927760134
"2011-03-25 21:00:00",159.021324795907
"2011-03-25 22:00:00",164.251567982687
"2011-03-25 23:00:00",171.995884092948
"2011-03-26 00:00:00",36.6272894914854
"2011-03-26 01:00:00",38.8233452313723
"2011-03-26 02:00:00",39.1356899161026
"2011-03-26 03:00:00",40.4548011090982
"2011-03-26 04:00:00",44.7695618615945
"2011-03-26 05:00:00",45.4844970084346
"2011-03-26 06:00:00",46.8118066696285
"2011-03-26 07:00:00",52.0323266800203
"2011-03-26 08:00:00",59.1214714777632
"2011-03-26 09:00:00",65.4271508475405
"2011-03-26 10:00:00",71.4758499158531
"2011-03-26 11:00:00",79.0992019905932
"2011-03-26 12:00:00",87.1629024931464
"2011-03-26 13:00:00",96.4593780767705
"2011-03-26 14:00:00",107.216666659833
"2011-03-26 15:00:00",115.713486159134
"2011-03-26 16:00:00",127.017537448793
"2011-03-26 17:00:00",131.243056394021
"2011-03-26 18:00:00",143.503120276569
"2011-03-26 19:00:00",131.418826483742
"2011-03-26 20:00:00",140.560246375449
"2011-03-26 21:00:00",147.834606465793
"2011-03-26 22:00:00",163.60210353293
"2011-03-26 23:00:00",167.588135234409
"2011-03-27 00:00:00",36.4846411462645
"2011-03-27 01:00:00",36.102012863235
"2011-03-27 02:00:00",37.6569589331556
"2011-03-27 03:00:00",36.78147909102
"2011-03-27 04:00:00",38.035116929953
"2011-03-27 06:00:00",40.4434913210745
"2011-03-27 07:00:00",42.8683543805526
"2011-03-27 08:00:00",51.4818107915478
"2011-03-27 09:00:00",60.294780600859
"2011-03-27 10:00:00",63.9060468253845
"2011-03-27 11:00:00",72.6129267268449
"2011-03-27 12:00:00",80.710824756415
"2011-03-27 13:00:00",92.023599302772
"2011-03-27 14:00:00",102.767237035177
"2011-03-27 15:00:00",108.922327880431
"2011-03-27 16:00:00",121.113693372105
"2011-03-27 17:00:00",127.327560694258
"2011-03-27 18:00:00",132.190007142321
"2011-03-27 19:00:00",142.613885670791
"2011-03-27 20:00:00",146.141879446011
"2011-03-27 21:00:00",149.766093706337
"2011-03-27 22:00:00",160.183739219857
