"datetime","count"
"2011-01-24 14:00:00",56.4989107585719
"2011-01-24 15:00:00",61.2352151692404
"2011-01-24 16:00:00",61.2346632201917
"2011-01-24 17:00:00",60.7457920912116
"2011-01-24 18:00:00",59.0742305456323
"2011-01-24 19:00:00",70.9908239359401
"2011-01-24 20:00:00",72.2664910930496
"2011-01-24 21:00:00",76.0773756283146
"2011-01-24 22:00:00",98.5398197810779
"2011-01-24 23:00:00",113.485519683927
"2011-01-25 00:00:00",10.2853003295584
"2011-01-25 01:00:00",11.4587837183573
"2011-01-25 02:00:00",10.7440761628961
"2011-01-25 04:00:00",11.7088103476212
"2011-01-25 05:00:00",12.8567180934352
"2011-01-25 06:00:00",15.0474367570672
"2011-01-25 07:00:00",16.5226565868592
"2011-01-25 08:00:00",21.7609556490677
"2011-01-25 09:00:00",30.9784938883222
"2011-01-25 10:00:00",38.2875512483114
"2011-01-25 11:00:00",44.0696540295753
"2011-01-25 12:00:00",55.516402418998
"2011-01-25 13:00:00",60.9981136266604
"2011-01-25 14:00:00",87.9216711310157
"2011-01-25 15:00:00",106.778062950806
"2011-01-25 16:00:00",118.100431757201
"2011-01-25 17:00:00",101.219316421523
"2011-01-25 18:00:00",124.341088893435
"2011-01-25 19:00:00",96.9075804834882
"2011-01-25 20:00:00",85.9870936559621
"2011-01-25 21:00:00",95.1048614825934
"2011-01-25 22:00:00",102.576257431501
"2011-01-25 23:00:00",133.338993488939
"2011-01-26 00:00:00",12.1277230973443
"2011-01-26 01:00:00",14.9454408745018
"2011-01-26 02:00:00",10.0848778446368
"2011-01-26 05:00:00",9.98280381253494
"2011-01-26 06:00:00",11.0413450836899
"2011-01-26 07:00:00",12.8753989619461
"2011-01-26 08:00:00",14.2406608101948
"2011-01-26 09:00:00",15.7506902046603
"2011-01-26 10:00:00",15.9029421001993
"2011-01-26 11:00:00",17.4753148638199
"2011-01-26 12:00:00",19.3283355539144
"2011-01-26 13:00:00",21.3778440157415
"2011-01-26 14:00:00",23.7831304495726
"2011-01-26 15:00:00",26.4394525811522
"2011-01-26 16:00:00",28.9249252693705
"2011-01-26 17:00:00",30.6282769691625
"2011-01-27 16:00:00",64.3356097501382
"2011-01-27 17:00:00",70.9968832859336
"2011-01-27 18:00:00",60.6607828302548
"2011-01-27 19:00:00",67.0930380735929
"2011-01-27 20:00:00",65.6229384320846
"2011-01-27 21:00:00",72.5813631361341
"2011-01-27 22:00:00",80.2776346284989
"2011-01-27 23:00:00",81.237030580617
"2011-01-28 00:00:00",10.568193414619
"2011-01-28 01:00:00",11.6888073324119
"2011-01-28 02:00:00",13.0042054803304
"2011-01-28 03:00:00",14.4361466704245
"2011-01-28 05:00:00",15.6170481149366
"2011-01-28 06:00:00",17.1107930100211
"2011-01-28 07:00:00",16.6010448581467
"2011-01-28 08:00:00",18.3613610435232
"2011-01-28 09:00:00",14.3336835014781
"2011-01-28 10:00:00",15.8999255703822
"2011-01-28 11:00:00",15.8654913023403
"2011-01-28 12:00:00",17.5478119855926
"2011-01-28 13:00:00",19.4085200145227
"2011-01-28 14:00:00",28.9789196940239
"2011-01-28 15:00:00",41.5761642761496
"2011-01-28 16:00:00",44.8959925702797
"2011-01-28 17:00:00",55.0561875265346
"2011-01-28 18:00:00",60.6766366654522
"2011-01-28 19:00:00",79.1563763701213
"2011-01-28 20:00:00",93.8939712471762
"2011-01-28 21:00:00",92.1751681677592
"2011-01-28 22:00:00",106.970986523198
"2011-01-28 23:00:00",125.956976051334
"2011-01-29 00:00:00",12.3998081421439
"2011-01-29 01:00:00",13.6938164094737
"2011-01-29 02:00:00",15.0576875586054
"2011-01-29 03:00:00",15.7590037538983
"2011-01-29 04:00:00",14.5868140533216
"2011-01-29 06:00:00",19.3184129857227
"2011-01-29 07:00:00",22.8634447499524
"2011-01-29 08:00:00",28.5098477919129
"2011-01-29 09:00:00",29.7509915232392
"2011-01-29 10:00:00",36.0365463518103
"2011-01-29 11:00:00",39.4833825754887
"2011-01-29 12:00:00",49.2013496064424
"2011-01-29 13:00:00",61.2137048535656
"2011-01-29 14:00:00",62.5370655216745
"2011-01-29 15:00:00",51.9711478409659
"2011-01-29 16:00:00",68.7844950859365
"2011-01-29 17:00:00",77.1397003009917
"2011-01-29 18:00:00",69.7571651813468
"2011-01-29 19:00:00",91.4073195006727
"2011-01-29 20:00:00",72.3029554123226
"2011-01-29 21:00:00",79.9697055325962
"2011-01-29 22:00:00",77.0833104564363
"2011-01-29 23:00:00",85.2569525481433
"2011-01-30 00:00:00",8.29129742122201
"2011-01-30 01:00:00",8.95436795379897
"2011-01-30 02:00:00",10.4054095308525
"2011-01-30 03:00:00",9.04771875132274
"2011-01-30 04:00:00",10.007106903983
"2011-01-30 05:00:00",12.2684302954905
"2011-01-30 07:00:00",15.0081753157987
"2011-01-30 08:00:00",19.5091441316281
"2011-01-30 09:00:00",24.762026499995
"2011-01-30 10:00:00",28.7717641690682
"2011-01-30 11:00:00",32.1660072784197
"2011-01-30 12:00:00",61.1031295403112
"2011-01-30 13:00:00",55.4956055120279
"2011-01-30 14:00:00",62.1432743857209
"2011-01-30 15:00:00",77.5469494908009
"2011-01-30 16:00:00",85.7697542287954
"2011-01-30 17:00:00",94.1163912866606
"2011-01-30 18:00:00",82.1386960235201
"2011-01-30 19:00:00",91.3803712407436
"2011-01-30 20:00:00",118.517274720829
"2011-01-30 21:00:00",115.506331173146
"2011-01-30 22:00:00",126.554321245918
"2011-01-30 23:00:00",150.983338642727
"2011-01-31 00:00:00",13.5434521356955
"2011-01-31 01:00:00",12.38300673581
"2011-01-31 02:00:00",13.7465454332752
"2011-01-31 03:00:00",15.2041805776879
"2011-01-31 04:00:00",17.065710002359
"2011-01-31 05:00:00",16.6321538854194
"2011-01-31 06:00:00",16.1623606811229
"2011-01-31 07:00:00",22.4150414435305
"2011-01-31 08:00:00",26.683662036388
"2011-01-31 09:00:00",29.5993866670804
"2011-01-31 10:00:00",32.5682356845526
"2011-01-31 11:00:00",36.0216564116546
"2011-01-31 12:00:00",45.6738129582218
"2011-01-31 13:00:00",45.8032860066074
"2011-01-31 14:00:00",55.3487612674433
"2011-01-31 15:00:00",54.9380712782243
"2011-01-31 16:00:00",64.2516908642162
"2011-01-31 17:00:00",65.9447707473906
"2011-01-31 18:00:00",77.8113833246414
"2011-01-31 19:00:00",98.3702148323276
"2011-01-31 20:00:00",60.5206422539813
"2011-01-31 21:00:00",68.0200711886382
"2011-01-31 22:00:00",110.592040771243
"2011-01-31 23:00:00",115.071269937955
"2011-02-20 00:00:00",21.0115514513562
"2011-02-20 01:00:00",20.3123801296861
"2011-02-20 02:00:00",22.8636609948498
"2011-02-20 03:00:00",23.0302452389267
"2011-02-20 04:00:00",25.4722911338498
"2011-02-20 06:00:00",27.4208492792783
"2011-02-20 07:00:00",26.9822603594142
"2011-02-20 08:00:00",31.8825408762846
"2011-02-20 09:00:00",39.4648202038816
"2011-02-20 10:00:00",61.7111545113025
"2011-02-20 11:00:00",85.5451381372044
"2011-02-20 12:00:00",80.8019643197926
"2011-02-20 13:00:00",100.933762117658
"2011-02-20 14:00:00",124.740353909905
"2011-02-20 15:00:00",138.05834656195
"2011-02-20 16:00:00",148.271451749369
"2011-02-20 17:00:00",149.353241243214
"2011-02-20 18:00:00",181.861629654918
"2011-02-20 19:00:00",201.145594785787
"2011-02-20 20:00:00",204.569324631182
"2011-02-20 21:00:00",183.205680066804
"2011-02-20 22:00:00",190.643115828253
"2011-02-20 23:00:00",189.926097942772
"2011-02-21 00:00:00",25.100776195338
"2011-02-21 01:00:00",27.7623738826957
"2011-02-21 02:00:00",30.706197991827
"2011-02-21 03:00:00",33.7637998660858
"2011-02-21 04:00:00",29.0664122838456
"2011-02-21 05:00:00",45.241634812608
"2011-02-21 06:00:00",74.8705692867485
"2011-02-21 07:00:00",82.56818709926
"2011-02-21 08:00:00",43.3223796076466
"2011-02-21 09:00:00",47.7764544747817
"2011-02-21 10:00:00",52.5338450441518
"2011-02-21 11:00:00",58.1868794427257
"2011-02-21 12:00:00",56.5054724068847
"2011-02-21 13:00:00",31.9148440583593
"2011-02-21 14:00:00",59.4509108895499
"2011-02-21 15:00:00",69.9324651515866
"2011-02-21 16:00:00",44.9936872112405
"2011-02-21 17:00:00",74.7808833145414
"2011-02-21 18:00:00",61.492889172305
"2011-02-21 19:00:00",68.0133780343328
"2011-02-21 20:00:00",55.5270149065158
"2011-02-21 21:00:00",64.6050521792977
"2011-02-21 22:00:00",66.5890830165892
"2011-02-21 23:00:00",73.6499542813251
"2011-02-22 06:00:00",14.7347159278368
"2011-02-22 07:00:00",16.2971331826741
"2011-02-22 08:00:00",17.9199373141934
"2011-02-22 09:00:00",22.3978635664292
"2011-02-22 10:00:00",23.7456959057101
"2011-02-22 11:00:00",29.5992309856666
"2011-02-22 12:00:00",38.4974564818143
"2011-02-22 13:00:00",47.2723739931264
"2011-02-22 14:00:00",52.5911329744779
"2011-02-22 15:00:00",66.7067716991992
"2011-02-22 16:00:00",67.8367299927901
"2011-02-22 17:00:00",74.7543271468955
"2011-02-22 18:00:00",87.5001452748586
"2011-02-22 19:00:00",91.9846808067893
"2011-02-22 20:00:00",102.113454418075
"2011-02-22 21:00:00",113.6025506264
"2011-02-22 22:00:00",118.894883978957
"2011-02-22 23:00:00",131.502077707724
"2011-02-23 00:00:00",10.9909089956563
"2011-02-23 01:00:00",13.0151886523374
"2011-02-23 02:00:00",13.0421638689304
"2011-02-23 03:00:00",14.2899053059883
"2011-02-23 05:00:00",17.5437458586999
"2011-02-23 06:00:00",19.4040227298901
"2011-02-23 07:00:00",20.3539047738344
"2011-02-23 08:00:00",23.428166252454
"2011-02-23 09:00:00",30.3738167570024
"2011-02-23 10:00:00",42.0408547926653
"2011-02-23 11:00:00",50.0609885051974
"2011-02-23 12:00:00",64.3299892822392
"2011-02-23 13:00:00",87.0481597007184
"2011-02-23 14:00:00",99.9586651089078
"2011-02-23 15:00:00",122.836096203348
"2011-02-23 16:00:00",135.551821992501
"2011-02-23 17:00:00",150.267444369456
"2011-02-23 18:00:00",155.880670807128
"2011-02-23 19:00:00",147.723553375543
"2011-02-23 20:00:00",93.4260453889965
"2011-02-23 21:00:00",124.997927084769
"2011-02-23 22:00:00",138.252265957171
"2011-02-23 23:00:00",131.603061325765
"2011-02-24 00:00:00",12.9589169219606
"2011-02-24 01:00:00",13.3168563457791
"2011-02-24 02:00:00",13.0176710519661
"2011-02-24 03:00:00",14.3030409641708
"2011-02-24 05:00:00",16.2566418872784
"2011-02-24 06:00:00",17.9162124642097
"2011-02-24 07:00:00",18.9606747489715
"2011-02-24 08:00:00",23.9777065712532
"2011-02-24 09:00:00",28.9368560761311
"2011-02-24 10:00:00",36.6419109335099
"2011-02-24 11:00:00",58.0757197872936
"2011-02-24 12:00:00",75.9046884912267
"2011-02-24 13:00:00",89.9438390914755
"2011-02-24 14:00:00",110.852326505366
"2011-02-24 15:00:00",79.0426987641349
"2011-02-24 16:00:00",72.4746723498193
"2011-02-24 17:00:00",68.5582771908417
"2011-02-24 18:00:00",78.5404023123308
"2011-02-24 19:00:00",53.1211293929533
"2011-02-24 20:00:00",88.4797643327021
"2011-02-24 21:00:00",106.26774457881
"2011-02-24 22:00:00",79.4894316495933
"2011-02-24 23:00:00",112.70620959185
"2011-02-25 00:00:00",7.47242034700229
"2011-02-25 01:00:00",11.0980606995805
"2011-02-25 02:00:00",12.2748598735298
"2011-02-25 03:00:00",15.1255437919055
"2011-02-25 05:00:00",18.5033298888408
"2011-02-25 06:00:00",14.4038613416315
"2011-02-25 07:00:00",14.2778563508327
"2011-02-25 08:00:00",18.3907001108167
"2011-02-25 09:00:00",19.6179069471432
"2011-02-25 10:00:00",27.5330318815396
"2011-02-25 11:00:00",64.8843045522292
"2011-02-25 12:00:00",76.6706466732058
"2011-02-25 13:00:00",84.8005313542831
"2011-02-25 14:00:00",107.602753266071
"2011-02-25 15:00:00",152.517052669538
"2011-02-25 16:00:00",93.3570109611692
"2011-02-25 17:00:00",107.490456489338
"2011-02-25 18:00:00",114.873935413544
"2011-02-25 19:00:00",114.701946997616
"2011-02-25 20:00:00",134.843917333394
"2011-02-25 21:00:00",140.012925951659
"2011-02-25 22:00:00",144.627488507853
"2011-02-25 23:00:00",158.685945783511
"2011-02-26 00:00:00",15.2819734557477
"2011-02-26 01:00:00",16.9888069775495
"2011-02-26 02:00:00",16.0880352961276
"2011-02-26 03:00:00",18.9003193077505
"2011-02-26 04:00:00",23.3319646021917
"2011-02-26 05:00:00",24.0304321548833
"2011-02-26 06:00:00",24.2303246924516
"2011-02-26 07:00:00",26.8607895803736
"2011-02-26 08:00:00",36.6010713676232
"2011-02-26 09:00:00",44.4886516282386
"2011-02-26 10:00:00",60.7694222232193
"2011-02-26 11:00:00",60.9182043132983
"2011-02-26 12:00:00",83.324385940117
"2011-02-26 13:00:00",101.413524702653
"2011-02-26 14:00:00",122.424228839072
"2011-02-26 15:00:00",135.009516915359
"2011-02-26 16:00:00",116.323973572074
"2011-02-26 17:00:00",134.957975409536
"2011-02-26 18:00:00",135.14723636555
"2011-02-26 19:00:00",135.645652058478
"2011-02-26 20:00:00",128.549936431168
"2011-02-26 21:00:00",118.818076042546
"2011-02-26 22:00:00",112.782942244055
"2011-02-26 23:00:00",124.296467228231
"2011-02-27 00:00:00",9.76470784269052
"2011-02-27 01:00:00",10.7766192913077
"2011-02-27 02:00:00",11.9620625777575
"2011-02-27 03:00:00",13.3183331719431
"2011-02-27 04:00:00",13.7169086320225
"2011-02-27 06:00:00",17.114225987198
"2011-02-27 07:00:00",18.5594280141571
"2011-02-27 08:00:00",21.9941416371849
"2011-02-27 09:00:00",25.6140008155473
"2011-02-27 10:00:00",32.4859224934536
"2011-02-27 11:00:00",54.7771444024255
"2011-02-27 12:00:00",76.8849034550186
"2011-02-27 13:00:00",97.2989998327476
"2011-02-27 14:00:00",115.068548699779
"2011-02-27 15:00:00",140.962082298904
"2011-02-27 16:00:00",164.767185566538
"2011-02-27 17:00:00",136.45281923666
"2011-02-27 18:00:00",143.661732520232
"2011-02-27 19:00:00",157.047383138142
"2011-02-27 20:00:00",172.185529774802
"2011-02-27 21:00:00",163.516160015732
"2011-02-27 22:00:00",210.083120720554
"2011-02-27 23:00:00",217.029018603229
"2011-02-28 00:00:00",18.3537611458034
"2011-02-28 01:00:00",9.56799232014292
"2011-02-28 03:00:00",10.125804722478
"2011-02-28 05:00:00",19.3395675476669
"2011-02-28 06:00:00",20.5736937139319
"2011-02-28 07:00:00",24.983566793459
"2011-02-28 08:00:00",26.0934045668511
"2011-02-28 09:00:00",37.2826285650874
"2011-02-28 10:00:00",74.8602065385604
"2011-02-28 11:00:00",98.9639593709168
"2011-02-28 12:00:00",109.457748222049
"2011-02-28 13:00:00",40.2843334409286
"2011-02-28 14:00:00",37.5028199733651
"2011-02-28 15:00:00",41.479486596489
"2011-02-28 16:00:00",44.4253773221554
"2011-02-28 17:00:00",48.3015876657396
"2011-02-28 18:00:00",66.28866036354
"2011-02-28 19:00:00",82.7333201055715
"2011-02-28 20:00:00",91.5060692726398
"2011-02-28 21:00:00",126.174190166896
"2011-02-28 22:00:00",73.5758565606555
"2011-02-28 23:00:00",136.751804361607
"2011-03-20 00:00:00",21.3567424642997
"2011-03-20 01:00:00",20.9538873212
"2011-03-20 02:00:00",22.4025124356213
"2011-03-20 03:00:00",22.1064015351638
"2011-03-20 04:00:00",23.1388075468233
"2011-03-20 05:00:00",23.9892734507295
"2011-03-20 06:00:00",26.6889026746195
"2011-03-20 07:00:00",27.6701457352083
"2011-03-20 08:00:00",35.9542124947819
"2011-03-20 09:00:00",44.7314443364231
"2011-03-20 10:00:00",68.0100846910538
"2011-03-20 11:00:00",73.8234607348573
"2011-03-20 12:00:00",84.5254362048843
"2011-03-20 13:00:00",106.727776171599
"2011-03-20 14:00:00",131.537884204978
"2011-03-20 15:00:00",143.770486507053
"2011-03-20 16:00:00",164.144385262727
"2011-03-20 17:00:00",174.805114537585
"2011-03-20 18:00:00",173.492228929151
"2011-03-20 19:00:00",164.489974606928
"2011-03-20 20:00:00",174.079254430528
"2011-03-20 21:00:00",194.328038551497
"2011-03-20 22:00:00",213.520248172384
"2011-03-20 23:00:00",142.712721156963
"2011-03-21 00:00:00",13.6454008376424
"2011-03-21 01:00:00",20.8711641801909
"2011-03-21 02:00:00",22.8158303540149
"2011-03-21 03:00:00",25.2351404515518
"2011-03-21 05:00:00",21.7876182457598
"2011-03-21 06:00:00",20.3009864583327
"2011-03-21 07:00:00",18.4888287923663
"2011-03-21 08:00:00",30.437306358388
"2011-03-21 09:00:00",39.8794842929746
"2011-03-21 10:00:00",56.3669429403799
"2011-03-21 11:00:00",72.7732889208031
"2011-03-21 12:00:00",76.7468411424806
"2011-03-21 13:00:00",120.224458941304
"2011-03-21 14:00:00",144.638722962936
"2011-03-21 15:00:00",178.243637726142
"2011-03-21 16:00:00",179.020726719294
"2011-03-21 17:00:00",196.846903365903
"2011-03-21 18:00:00",183.150990975134
"2011-03-21 19:00:00",247.692641844019
"2011-03-21 20:00:00",235.302786973759
"2011-03-21 21:00:00",130.79519422924
"2011-03-21 22:00:00",158.938509432355
"2011-03-21 23:00:00",171.226533458259
"2011-03-22 00:00:00",17.2090588995576
"2011-03-22 01:00:00",14.2867557433387
"2011-03-22 02:00:00",17.9753802544966
"2011-03-22 03:00:00",24.3513197583389
"2011-03-22 04:00:00",29.7781826885568
"2011-03-22 05:00:00",28.9585066907725
"2011-03-22 06:00:00",27.8974443168925
"2011-03-22 07:00:00",41.4037382182373
"2011-03-22 08:00:00",61.9851332938411
"2011-03-22 09:00:00",70.799253921686
"2011-03-22 10:00:00",88.7648940185878
"2011-03-22 11:00:00",87.8164443820833
"2011-03-22 12:00:00",106.647117626003
"2011-03-22 13:00:00",133.297846230007
"2011-03-22 14:00:00",157.270147536732
"2011-03-22 15:00:00",170.421306178936
"2011-03-22 16:00:00",184.133857537325
"2011-03-22 17:00:00",203.658761690553
"2011-03-22 18:00:00",207.596141281996
"2011-03-22 19:00:00",217.948685842052
"2011-03-22 20:00:00",246.045572104648
"2011-03-22 21:00:00",255.259862545476
"2011-03-22 22:00:00",251.911382545958
"2011-03-22 23:00:00",278.623176156865
"2011-03-23 00:00:00",13.2997887224188
"2011-03-23 01:00:00",12.8111770289002
"2011-03-23 02:00:00",14.1696290101096
"2011-03-23 03:00:00",23.4634009068691
"2011-03-23 05:00:00",15.670597144045
"2011-03-23 06:00:00",27.0046864609027
"2011-03-23 07:00:00",25.8758366050606
"2011-03-23 08:00:00",31.5588562486296
"2011-03-23 09:00:00",37.9853745135735
"2011-03-23 10:00:00",44.4001901023356
"2011-03-23 11:00:00",44.8580569023908
"2011-03-23 12:00:00",49.149619019345
"2011-03-23 13:00:00",36.4394775648611
"2011-03-23 14:00:00",63.6241522031932
"2011-03-23 15:00:00",82.7134808162314
"2011-03-23 16:00:00",104.984277632041
"2011-03-23 17:00:00",116.116439776344
"2011-03-23 18:00:00",75.6297976751423
"2011-03-23 19:00:00",83.6493144032697
"2011-03-23 20:00:00",81.7723243034633
"2011-03-23 21:00:00",65.7811886915197
"2011-03-23 22:00:00",117.769850536157
"2011-03-23 23:00:00",89.9291102817983
"2011-03-24 00:00:00",12.7793354277744
"2011-03-24 01:00:00",12.1382434279799
"2011-03-24 02:00:00",13.5039542183833
"2011-03-24 03:00:00",14.0506290326794
"2011-03-24 04:00:00",15.5405081283804
"2011-03-24 05:00:00",19.1641627799331
"2011-03-24 06:00:00",21.196262940433
"2011-03-24 07:00:00",13.5263152225099
"2011-03-24 08:00:00",14.7226112489652
"2011-03-24 09:00:00",27.2996311565507
"2011-03-24 10:00:00",29.8886497403227
"2011-03-24 11:00:00",43.9418763481464
"2011-03-24 12:00:00",57.4714804156373
"2011-03-24 13:00:00",66.4383286123041
"2011-03-24 14:00:00",69.7890346931177
"2011-03-24 15:00:00",77.8184182532608
"2011-03-24 16:00:00",92.0985128321376
"2011-03-24 17:00:00",94.6423742378557
"2011-03-24 18:00:00",119.401691800747
"2011-03-24 19:00:00",123.083406716382
"2011-03-24 20:00:00",117.958653089907
"2011-03-24 21:00:00",117.515004948481
"2011-03-24 22:00:00",128.464439923315
"2011-03-24 23:00:00",133.967459972097
"2011-03-25 00:00:00",14.1983695299499
"2011-03-25 01:00:00",12.5821522822876
"2011-03-25 02:00:00",13.8666100360438
"2011-03-25 03:00:00",15.4486967048682
"2011-03-25 04:00:00",15.1101947657745
"2011-03-25 05:00:00",16.6527294921256
"2011-03-25 06:00:00",18.3508784765336
"2011-03-25 07:00:00",26.8806691220438
"2011-03-25 08:00:00",35.1599999508915
"2011-03-25 09:00:00",42.1720725665491
"2011-03-25 10:00:00",47.6608469802764
"2011-03-25 11:00:00",64.2821065360313
"2011-03-25 12:00:00",77.6047126412587
"2011-03-25 13:00:00",90.0362545972845
"2011-03-25 14:00:00",123.17475445031
"2011-03-25 15:00:00",141.617144154899
"2011-03-25 16:00:00",160.24851209719
"2011-03-25 17:00:00",165.751649791947
"2011-03-25 18:00:00",141.336971316088
"2011-03-25 19:00:00",193.139962309914
"2011-03-25 20:00:00",201.562525116539
"2011-03-25 21:00:00",224.245333095832
"2011-03-25 22:00:00",239.954665989413
"2011-03-25 23:00:00",250.398569484061
"2011-03-26 00:00:00",27.1665778231257
"2011-03-26 01:00:00",25.2520949598719
"2011-03-26 02:00:00",23.1826847530992
"2011-03-26 03:00:00",23.2175440148718
"2011-03-26 04:00:00",28.3597647527326
"2011-03-26 05:00:00",26.7797193655158
"2011-03-26 06:00:00",26.5810127927641
"2011-03-26 07:00:00",32.7600771627063
"2011-03-26 08:00:00",42.3481314544885
"2011-03-26 09:00:00",51.4252513662601
"2011-03-26 10:00:00",60.1097387076291
"2011-03-26 11:00:00",72.9939743840199
"2011-03-26 12:00:00",87.8661290615822
"2011-03-26 13:00:00",107.326715880179
"2011-03-26 14:00:00",132.276054387652
"2011-03-26 15:00:00",147.686374136393
"2011-03-26 16:00:00",178.415918905729
"2011-03-26 17:00:00",183.345906398469
"2011-03-26 18:00:00",250.000811902024
"2011-03-26 19:00:00",176.395686413566
"2011-03-26 20:00:00",195.100062221094
"2011-03-26 21:00:00",206.026668272903
"2011-03-26 22:00:00",251.657446681966
"2011-03-26 23:00:00",252.585545724474
"2011-03-27 00:00:00",25.7864313805458
"2011-03-27 01:00:00",22.8742822388475
"2011-03-27 02:00:00",15.7199353804214
"2011-03-27 03:00:00",13.3430045567049
"2011-03-27 04:00:00",13.0987503514976
"2011-03-27 06:00:00",12.7093206976052
"2011-03-27 07:00:00",13.9252190892085
"2011-03-27 08:00:00",27.9696712722538
"2011-03-27 09:00:00",39.842220629613
"2011-03-27 10:00:00",51.9039033537384
"2011-03-27 11:00:00",67.0948762210912
"2011-03-27 12:00:00",83.6647639758889
"2011-03-27 13:00:00",93.5348069441259
"2011-03-27 14:00:00",114.002254572438
"2011-03-27 15:00:00",127.105608684124
"2011-03-27 16:00:00",146.105335582505
"2011-03-27 17:00:00",166.377989275507
"2011-03-27 18:00:00",168.112512998744
