"datetime","count"
2011-01-25 18:00:00,181.336506799169
2011-01-25 19:00:00,143.392442972548
2011-01-25 20:00:00,80.7475135536938
2011-01-25 21:00:00,70.4155624148252
2011-01-25 22:00:00,39.8835893215522
2011-01-25 23:00:00,23.1322664502942
2011-01-26 00:00:00,10.6307103284418
2011-01-26 01:00:00,4.51568083141868
2011-01-26 02:00:00,3.1982672940671
2011-01-26 05:00:00,5.73459682871371
2011-01-26 06:00:00,38.6938597984211
2011-01-26 07:00:00,98.9629986865663
2011-01-26 08:00:00,206.872524998949
2011-01-26 09:00:00,122.985147500594
2011-01-26 10:00:00,24.2869991043501
2011-01-26 11:00:00,24.3769632742405
2011-01-26 12:00:00,24.4717107507128
2011-01-26 13:00:00,24.5668264881616
2011-01-26 14:00:00,24.667945290012
2011-01-26 15:00:00,24.7705657442933
2011-01-26 16:00:00,24.8543976076357
2011-01-26 17:00:00,123.92441161434
2011-01-27 16:00:00,82.7754642239827
2011-01-27 17:00:00,147.047731742658
2011-01-27 18:00:00,142.829877287858
2011-01-27 19:00:00,122.170635134842
2011-01-27 20:00:00,82.1962239963174
2011-01-27 21:00:00,45.9859633237999
2011-01-27 22:00:00,39.0564436425415
2011-01-27 23:00:00,20.1106122446316
2011-01-28 00:00:00,9.63654857631549
2011-01-28 01:00:00,5.51544907249176
2011-01-28 02:00:00,3.46553659799754
2011-01-28 03:00:00,2.05096837937519
2011-01-28 05:00:00,12.9456360967035
2011-01-28 06:00:00,55.8177165463812
2011-01-28 07:00:00,100.656544939548
2011-01-28 08:00:00,263.928677073493
2011-01-28 09:00:00,165.216647350811
2011-01-28 10:00:00,52.3631504382263
2011-01-28 11:00:00,48.7191963542991
2011-01-28 12:00:00,48.9085563192136
2011-01-28 13:00:00,45.7354798984032
2011-01-28 14:00:00,46.5704343857784
2011-01-28 15:00:00,46.759898318218
2011-01-28 16:00:00,47.0730286885126
2011-01-28 17:00:00,147.609693521565
2011-01-28 18:00:00,146.716281808707
2011-01-28 19:00:00,116.953860921156
2011-01-28 20:00:00,81.0321447618168
2011-01-28 21:00:00,48.6918877809426
2011-01-28 22:00:00,86.1547464203303
2011-01-28 23:00:00,40.8297560264573
2011-01-29 00:00:00,26.6544256019005
2011-01-29 01:00:00,26.1165021811504
2011-01-29 02:00:00,18.9353678072274
2011-01-29 03:00:00,11.9828487924937
2011-01-29 04:00:00,3.77815158793356
2011-01-29 06:00:00,4.73432326778707
2011-01-29 07:00:00,13.3631212444107
2011-01-29 08:00:00,29.7261251530596
2011-01-29 09:00:00,59.5994993134056
2011-01-29 10:00:00,47.992257855437
2011-01-29 11:00:00,66.9338755283246
2011-01-29 12:00:00,98.1932155812653
2011-01-29 13:00:00,129.546365302137
2011-01-29 14:00:00,129.652510346344
2011-01-29 15:00:00,124.433732318629
2011-01-29 16:00:00,130.115567325575
2011-01-29 17:00:00,119.041039280783
2011-01-29 18:00:00,106.292619136824
2011-01-29 19:00:00,103.363425232228
2011-01-29 20:00:00,44.0339029395475
2011-01-29 21:00:00,41.7584348321598
2011-01-29 22:00:00,36.2762542538833
2011-01-29 23:00:00,21.7609260370971
2011-01-30 00:00:00,25.3283228754382
2011-01-30 01:00:00,23.5302023389045
2011-01-30 02:00:00,18.6623347795841
2011-01-30 03:00:00,11.2936237284662
2011-01-30 04:00:00,5.32871775014807
2011-01-30 05:00:00,5.37067354513209
2011-01-30 07:00:00,13.7584534780673
2011-01-30 08:00:00,28.9059465572712
2011-01-30 09:00:00,43.0207767422042
2011-01-30 10:00:00,47.5714773244378
2011-01-30 11:00:00,120.583160893206
2011-01-30 12:00:00,190.418108104721
2011-01-30 13:00:00,189.720044075101
2011-01-30 14:00:00,190.535739237013
2011-01-30 15:00:00,192.158275044736
2011-01-30 16:00:00,169.187382152391
2011-01-30 17:00:00,144.379843098639
2011-01-30 18:00:00,143.616193646248
2011-01-30 19:00:00,77.9053079541956
2011-01-30 20:00:00,62.722564749121
2011-01-30 21:00:00,59.0224567203614
2011-01-30 22:00:00,47.9984142992791
2011-01-30 23:00:00,36.8787795696508
2011-01-31 00:00:00,15.2486934813843
2011-01-31 01:00:00,3.83800452937748
2011-01-31 02:00:00,3.23709756577029
2011-01-31 03:00:00,2.66353890468611
2011-01-31 04:00:00,1.34274105761595
2011-01-31 05:00:00,4.02807981785681
2011-01-31 06:00:00,43.7317659103977
2011-01-31 07:00:00,99.1579212195739
2011-01-31 08:00:00,213.729852823757
2011-01-31 09:00:00,118.427203912204
2011-01-31 10:00:00,48.2979848600314
2011-01-31 11:00:00,48.4857076757368
2011-01-31 12:00:00,71.7058293504984
2011-01-31 13:00:00,71.7015311636577
2011-01-31 14:00:00,72.2428730359532
2011-01-31 15:00:00,72.2200170975891
2011-01-31 16:00:00,80.8864213123049
2011-01-31 17:00:00,138.338960695697
2011-01-31 18:00:00,141.383924578856
2011-01-31 19:00:00,138.550593930762
2011-01-31 20:00:00,75.5818953786007
2011-01-31 21:00:00,38.4736544281503
2011-01-31 22:00:00,38.8854178030875
2011-01-31 23:00:00,21.6153844198147
2011-02-20 00:00:00,23.2520914136174
2011-02-20 01:00:00,23.2211595473598
2011-02-20 02:00:00,21.7547656207382
2011-02-20 03:00:00,12.8878889081663
2011-02-20 04:00:00,3.12289734416927
2011-02-20 06:00:00,5.35989000560833
2011-02-20 07:00:00,14.7985654887363
2011-02-20 08:00:00,31.8837681401437
2011-02-20 09:00:00,80.6627413363907
2011-02-20 10:00:00,142.15329420399
2011-02-20 11:00:00,196.404957586892
2011-02-20 12:00:00,192.477678643365
2011-02-20 13:00:00,185.992527204837
2011-02-20 14:00:00,224.718949911028
2011-02-20 15:00:00,201.898340975662
2011-02-20 16:00:00,176.424712591067
2011-02-20 17:00:00,138.216258663455
2011-02-20 18:00:00,129.034805347797
2011-02-20 19:00:00,94.588591982826
2011-02-20 20:00:00,98.4192701805944
2011-02-20 21:00:00,57.9677563706701
2011-02-20 22:00:00,58.0691610692571
2011-02-20 23:00:00,43.578039956262
2011-02-21 00:00:00,34.1816853251295
2011-02-21 01:00:00,27.8029559825921
2011-02-21 02:00:00,16.853389650178
2011-02-21 03:00:00,14.333025289845
2011-02-21 04:00:00,6.12784765838876
2011-02-21 05:00:00,4.63445301999252
2011-02-21 06:00:00,8.67304179540345
2011-02-21 07:00:00,52.9332255006547
2011-02-21 08:00:00,69.5980007869558
2011-02-21 09:00:00,71.1083329558487
2011-02-21 10:00:00,133.74810042201
2011-02-21 11:00:00,189.995913600479
2011-02-21 12:00:00,204.170623932774
2011-02-21 13:00:00,67.877411092708
2011-02-21 14:00:00,134.066360343775
2011-02-21 15:00:00,142.426564600274
2011-02-21 16:00:00,68.8773181624143
2011-02-21 17:00:00,143.062917924332
2011-02-21 18:00:00,97.3978863702149
2011-02-21 19:00:00,93.4271797771298
2011-02-21 20:00:00,101.33125389643
2011-02-21 21:00:00,39.3667605349637
2011-02-21 22:00:00,34.288949340918
2011-02-21 23:00:00,36.9231611484231
2011-02-22 06:00:00,36.4748119280433
2011-02-22 07:00:00,88.4762769542385
2011-02-22 08:00:00,213.485701882556
2011-02-22 09:00:00,114.907300873442
2011-02-22 10:00:00,59.5210088327446
2011-02-22 11:00:00,60.0166622409965
2011-02-22 12:00:00,61.9735919366602
2011-02-22 13:00:00,75.418223032399
2011-02-22 14:00:00,82.1357391183018
2011-02-22 15:00:00,82.8985894660108
2011-02-22 16:00:00,76.4740488773797
2011-02-22 17:00:00,148.954134235207
2011-02-22 18:00:00,146.787627596613
2011-02-22 19:00:00,123.690138885253
2011-02-22 20:00:00,77.7376612202729
2011-02-22 21:00:00,45.7678042362205
2011-02-22 22:00:00,39.9776997451131
2011-02-22 23:00:00,32.2782134402118
2011-02-23 00:00:00,11.5471450880878
2011-02-23 01:00:00,5.54325842974031
2011-02-23 02:00:00,2.46376573455809
2011-02-23 03:00:00,1.77472323959114
2011-02-23 05:00:00,7.08205197585988
2011-02-23 06:00:00,34.8867483684908
2011-02-23 07:00:00,106.512320936554
2011-02-23 08:00:00,224.041842414199
2011-02-23 09:00:00,165.259272867278
2011-02-23 10:00:00,58.1118656086633
2011-02-23 11:00:00,71.1339104495529
2011-02-23 12:00:00,85.6645027052882
2011-02-23 13:00:00,111.154137274579
2011-02-23 14:00:00,111.750914955955
2011-02-23 15:00:00,109.037509186719
2011-02-23 16:00:00,144.002892437607
2011-02-23 17:00:00,223.356111707913
2011-02-23 18:00:00,220.421125868904
2011-02-23 19:00:00,187.936910078922
2011-02-23 20:00:00,81.0004766481315
2011-02-23 21:00:00,78.7106762477503
2011-02-23 22:00:00,69.2008724215576
2011-02-23 23:00:00,25.2751335915335
2011-02-24 00:00:00,11.183487628647
2011-02-24 01:00:00,4.30620545673777
2011-02-24 02:00:00,2.86197730889817
2011-02-24 03:00:00,2.66492536399811
2011-02-24 05:00:00,13.4935436365903
2011-02-24 06:00:00,55.0664094552191
2011-02-24 07:00:00,124.756039637858
2011-02-24 08:00:00,296.168465641195
2011-02-24 09:00:00,125.945201377168
2011-02-24 10:00:00,94.3015016740742
2011-02-24 11:00:00,111.912724851083
2011-02-24 12:00:00,117.330665470685
2011-02-24 13:00:00,128.717987075358
2011-02-24 14:00:00,129.761577699632
2011-02-24 15:00:00,135.069426571587
2011-02-24 16:00:00,134.613369878502
2011-02-24 17:00:00,136.964974638785
2011-02-24 18:00:00,178.20673127899
2011-02-24 19:00:00,59.7657848419951
2011-02-24 20:00:00,60.9684671779852
2011-02-24 21:00:00,60.6759015315222
2011-02-24 22:00:00,49.2289356138196
2011-02-24 23:00:00,37.9155291478067
2011-02-25 00:00:00,6.98158618686797
2011-02-25 01:00:00,7.45207770036633
2011-02-25 02:00:00,5.00435229418426
2011-02-25 03:00:00,1.82717320048185
2011-02-25 05:00:00,18.2285946310195
2011-02-25 06:00:00,69.5239413558608
2011-02-25 07:00:00,91.5909282648533
2011-02-25 08:00:00,92.4904819426302
2011-02-25 09:00:00,55.6517809374907
2011-02-25 10:00:00,83.2289842109837
2011-02-25 11:00:00,143.510579456898
2011-02-25 12:00:00,157.092066850425
2011-02-25 13:00:00,157.702646467766
2011-02-25 14:00:00,172.754530162094
2011-02-25 15:00:00,156.515480899698
2011-02-25 16:00:00,138.458730926184
2011-02-25 17:00:00,186.330828055804
2011-02-25 18:00:00,180.808920320273
2011-02-25 19:00:00,134.19878373473
2011-02-25 20:00:00,130.219394797704
2011-02-25 21:00:00,93.1819103641914
2011-02-25 22:00:00,81.355233899412
2011-02-25 23:00:00,45.8022347970234
2011-02-26 00:00:00,26.8683033847746
2011-02-26 01:00:00,26.0786532617877
2011-02-26 02:00:00,18.5480382525095
2011-02-26 03:00:00,12.7871333636765
2011-02-26 04:00:00,2.66637528056701
2011-02-26 05:00:00,4.31757029705875
2011-02-26 06:00:00,3.6429986797974
2011-02-26 07:00:00,8.88614259917423
2011-02-26 08:00:00,32.257463826095
2011-02-26 09:00:00,67.4906452768327
2011-02-26 10:00:00,142.06748158034
2011-02-26 11:00:00,190.381654130664
2011-02-26 12:00:00,207.349246929003
2011-02-26 13:00:00,158.528833281629
2011-02-26 14:00:00,170.245536505113
2011-02-26 15:00:00,156.239808537408
2011-02-26 16:00:00,171.469996193205
2011-02-26 17:00:00,127.549844022051
2011-02-26 18:00:00,127.55247435893
2011-02-26 19:00:00,85.1780589721411
2011-02-26 20:00:00,84.9932271256252
2011-02-26 21:00:00,57.241674585209
2011-02-26 22:00:00,57.1266627410781
2011-02-26 23:00:00,36.7093420604822
2011-02-27 00:00:00,37.0874878272319
2011-02-27 01:00:00,37.2257553016226
2011-02-27 02:00:00,23.0755352509407
2011-02-27 03:00:00,12.1581481306044
2011-02-27 04:00:00,5.36318290642249
2011-02-27 06:00:00,3.90114308547554
2011-02-27 07:00:00,15.2736779195285
2011-02-27 08:00:00,50.4862148989796
2011-02-27 09:00:00,50.7884208920124
2011-02-27 10:00:00,117.179954416023
2011-02-27 11:00:00,173.462948216819
2011-02-27 12:00:00,182.916015388584
2011-02-27 13:00:00,321.014106553815
2011-02-27 14:00:00,323.106448906398
2011-02-27 15:00:00,325.652095759623
2011-02-27 16:00:00,230.695901317518
2011-02-27 17:00:00,165.165589657007
2011-02-27 18:00:00,165.488289109406
2011-02-27 19:00:00,166.055505971974
2011-02-27 20:00:00,109.040668785701
2011-02-27 21:00:00,108.446073206291
2011-02-27 22:00:00,87.7585860486685
2011-02-27 23:00:00,57.0510684465881
2011-02-28 00:00:00,17.3213888126639
2011-02-28 01:00:00,8.13356449113734
2011-02-28 03:00:00,1.79879272400094
2011-02-28 05:00:00,20.0211131994627
2011-02-28 06:00:00,49.8006134470458
2011-02-28 07:00:00,133.560566343902
2011-02-28 08:00:00,56.2813924715139
2011-02-28 09:00:00,251.515716589986
2011-02-28 10:00:00,144.322872970689
2011-02-28 11:00:00,147.086715067399
2011-02-28 12:00:00,193.236499999767
2011-02-28 13:00:00,68.7772064245952
2011-02-28 14:00:00,68.5845955032479
2011-02-28 15:00:00,68.8511675645709
2011-02-28 16:00:00,90.4937436663166
2011-02-28 17:00:00,94.4029441647152
2011-02-28 18:00:00,115.500594551316
2011-02-28 19:00:00,110.268061483578
2011-02-28 20:00:00,110.696647294022
2011-02-28 21:00:00,130.417194961386
2011-02-28 22:00:00,63.0148634010003
2011-02-28 23:00:00,32.9067602942241
2011-03-20 00:00:00,40.1301296140514
2011-03-20 01:00:00,46.0023430680879
2011-03-20 02:00:00,23.6430097180459
2011-03-20 03:00:00,13.6381385832665
2011-03-20 04:00:00,2.46821672404659
2011-03-20 05:00:00,2.75402304839534
2011-03-20 06:00:00,2.79781782650459
2011-03-20 07:00:00,14.7653193066541
2011-03-20 08:00:00,65.7581525820506
2011-03-20 09:00:00,70.0443809820526
2011-03-20 10:00:00,142.668311025818
2011-03-20 11:00:00,183.75724394249
2011-03-20 12:00:00,184.722725898946
2011-03-20 13:00:00,166.067408675582
2011-03-20 14:00:00,167.41381250483
2011-03-20 15:00:00,167.989620249841
2011-03-20 16:00:00,145.535532429125
2011-03-20 17:00:00,135.942530496603
2011-03-20 18:00:00,193.220334410291
2011-03-20 19:00:00,93.856780400894
2011-03-20 20:00:00,94.0616680249127
2011-03-20 21:00:00,49.3463215012628
2011-03-20 22:00:00,43.9417842819542
2011-03-20 23:00:00,33.4356249109341
2011-03-21 00:00:00,19.7057586175386
2011-03-21 01:00:00,6.24051218001906
2011-03-21 02:00:00,4.48907225748675
2011-03-21 03:00:00,3.10785889833934
2011-03-21 05:00:00,11.4436878078589
2011-03-21 06:00:00,54.0297109880552
2011-03-21 07:00:00,92.0880270348818
2011-03-21 08:00:00,394.83074820698
2011-03-21 09:00:00,212.067586831003
2011-03-21 10:00:00,89.3095156534518
2011-03-21 11:00:00,144.135214177781
2011-03-21 12:00:00,151.653090323951
2011-03-21 13:00:00,156.067810482012
2011-03-21 14:00:00,196.52277058093
2011-03-21 15:00:00,198.115404414199
2011-03-21 16:00:00,287.842399906816
2011-03-21 17:00:00,637.688822549025
2011-03-21 18:00:00,603.856515705805
2011-03-21 19:00:00,441.895820743604
2011-03-21 20:00:00,323.777604679957
2011-03-21 21:00:00,177.56145031205
2011-03-21 22:00:00,105.128761370378
2011-03-21 23:00:00,82.0300777287456
2011-03-22 00:00:00,37.2617449163535
2011-03-22 01:00:00,9.14170477573392
2011-03-22 02:00:00,8.53918999999586
2011-03-22 03:00:00,3.47546211141502
2011-03-22 04:00:00,3.1747163864338
2011-03-22 05:00:00,21.1243766293727
2011-03-22 06:00:00,94.4297261224685
2011-03-22 07:00:00,129.432108802142
2011-03-22 08:00:00,160.847241629351
2011-03-22 09:00:00,135.537983165473
2011-03-22 10:00:00,152.147981534423
2011-03-22 11:00:00,152.065420558855
2011-03-22 12:00:00,155.320564837427
2011-03-22 13:00:00,156.66857009705
2011-03-22 14:00:00,157.671116676534
2011-03-22 15:00:00,158.157226081809
2011-03-22 16:00:00,324.745525024042
2011-03-22 17:00:00,637.63051485243
2011-03-22 18:00:00,349.349536547024
2011-03-22 19:00:00,243.091111017092
2011-03-22 20:00:00,194.949604568097
2011-03-22 21:00:00,189.844715344984
2011-03-22 22:00:00,120.304896588752
2011-03-22 23:00:00,66.0099640014777
2011-03-23 00:00:00,17.4916489893642
2011-03-23 01:00:00,9.43359727482617
2011-03-23 02:00:00,6.68815190157806
2011-03-23 03:00:00,3.09893705408381
2011-03-23 05:00:00,11.5862376242209
2011-03-23 06:00:00,50.3299445400477
2011-03-23 07:00:00,66.3606748428373
2011-03-23 08:00:00,350.864865625318
2011-03-23 09:00:00,211.649242731599
2011-03-23 10:00:00,81.357921043234
2011-03-23 11:00:00,81.3839987804758
2011-03-23 12:00:00,81.6761345762134
2011-03-23 13:00:00,46.7804606321465
2011-03-23 14:00:00,81.0814937703358
2011-03-23 15:00:00,87.6114903722482
2011-03-23 16:00:00,185.697533390722
2011-03-23 17:00:00,380.096383228421
2011-03-23 18:00:00,210.109722160246
2011-03-23 19:00:00,115.495266176192
2011-03-23 20:00:00,107.387007348349
2011-03-23 21:00:00,62.7392998351999
2011-03-23 22:00:00,49.9859124943904
2011-03-23 23:00:00,31.4741166399403
2011-03-24 00:00:00,7.13051651173322
2011-03-24 01:00:00,6.20060009261481
2011-03-24 02:00:00,5.02351507493042
2011-03-24 03:00:00,1.72736228346273
2011-03-24 04:00:00,1.63366130878488
2011-03-24 05:00:00,15.9161012752453
2011-03-24 06:00:00,56.2884891618579
2011-03-24 07:00:00,60.1116379583582
2011-03-24 08:00:00,55.0344713881205
2011-03-24 09:00:00,61.7758223544527
2011-03-24 10:00:00,56.5710573328962
2011-03-24 11:00:00,93.7811862517839
2011-03-24 12:00:00,90.361138067678
2011-03-24 13:00:00,78.7949686232169
2011-03-24 14:00:00,75.9637669133599
2011-03-24 15:00:00,76.2887585121696
2011-03-24 16:00:00,121.940312052372
2011-03-24 17:00:00,186.916816822808
2011-03-24 18:00:00,181.084875441726
2011-03-24 19:00:00,134.556908510862
2011-03-24 20:00:00,115.508239022594
2011-03-24 21:00:00,70.9863031922159
2011-03-24 22:00:00,65.9926268089513
2011-03-24 23:00:00,37.0621365853736
2011-03-25 00:00:00,15.2737147428898
2011-03-25 01:00:00,4.29707989199539
2011-03-25 02:00:00,1.2627698665127
2011-03-25 03:00:00,1.99421096043282
2011-03-25 04:00:00,1.78329902813863
2011-03-25 05:00:00,10.9404402837939
2011-03-25 06:00:00,53.5751781500189
2011-03-25 07:00:00,116.342219073317
2011-03-25 08:00:00,204.293127276563
2011-03-25 09:00:00,132.451787588963
2011-03-25 10:00:00,102.448882846993
2011-03-25 11:00:00,112.31960766395
2011-03-25 12:00:00,114.749235870637
2011-03-25 13:00:00,115.399288459404
2011-03-25 14:00:00,121.042173433213
2011-03-25 15:00:00,118.805938427775
2011-03-25 16:00:00,160.200949931377
2011-03-25 17:00:00,250.771357108161
2011-03-25 18:00:00,249.178464384917
2011-03-25 19:00:00,156.175514896229
2011-03-25 20:00:00,132.22945596341
2011-03-25 21:00:00,71.7465441653341
2011-03-25 22:00:00,88.8836676950927
2011-03-25 23:00:00,45.7569910632687
2011-03-26 00:00:00,46.3942790698584
2011-03-26 01:00:00,23.4143143807384
2011-03-26 02:00:00,20.2200500641827
2011-03-26 03:00:00,12.8887919925136
2011-03-26 04:00:00,2.98360956230805
2011-03-26 05:00:00,2.97693156741547
2011-03-26 06:00:00,2.79710255234425
2011-03-26 07:00:00,16.3488662680937
2011-03-26 08:00:00,36.8632424499441
2011-03-26 09:00:00,92.1960296486168
2011-03-26 10:00:00,141.984126809784
2011-03-26 11:00:00,201.541278677047
2011-03-26 12:00:00,202.991697290876
2011-03-26 13:00:00,204.567794905357
2011-03-26 14:00:00,206.226343470653
2011-03-26 15:00:00,207.089197858675
2011-03-26 16:00:00,165.214241037832
2011-03-26 17:00:00,163.359151082295
2011-03-26 18:00:00,177.390439773501
2011-03-26 19:00:00,65.62490600836
2011-03-26 20:00:00,65.8799744583583
2011-03-26 21:00:00,67.9123451893077
2011-03-26 22:00:00,70.0321600062825
2011-03-26 23:00:00,45.7808188945958
2011-03-27 00:00:00,46.2976459835836
2011-03-27 01:00:00,26.3793664729086
2011-03-27 02:00:00,18.963315155364
2011-03-27 03:00:00,10.8715701159699
2011-03-27 04:00:00,3.1134259198894
2011-03-27 06:00:00,3.85633310266356
2011-03-27 07:00:00,13.7204230805057
2011-03-27 08:00:00,29.7059242892611
2011-03-27 09:00:00,80.6822807394238
2011-03-27 10:00:00,103.412849876426
2011-03-27 11:00:00,124.085545201077
2011-03-27 12:00:00,207.369363453137
2011-03-27 13:00:00,203.481449021182
2011-03-27 14:00:00,205.028948450509
2011-03-27 15:00:00,161.455501273366
2011-03-27 16:00:00,163.944491348776
2011-03-27 17:00:00,162.750131636797
2011-03-27 18:00:00,146.676843557709
2011-03-27 19:00:00,77.1912654944119
2011-03-27 20:00:00,68.6523478949284
2011-03-27 21:00:00,67.5817695355658
2011-03-27 22:00:00,69.1655556601383
2011-03-27 23:00:00,46.4569652532762
2011-03-28 00:00:00,11.3477793364891
2011-03-28 01:00:00,5.25404288533229
2011-03-28 02:00:00,3.53407987213065
2011-03-28 03:00:00,2.38042511192518
2011-03-28 05:00:00,8.92843275010592
2011-03-28 06:00:00,40.3026393386682
2011-03-28 07:00:00,117.994013365983
2011-03-28 08:00:00,213.711114782157
2011-03-28 09:00:00,183.557212954244
2011-03-28 10:00:00,84.1705305460079
2011-03-28 11:00:00,82.6615307472899
2011-03-28 12:00:00,87.0621699689852
2011-03-28 13:00:00,87.8927097255686
2011-03-28 14:00:00,109.174046050935
2011-03-28 15:00:00,109.524440751493
2011-03-28 16:00:00,138.914570742689
2011-03-28 17:00:00,239.04317014783
2011-03-28 18:00:00,239.880166196753
2011-03-28 19:00:00,142.366518792006
2011-03-28 20:00:00,155.796508418342
2011-03-28 21:00:00,68.8393352748888
2011-03-28 22:00:00,60.0976145275189
2011-03-28 23:00:00,46.7837643011166
2011-03-29 00:00:00,14.2873544725316
2011-03-29 01:00:00,2.83769228249816
2011-03-29 02:00:00,3.56495065594622
2011-03-29 03:00:00,2.40121852681059
2011-03-29 04:00:00,2.25351200536669
2011-03-29 05:00:00,7.24816190253847
2011-03-29 06:00:00,42.4968992389428
